run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
50,10000003,88,121,73.79999999999998,resident,0,1,23,3.109865999870414e-5,19.1
51,10000003,88,121,73.79999999999998,resident,1,4,77,0.404151379418425,11.4
52,10000003,88,121,73.79999999999998,worker,6,0,145,0.21479127733382714,13.100000000000001
53,10000003,88,121,73.79999999999998,worker,1,0,119,1.0201296761599322e-7,11.700000000000001
54,10000003,88,121,73.79999999999998,resident,0,2,84,0.03210477194836669,9.5
55,10000003,88,121,73.79999999999998,worker,1,0,205,0.0006174301443632941,16.1
56,10000003,88,121,73.79999999999998,worker,5,2,112,0.37733300229843253,12.600000000000001
57,10000003,88,121,73.79999999999998,worker,10,1,147,0.33442873362857706,11.3
58,10000003,88,121,73.79999999999998,worker,3,0,170,0.038123842439120474,16.400000000000002
59,10000003,88,121,73.79999999999998,worker,1,0,156,0.04595015126665019,8.200000000000001
60,10000003,88,121,73.79999999999998,worker,2,0,132,0.0071286132951310435,9.4
61,10000003,88,121,73.79999999999998,worker,2,0,208,0.07453236939476524,17.400000000000002
62,10000003,88,121,73.79999999999998,worker,33,12,99,1.4933274092847566,16.8
63,10000003,88,121,73.79999999999998,worker,1,0,197,0.067528889412676,14.5
64,10000003,88,121,73.79999999999998,worker,1,0,180,2.246225534989083e-5,14.4
65,10000003,88,121,73.79999999999998,worker,1,0,148,0.005075783762645183,11.9
66,10000003,88,121,73.79999999999998,resident,3,7,50,0.48969292376056195,9.9
67,10000003,88,121,73.79999999999998,worker,1,4,94,0.1891351940379693,17.900000000000002
68,10000003,88,121,73.79999999999998,worker,3,2,91,0.5932172042085968,11.4
69,10000003,88,121,73.79999999999998,worker,1,0,127,0.015089872583441036,15.100000000000001
70,10000003,88,121,73.79999999999998,worker,1,0,131,2.5155651747097645e-7,13.0
71,10000003,88,121,73.79999999999998,worker,1,0,122,5.1729317512020205e-8,13.4
72,10000003,88,121,73.79999999999998,worker,1,0,99,8.236955780897068e-5,13.9
73,10000003,88,121,73.79999999999998,worker,1,0,159,0.0021184017083736633,10.3
74,10000003,88,121,73.79999999999998,worker,1,0,147,1.952552737832039e-7,14.9
75,10000003,88,121,73.79999999999998,resident,0,1,11,0.0019313817022060193,12.3
76,10000003,88,121,73.79999999999998,resident,0,1,55,0.0048341096674385815,8.4
77,10000003,88,121,73.79999999999998,resident,0,3,12,0.11209711656297794,12.0
78,10000003,88,121,73.79999999999998,worker,1,0,123,0.005570212764552817,13.3
79,10000003,88,121,73.79999999999998,resident,0,1,22,0.07247136515401964,10.8
80,10000003,88,121,73.79999999999998,resident,0,2,30,0.021312057116823553,24.8
81,10000003,88,121,73.79999999999998,worker,6,3,128,0.3977687629708621,12.0
82,10000003,88,121,73.79999999999998,worker,1,0,148,0.007822642290624422,9.5
83,10000003,88,121,73.79999999999998,worker,1,0,147,0.0004690556906850252,18.0
84,10000003,88,121,73.79999999999998,worker,1,0,185,0.0073969800825649246,8.700000000000001
85,10000003,88,121,73.79999999999998,worker,3,1,134,0.3040674840845608,14.200000000000001
86,10000003,88,121,73.79999999999998,worker,1,0,131,4.0299131533485534e-14,21.3
87,10000003,88,121,73.79999999999998,resident,0,1,14,0.09233376247390584,12.9
88,10000003,88,121,73.79999999999998,worker,1,0,141,0.0005885835434595544,13.200000000000001
89,10000003,88,121,73.79999999999998,resident,0,1,12,0.015883509531334997,17.5
90,10000003,88,121,73.79999999999998,worker,3,2,127,0.10979908682595887,11.100000000000001
91,10000003,88,121,73.79999999999998,resident,0,1,28,0.003194061794127284,15.200000000000001
92,10000003,88,121,73.79999999999998,worker,1,0,184,0.08003081465428721,16.900000000000002
93,10000003,88,121,73.79999999999998,worker,1,0,116,6.988592555359425e-7,13.5
94,10000003,88,121,73.79999999999998,worker,1,0,207,0.0005078545407185475,13.600000000000001
95,10000003,88,121,73.79999999999998,worker,1,0,175,0.02903918874717661,12.3
96,10000003,88,121,73.79999999999998,worker,1,0,136,2.6420578014973834e-9,17.1
97,10000003,88,121,73.79999999999998,resident,0,1,70,0.008915478618271933,13.9
98,10000003,88,121,73.79999999999998,worker,1,0,149,0.002113770234660183,9.4
99,10000003,88,121,73.79999999999998,worker,1,0,209,0.008040387725673927,22.6
100,10000003,88,121,73.79999999999998,worker,2,0,148,0.17683723789519423,12.0
101,10000003,88,121,73.79999999999998,worker,1,0,107,3.045874797652609e-6,11.200000000000001
102,10000003,88,121,73.79999999999998,worker,1,0,134,6.282601896451286e-10,12.100000000000001
103,10000003,88,121,73.79999999999998,worker,1,0,195,0.014555779239747007,12.100000000000001
104,10000003,88,121,73.79999999999998,worker,1,0,152,0.04684948003781879,13.100000000000001
105,10000003,88,121,73.79999999999998,resident,1,13,6,0.48591476757491464,15.100000000000001
106,10000003,88,121,73.79999999999998,worker,4,0,153,0.2042671838341258,10.4
107,10000003,88,121,73.79999999999998,resident,0,1,24,0.004666848779052936,11.100000000000001
108,10000003,88,121,73.79999999999998,worker,9,3,145,0.3635861854099025,12.100000000000001
109,10000003,88,121,73.79999999999998,resident,0,1,33,0.0003168395482100147,8.9
110,10000003,88,121,73.79999999999998,worker,1,0,165,0.00015678867820691133,11.700000000000001
111,10000003,88,121,73.79999999999998,resident,0,1,41,0.020435024129760792,10.4
112,10000003,88,121,73.79999999999998,worker,1,0,148,0.00012436927647188582,12.4
113,10000003,88,121,73.79999999999998,worker,1,0,190,0.007209183455970152,10.100000000000001
114,10000003,88,121,73.79999999999998,resident,0,1,51,4.746134991359572e-13,10.700000000000001
115,10000003,88,121,73.79999999999998,worker,3,0,113,0.17981904346406716,11.4
116,10000003,88,121,73.79999999999998,worker,1,0,140,2.019555484373807e-5,13.0
117,10000003,88,121,73.79999999999998,resident,0,1,75,1.960811824034001e-7,11.100000000000001
118,10000003,88,121,73.79999999999998,worker,1,0,204,0.0035940994047195278,11.4
119,10000003,88,121,73.79999999999998,worker,1,0,121,5.158020959929394e-7,10.4
120,10000003,88,121,73.79999999999998,worker,1,0,154,2.65145942150207e-6,8.200000000000001
121,10000003,88,121,73.79999999999998,worker,2,0,127,0.11526707821637033,9.700000000000001
122,10000003,88,121,73.79999999999998,worker,1,0,128,0.00011005781123865067,10.600000000000001
123,10000003,88,121,73.79999999999998,worker,1,0,131,0.035912662873235544,9.700000000000001
124,10000003,88,121,73.79999999999998,worker,1,0,130,2.8192944644944343e-5,9.4
125,10000003,88,121,73.79999999999998,worker,1,0,115,3.920344102407918e-5,16.7
126,10000003,88,121,73.79999999999998,resident,0,1,42,0.0023096587043790313,13.8
127,10000003,88,121,73.79999999999998,resident,0,1,9,3.1086679216508354e-5,25.700000000000003
128,10000003,88,121,73.79999999999998,worker,1,1,203,0.020641513112175817,9.8
129,10000003,88,121,73.79999999999998,worker,1,0,198,0.0016595678502205236,10.9
130,10000003,88,121,73.79999999999998,worker,1,1,180,0.11058490118543308,11.700000000000001
131,10000003,88,121,73.79999999999998,worker,1,0,100,0.00011057881986558904,11.5
132,10000003,88,121,73.79999999999998,worker,3,0,205,0.12949593332642506,10.0
133,10000003,88,121,73.79999999999998,worker,5,3,151,0.2899554002200206,9.0
134,10000003,88,121,73.79999999999998,worker,1,0,123,5.657472550355556e-6,10.100000000000001
135,10000003,88,121,73.79999999999998,worker,3,0,137,0.019569764411002562,15.100000000000001
136,10000003,88,121,73.79999999999998,worker,1,0,152,1.93373794715641e-8,18.0
137,10000003,88,121,73.79999999999998,worker,1,0,141,0.009303118782010357,9.200000000000001
138,10000003,88,121,73.79999999999998,worker,1,0,153,6.72945263070108e-8,12.4
139,10000003,88,121,73.79999999999998,worker,3,0,124,0.10033929891082005,10.9
140,10000003,88,121,73.79999999999998,worker,1,1,106,0.050055866029794824,14.200000000000001
141,10000003,88,121,73.79999999999998,worker,4,1,117,0.3041168123993257,11.5
142,10000003,88,121,73.79999999999998,resident,2,8,7,0.4953532540862102,16.1
143,10000003,88,121,73.79999999999998,worker,3,3,159,0.8110365913810751,9.9
144,10000003,88,121,73.79999999999998,resident,0,1,86,6.907357244318404e-7,17.6
145,10000003,88,121,73.79999999999998,worker,1,0,154,7.724338826291102e-5,11.600000000000001
146,10000003,88,121,73.79999999999998,worker,1,0,111,0.04571299633729738,14.100000000000001
147,10000003,88,121,73.79999999999998,worker,1,0,136,0.00406247295464974,7.7
148,10000003,88,121,73.79999999999998,worker,1,0,175,1.6324913747795576e-7,9.700000000000001
149,10000003,88,121,73.79999999999998,worker,1,0,158,0.0015996151953686743,15.4
150,10000003,88,121,73.79999999999998,worker,1,0,159,1.8746855966091356e-6,23.1
151,10000003,88,121,73.79999999999998,worker,1,0,130,0.04801791220384017,8.3
152,10000003,88,121,73.79999999999998,worker,5,0,150,0.541961624651674,15.9
153,10000003,88,121,73.79999999999998,resident,0,1,82,0.00027874668779858893,17.6
154,10000003,88,121,73.79999999999998,worker,1,0,97,0.0006511814359698975,17.5
155,10000003,88,121,73.79999999999998,worker,1,0,158,1.7566084243699193e-5,9.600000000000001
156,10000003,88,121,73.79999999999998,worker,1,0,115,0.06543048008982036,9.200000000000001
157,10000003,88,121,73.79999999999998,resident,0,1,31,0.002667384334322003,11.0
158,10000003,88,121,73.79999999999998,resident,0,1,2,0.012407079070617184,15.9
159,10000003,88,121,73.79999999999998,worker,1,0,165,0.0006161209514650416,18.1
160,10000003,88,121,73.79999999999998,worker,1,0,125,0.0009430088202166898,15.200000000000001
161,10000003,88,121,73.79999999999998,worker,2,1,146,0.29073612879264626,10.4
162,10000003,88,121,73.79999999999998,worker,1,0,187,0.0002904698115569249,10.9
163,10000003,88,121,73.79999999999998,worker,1,0,168,0.00028312255724385893,10.5
164,10000003,88,121,73.79999999999998,resident,0,1,34,0.00013081097392625944,10.4
165,10000003,88,121,73.79999999999998,worker,1,0,164,0.037505663471783766,13.700000000000001
166,10000003,88,121,73.79999999999998,resident,1,1,36,0.016275304493998777,12.700000000000001
167,10000003,88,121,73.79999999999998,worker,1,0,124,2.155933133516699e-10,12.9
168,10000003,88,121,73.79999999999998,worker,1,0,98,0.14667390101432176,17.1
169,10000003,88,121,73.79999999999998,worker,2,1,99,0.09149531936688143,13.9
170,10000003,88,121,73.79999999999998,worker,1,0,124,0.0002746182134128811,11.100000000000001
171,10000003,88,121,73.79999999999998,worker,1,0,180,4.776378427181814e-5,14.700000000000001
172,10000003,88,121,73.79999999999998,resident,0,1,76,0.008245514114029712,12.100000000000001
173,10000003,88,121,73.79999999999998,worker,1,1,129,0.125796971862684,13.8
174,10000003,88,121,73.79999999999998,resident,0,1,9,2.7326294017329893e-11,16.3
175,10000003,88,121,73.79999999999998,worker,1,0,168,5.23403724990892e-6,12.700000000000001
176,10000003,88,121,73.79999999999998,worker,1,0,181,0.01136713710101722,11.100000000000001
177,10000003,88,121,73.79999999999998,resident,0,1,14,4.001355711086672e-6,16.7
178,10000003,88,121,73.79999999999998,worker,1,0,156,7.541347951449867e-5,9.200000000000001
179,10000003,88,121,73.79999999999998,resident,6,14,51,1.9974915951057473,12.3
180,10000003,88,121,73.79999999999998,worker,6,1,143,0.20792381131114773,12.700000000000001
181,10000003,88,121,73.79999999999998,worker,1,2,109,0.060984706646186805,13.0
182,10000003,88,121,73.79999999999998,resident,0,1,61,0.0002867784141813587,10.3
183,10000003,88,121,73.79999999999998,resident,0,1,35,2.2355512814067945e-8,14.0
184,10000003,88,121,73.79999999999998,resident,0,1,44,0.06828639081986425,8.8
185,10000003,88,121,73.79999999999998,worker,1,0,185,1.2851214150763066e-8,18.6
186,10000003,88,121,73.79999999999998,worker,1,0,140,0.00040944494623375836,9.1
187,10000003,88,121,73.79999999999998,worker,14,4,112,1.2050445605665723,17.0
188,10000003,88,121,73.79999999999998,resident,0,1,46,0.00035062191994003183,10.3
189,10000003,88,121,73.79999999999998,worker,1,0,163,0.0020795568467419905,10.100000000000001
190,10000003,88,121,73.79999999999998,worker,1,0,128,0.0007327280178281829,14.700000000000001
191,10000003,88,121,73.79999999999998,worker,4,0,101,0.2289814991695282,12.4
192,10000003,88,121,73.79999999999998,worker,1,1,198,0.05878226568290816,17.0
193,10000003,88,121,73.79999999999998,worker,14,6,156,0.5667744557398944,15.8
194,10000003,88,121,73.79999999999998,worker,1,0,205,0.004424768121544466,12.700000000000001
195,10000003,88,121,73.79999999999998,worker,1,0,99,3.483752340812337e-9,21.8
196,10000003,88,121,73.79999999999998,worker,1,0,161,1.1045585442466077e-5,15.4
197,10000003,88,121,73.79999999999998,worker,1,0,141,0.008406925867944101,11.5
198,10000003,88,121,73.79999999999998,worker,8,3,123,0.37272684986488575,16.3
199,10000003,88,121,73.79999999999998,resident,1,1,67,0.08326810782607856,13.5
200,10000003,88,121,73.79999999999998,worker,1,0,188,0.03602198465809967,10.8
201,10000003,88,121,73.79999999999998,worker,6,4,112,0.24603457207174725,13.100000000000001
202,10000003,88,121,73.79999999999998,worker,1,0,120,0.00284650879737307,13.200000000000001
203,10000003,88,121,73.79999999999998,worker,1,0,152,0.0001424365641930701,14.4
204,10000003,88,121,73.79999999999998,resident,0,1,43,0.003024416176619141,12.600000000000001
205,10000003,88,121,73.79999999999998,resident,1,2,3,0.46305483308610373,14.700000000000001
206,10000003,88,121,73.79999999999998,worker,9,4,144,1.6175072119136062,15.9
207,10000003,88,121,73.79999999999998,resident,0,1,62,0.011012505392923602,10.700000000000001
208,10000003,88,121,73.79999999999998,resident,1,4,16,0.37541997306754116,11.5
209,10000003,88,121,73.79999999999998,resident,0,1,43,0.00034653417102496504,11.3
210,10000003,88,121,73.79999999999998,resident,0,1,15,3.203429847374557e-7,15.700000000000001
211,10000003,88,121,73.79999999999998,worker,1,0,156,0.008200585211604496,12.0
212,10000003,88,121,73.79999999999998,worker,1,0,129,0.012573678054992687,14.700000000000001
213,10000003,88,121,73.79999999999998,worker,1,0,137,4.950159579186517e-6,8.9
214,10000003,88,121,73.79999999999998,worker,3,0,121,0.07771634205516965,14.600000000000001
215,10000003,88,121,73.79999999999998,worker,1,1,92,0.039985268389847776,10.9
216,10000003,88,121,73.79999999999998,worker,2,0,152,0.15289924327117246,12.100000000000001
217,10000003,88,121,73.79999999999998,worker,1,0,106,0.001968505281495166,14.0
218,10000003,88,121,73.79999999999998,worker,1,0,172,4.854855387924282e-6,13.100000000000001
219,10000003,88,121,73.79999999999998,worker,1,0,148,0.009777676381178872,10.0
220,10000003,88,121,73.79999999999998,worker,1,0,149,0.005854338477281494,9.700000000000001
221,10000003,88,121,73.79999999999998,resident,0,1,22,4.6283262676778716e-5,13.4
222,10000003,88,121,73.79999999999998,worker,1,0,196,6.644499707906055e-5,13.3
223,10000003,88,121,73.79999999999998,worker,1,0,190,0.007301741035873477,14.9
224,10000003,88,121,73.79999999999998,worker,1,0,102,9.385069693364445e-11,8.5
225,10000003,88,121,73.79999999999998,resident,0,2,73,0.025549736838233684,15.200000000000001
226,10000003,88,121,73.79999999999998,worker,1,0,109,1.64447856247139e-13,19.5
227,10000003,88,121,73.79999999999998,worker,1,0,101,0.00654308971446686,14.8
228,10000003,88,121,73.79999999999998,worker,1,0,120,0.007663999176438566,11.700000000000001
229,10000003,88,121,73.79999999999998,worker,1,1,120,0.08711603824097877,15.600000000000001
230,10000003,88,121,73.79999999999998,worker,1,0,186,0.01866630176732786,15.9
231,10000003,88,121,73.79999999999998,resident,0,2,44,0.030381735357997642,11.3
232,10000003,88,121,73.79999999999998,worker,1,0,177,0.008292506256300571,16.5
233,10000003,88,121,73.79999999999998,worker,1,0,192,0.00010745617370804492,16.8
234,10000003,88,121,73.79999999999998,resident,0,1,15,9.528508559560713e-5,10.700000000000001
235,10000003,88,121,73.79999999999998,worker,1,0,157,9.885511135662862e-5,13.200000000000001
236,10000003,88,121,73.79999999999998,resident,0,2,64,0.06665128261040662,13.3
237,10000003,88,121,73.79999999999998,worker,2,0,120,0.036819258318940395,13.0
238,10000003,88,121,73.79999999999998,worker,4,0,182,0.16849792981004513,12.3
239,10000003,88,121,73.79999999999998,resident,1,3,88,0.14137754172399195,8.6
240,10000003,88,121,73.79999999999998,worker,1,0,117,0.016742361075628587,10.4
241,10000003,88,121,73.79999999999998,resident,0,1,35,1.6552215932422112e-7,14.4
242,10000003,88,121,73.79999999999998,worker,1,0,163,2.213851794280061e-15,13.700000000000001
243,10000003,88,121,73.79999999999998,resident,0,1,19,0.012022362226935332,13.100000000000001
244,10000003,88,121,73.79999999999998,resident,0,1,82,0.022270680941815724,11.5
245,10000003,88,121,73.79999999999998,worker,3,0,118,0.10176276603340642,23.5
246,10000003,88,121,73.79999999999998,worker,1,0,150,0.2990792245102453,12.5
247,10000003,88,121,73.79999999999998,worker,1,0,174,0.026657526785511525,15.700000000000001
248,10000003,88,121,73.79999999999998,resident,0,1,43,0.0006477951995787205,24.5
249,10000003,88,121,73.79999999999998,worker,1,0,203,1.0431697969651426e-12,14.5
250,10000003,88,121,73.79999999999998,worker,1,0,130,1.1859631265092443e-6,10.100000000000001
251,10000003,88,121,73.79999999999998,worker,2,0,176,0.020544137413316087,12.100000000000001
252,10000003,88,121,73.79999999999998,worker,1,0,145,8.002586181023322e-5,9.600000000000001
253,10000003,88,121,73.79999999999998,worker,1,0,141,2.4136575164688513e-11,18.6
254,10000003,88,121,73.79999999999998,worker,1,0,181,0.003577702956786966,17.0
255,10000003,88,121,73.79999999999998,worker,1,0,108,3.371579885431272e-7,12.5
256,10000003,88,121,73.79999999999998,worker,1,0,180,2.014895887228677e-6,12.8
257,10000003,88,121,73.79999999999998,worker,3,0,99,0.06459324191470055,12.200000000000001
258,10000003,88,121,73.79999999999998,resident,1,2,28,0.032445903685080574,11.8
259,10000003,88,121,73.79999999999998,worker,1,0,109,0.0002105258990859141,14.4
260,10000003,88,121,73.79999999999998,worker,7,2,168,0.5574153102491125,12.200000000000001
261,10000003,88,121,73.79999999999998,worker,2,0,163,0.03959020575469681,11.5
262,10000003,88,121,73.79999999999998,resident,0,1,20,4.2728044819038947e-10,12.8
263,10000003,88,121,73.79999999999998,worker,1,0,111,1.6976459888646417e-6,14.200000000000001
264,10000003,88,121,73.79999999999998,worker,1,0,187,2.7364045952629832e-8,15.3
265,10000003,88,121,73.79999999999998,worker,1,0,105,1.4283629486541204e-5,9.200000000000001
266,10000003,88,121,73.79999999999998,worker,1,0,153,8.314178613746444e-17,13.0
267,10000003,88,121,73.79999999999998,worker,1,0,101,3.427206143498896e-5,10.3
268,10000003,88,121,73.79999999999998,worker,1,0,124,0.010883295011161183,8.8
269,10000003,88,121,73.79999999999998,resident,0,1,71,1.1827755868108011e-9,9.4
270,10000003,88,121,73.79999999999998,worker,1,0,182,0.021476857710925897,10.100000000000001
271,10000003,88,121,73.79999999999998,worker,1,1,100,0.061829578372407344,14.0
272,10000003,88,121,73.79999999999998,worker,4,1,149,0.2654374832161983,17.400000000000002
273,10000003,88,121,73.79999999999998,worker,3,0,124,0.06319464863475943,11.100000000000001
274,10000003,88,121,73.79999999999998,worker,1,0,132,3.525680874879403e-6,12.0
275,10000003,88,121,73.79999999999998,worker,1,0,106,0.0013191919095769857,10.5
276,10000003,88,121,73.79999999999998,worker,1,0,169,0.0012086192234800155,10.200000000000001
277,10000003,88,121,73.79999999999998,worker,1,0,159,0.002934488729830715,9.1
278,10000003,88,121,73.79999999999998,worker,2,2,116,0.1640901923500758,14.9
279,10000003,88,121,73.79999999999998,worker,1,0,192,0.0014222888021655537,9.8
280,10000003,88,121,73.79999999999998,worker,1,0,117,6.254440202743738e-6,9.200000000000001
281,10000003,88,121,73.79999999999998,worker,1,0,142,2.1660970560780982e-7,13.4
282,10000003,88,121,73.79999999999998,worker,1,0,141,0.031098358616009743,10.200000000000001
283,10000003,88,121,73.79999999999998,resident,0,1,18,0.0005314580060717495,17.2
284,10000003,88,121,73.79999999999998,worker,1,0,130,3.035158224934168e-7,11.5
285,10000003,88,121,73.79999999999998,worker,4,0,172,0.14250503038185866,11.0
286,10000003,88,121,73.79999999999998,worker,4,1,185,0.6723371669947963,16.1
287,10000003,88,121,73.79999999999998,worker,1,0,100,0.00351066929955771,10.0
288,10000003,88,121,73.79999999999998,worker,1,1,168,0.03546683155871321,15.3
289,10000003,88,121,73.79999999999998,worker,3,2,94,0.6983724514909553,7.4
290,10000003,88,121,73.79999999999998,worker,4,1,205,0.4479131050812963,19.3
291,10000003,88,121,73.79999999999998,worker,1,0,198,0.0006634374829518425,12.0
292,10000003,88,121,73.79999999999998,resident,0,1,55,0.04193865297309374,11.9
293,10000003,88,121,73.79999999999998,resident,0,1,88,0.01271579335239483,19.1
294,10000003,88,121,73.79999999999998,resident,0,1,74,7.921514504438258e-9,13.100000000000001
295,10000003,88,121,73.79999999999998,worker,6,5,112,0.3589192120723083,9.5
296,10000003,88,121,73.79999999999998,worker,1,0,155,0.006615985352399275,11.200000000000001
297,10000003,88,121,73.79999999999998,worker,1,0,99,1.3958864615196707e-13,11.600000000000001
298,10000003,88,121,73.79999999999998,worker,1,0,151,2.684651053357065e-16,12.600000000000001
299,10000003,88,121,73.79999999999998,resident,0,1,60,0.0005082213075114303,13.200000000000001
300,10000003,88,121,73.79999999999998,worker,15,3,157,0.45798337144132856,11.600000000000001
301,10000003,88,121,73.79999999999998,resident,0,1,31,5.438039065799321e-7,13.200000000000001
302,10000003,88,121,73.79999999999998,worker,2,0,101,0.08207142991563558,12.3
303,10000003,88,121,73.79999999999998,worker,1,0,148,0.0033892325792198013,10.4
304,10000003,88,121,73.79999999999998,resident,0,1,64,8.935855668005357e-6,13.600000000000001
305,10000003,88,121,73.79999999999998,worker,1,0,144,0.025800464871055195,11.4
306,10000003,88,121,73.79999999999998,worker,2,0,105,0.11959998299510677,14.600000000000001
307,10000003,88,121,73.79999999999998,resident,0,1,56,0.00019409256519393257,14.5
308,10000003,88,121,73.79999999999998,worker,2,0,158,0.02081915556331349,11.100000000000001
309,10000003,88,121,73.79999999999998,resident,0,4,70,0.08691447480823569,13.8
310,10000003,88,121,73.79999999999998,worker,1,0,106,0.0018491171768181393,17.0
311,10000003,88,121,73.79999999999998,resident,0,2,34,0.07581212062785836,14.3
312,10000003,88,121,73.79999999999998,worker,1,0,180,3.2742212451276826e-5,16.1
313,10000003,88,121,73.79999999999998,worker,2,0,172,0.035926608993702605,14.600000000000001
314,10000003,88,121,73.79999999999998,worker,1,0,117,4.117694024402382e-6,11.0
315,10000003,88,121,73.79999999999998,worker,1,0,130,0.0062569873370268885,13.8
316,10000003,88,121,73.79999999999998,worker,2,0,165,0.10849576633352277,10.5
317,10000003,88,121,73.79999999999998,worker,1,0,168,0.0006851964865494183,12.4
318,10000003,88,121,73.79999999999998,resident,0,1,33,3.885931304663875e-14,8.700000000000001
319,10000003,88,121,73.79999999999998,worker,1,0,138,0.0015662749820682482,12.600000000000001
320,10000003,88,121,73.79999999999998,worker,1,0,135,1.916683315851307e-6,13.5
321,10000003,88,121,73.79999999999998,worker,3,1,163,0.10309865691471391,15.700000000000001
322,10000003,88,121,73.79999999999998,worker,1,0,136,2.799052242435789e-6,14.3
323,10000003,88,121,73.79999999999998,worker,1,0,196,0.04780008154209835,15.0
324,10000003,88,121,73.79999999999998,worker,1,0,180,0.08724609254166758,12.0
325,10000003,88,121,73.79999999999998,worker,1,0,169,4.9557602524727506e-8,7.0
326,10000003,88,121,73.79999999999998,worker,1,0,139,0.03764858962305802,19.5
327,10000003,88,121,73.79999999999998,worker,1,1,180,0.012352825498586698,12.5
