run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
48,10000003,88,121,73.79999999999998,worker,1,0,138,1.6671300485648767e-7,10.9
49,10000003,88,121,73.79999999999998,worker,6,3,136,0.7118929855620663,10.700000000000001
50,10000003,88,121,73.79999999999998,resident,0,1,23,7.256353999697632e-5,19.1
51,10000003,88,121,73.79999999999998,resident,2,10,77,0.9430198853096583,11.4
52,10000003,88,121,73.79999999999998,worker,10,2,145,0.5011796471122634,13.100000000000001
53,10000003,88,121,73.79999999999998,worker,1,0,119,2.3803025777065083e-7,11.700000000000001
54,10000003,88,121,73.79999999999998,resident,0,2,84,0.07491113454618895,9.5
55,10000003,88,121,73.79999999999998,worker,1,0,205,0.001440670336847686,16.1
56,10000003,88,121,73.79999999999998,worker,10,8,112,0.8804436720296759,12.600000000000001
57,10000003,88,121,73.79999999999998,worker,12,3,147,0.7803337118000132,11.3
58,10000003,88,121,73.79999999999998,worker,3,0,170,0.08895563235794778,16.400000000000002
59,10000003,88,121,73.79999999999998,worker,2,0,156,0.10721701962218379,8.200000000000001
60,10000003,88,121,73.79999999999998,worker,2,0,132,0.016633431021972435,9.4
61,10000003,88,121,73.79999999999998,worker,2,1,208,0.17390886192111887,17.400000000000002
62,10000003,88,121,73.79999999999998,worker,39,12,99,3.484430621664432,16.8
63,10000003,88,121,73.79999999999998,worker,2,0,197,0.15756740862957733,14.5
64,10000003,88,121,73.79999999999998,worker,1,0,180,5.2411929149745266e-5,14.4
65,10000003,88,121,73.79999999999998,worker,1,1,148,0.011843495446172091,11.9
66,10000003,88,121,73.79999999999998,resident,5,13,50,1.142616822107978,9.9
67,10000003,88,121,73.79999999999998,worker,5,3,94,0.44131545275526174,17.900000000000002
68,10000003,88,121,73.79999999999998,worker,6,5,91,1.3841734764867257,11.4
69,10000003,88,121,73.79999999999998,worker,1,0,127,0.035209702694695755,15.100000000000001
70,10000003,88,121,73.79999999999998,worker,1,0,131,5.869652074322782e-7,13.0
71,10000003,88,121,73.79999999999998,worker,1,0,122,1.2070174086138047e-7,13.4
72,10000003,88,121,73.79999999999998,worker,1,0,99,0.00019219563488759826,13.9
73,10000003,88,121,73.79999999999998,worker,1,0,159,0.004942937319538547,10.3
74,10000003,88,121,73.79999999999998,worker,1,0,147,4.555956388274758e-7,14.9
75,10000003,88,121,73.79999999999998,resident,0,1,11,0.004506557305147377,12.3
76,10000003,88,121,73.79999999999998,resident,0,1,55,0.011279589224023358,8.4
77,10000003,88,121,73.79999999999998,resident,0,4,12,0.26155993864694854,12.0
78,10000003,88,121,73.79999999999998,worker,2,0,123,0.012997163117289906,13.3
79,10000003,88,121,73.79999999999998,resident,0,1,22,0.16909985202604583,10.8
80,10000003,88,121,73.79999999999998,resident,2,2,30,0.049728133272588286,24.8
81,10000003,88,121,73.79999999999998,worker,15,4,128,0.9281271135986784,12.0
82,10000003,88,121,73.79999999999998,worker,1,0,148,0.01825283201145698,9.5
83,10000003,88,121,73.79999999999998,worker,1,0,147,0.0010944632782650587,18.0
84,10000003,88,121,73.79999999999998,worker,1,0,185,0.017259620192651492,8.700000000000001
85,10000003,88,121,73.79999999999998,worker,3,0,134,0.7094907961973085,14.200000000000001
86,10000003,88,121,73.79999999999998,worker,1,0,131,9.403130691146623e-14,21.3
87,10000003,88,121,73.79999999999998,resident,1,4,14,0.21544544577244698,12.9
88,10000003,88,121,73.79999999999998,worker,1,0,141,0.0013733616014056267,13.200000000000001
89,10000003,88,121,73.79999999999998,resident,1,1,12,0.03706152223978166,17.5
90,10000003,88,121,73.79999999999998,worker,6,3,127,0.2561978692605707,11.100000000000001
91,10000003,88,121,73.79999999999998,resident,0,1,28,0.007452810852963662,15.200000000000001
92,10000003,88,121,73.79999999999998,worker,1,0,184,0.18673856752667015,16.900000000000002
93,10000003,88,121,73.79999999999998,worker,1,0,116,1.6306715962505326e-6,13.5
94,10000003,88,121,73.79999999999998,worker,1,0,207,0.0011849939283432773,13.600000000000001
95,10000003,88,121,73.79999999999998,worker,1,0,175,0.06775810707674541,12.3
96,10000003,88,121,73.79999999999998,worker,1,0,136,6.164801536827228e-9,17.1
97,10000003,88,121,73.79999999999998,resident,0,1,70,0.020802783442634507,13.9
98,10000003,88,121,73.79999999999998,worker,1,0,149,0.004932130547540426,9.4
99,10000003,88,121,73.79999999999998,worker,1,0,209,0.018760904693239162,22.6
100,10000003,88,121,73.79999999999998,worker,4,1,148,0.4126202217554532,12.0
101,10000003,88,121,73.79999999999998,worker,1,0,107,7.107041194522754e-6,11.200000000000001
102,10000003,88,121,73.79999999999998,worker,1,0,134,1.4659404425053002e-9,12.100000000000001
103,10000003,88,121,73.79999999999998,worker,1,0,195,0.03396348489274302,12.100000000000001
104,10000003,88,121,73.79999999999998,worker,3,0,152,0.10931545342157716,13.100000000000001
105,10000003,88,121,73.79999999999998,resident,5,12,6,1.1338011243414674,15.100000000000001
106,10000003,88,121,73.79999999999998,worker,3,1,153,0.47662342894629345,10.4
107,10000003,88,121,73.79999999999998,resident,0,1,24,0.010889313817790184,11.100000000000001
108,10000003,88,121,73.79999999999998,worker,10,5,145,0.8483677659564391,12.100000000000001
109,10000003,88,121,73.79999999999998,resident,0,1,33,0.0007392922791567009,8.9
110,10000003,88,121,73.79999999999998,worker,1,0,165,0.0003658402491494597,11.700000000000001
111,10000003,88,121,73.79999999999998,resident,0,1,41,0.04768172296944184,10.4
112,10000003,88,121,73.79999999999998,worker,1,0,148,0.00029019497843440025,12.4
113,10000003,88,121,73.79999999999998,worker,1,0,190,0.016821428063930357,10.100000000000001
114,10000003,88,121,73.79999999999998,resident,0,1,51,1.1074314979839e-12,10.700000000000001
115,10000003,88,121,73.79999999999998,worker,3,2,113,0.4195777680828233,11.4
116,10000003,88,121,73.79999999999998,worker,1,0,140,4.7122961302055496e-5,13.0
117,10000003,88,121,73.79999999999998,resident,0,1,75,4.575227589412669e-7,11.100000000000001
118,10000003,88,121,73.79999999999998,worker,1,0,204,0.008386231944345564,11.4
119,10000003,88,121,73.79999999999998,worker,1,0,121,1.2035382239835252e-6,10.4
120,10000003,88,121,73.79999999999998,worker,1,0,154,6.186738650171497e-6,8.200000000000001
121,10000003,88,121,73.79999999999998,worker,6,2,127,0.2689565158381974,9.700000000000001
122,10000003,88,121,73.79999999999998,worker,1,0,128,0.00025680155955685156,10.600000000000001
123,10000003,88,121,73.79999999999998,worker,1,1,131,0.08379621337088293,9.700000000000001
124,10000003,88,121,73.79999999999998,worker,1,0,130,6.578353750487012e-5,9.4
125,10000003,88,121,73.79999999999998,worker,1,0,115,9.147469572285141e-5,16.7
126,10000003,88,121,73.79999999999998,resident,0,1,42,0.005389203643551072,13.8
127,10000003,88,121,73.79999999999998,resident,0,1,9,7.25355848385195e-5,25.700000000000003
128,10000003,88,121,73.79999999999998,worker,1,1,203,0.04816353059507691,9.8
129,10000003,88,121,73.79999999999998,worker,1,0,198,0.003872324983847888,10.9
130,10000003,88,121,73.79999999999998,worker,2,1,180,0.25803143609934387,11.700000000000001
131,10000003,88,121,73.79999999999998,worker,1,0,100,0.0002580172463530411,11.5
132,10000003,88,121,73.79999999999998,worker,3,0,205,0.30215717776165846,10.0
133,10000003,88,121,73.79999999999998,worker,7,3,151,0.6765626005133814,9.0
134,10000003,88,121,73.79999999999998,worker,1,0,123,1.3200769284162961e-5,10.100000000000001
135,10000003,88,121,73.79999999999998,worker,3,0,137,0.04566278362567264,15.100000000000001
136,10000003,88,121,73.79999999999998,worker,1,0,152,4.512055210031623e-8,18.0
137,10000003,88,121,73.79999999999998,worker,1,0,141,0.021707277158024164,9.200000000000001
138,10000003,88,121,73.79999999999998,worker,1,0,153,1.5702056138302516e-7,12.4
139,10000003,88,121,73.79999999999998,worker,6,2,124,0.23412503079191344,10.9
140,10000003,88,121,73.79999999999998,worker,3,1,106,0.11679702073618792,14.200000000000001
141,10000003,88,121,73.79999999999998,worker,12,5,117,0.7096058955984266,11.5
142,10000003,88,121,73.79999999999998,resident,9,12,7,1.1558242595344903,16.1
143,10000003,88,121,73.79999999999998,worker,8,2,159,1.8924187132225083,9.9
144,10000003,88,121,73.79999999999998,resident,0,1,86,1.6117166903409608e-6,17.6
145,10000003,88,121,73.79999999999998,worker,1,0,154,0.00018023457261345905,11.600000000000001
146,10000003,88,121,73.79999999999998,worker,1,0,111,0.10666365812036056,14.100000000000001
147,10000003,88,121,73.79999999999998,worker,1,0,136,0.009479103560849394,7.7
148,10000003,88,121,73.79999999999998,worker,1,0,175,3.809146541152301e-7,9.700000000000001
149,10000003,88,121,73.79999999999998,worker,1,0,158,0.00373243545586024,15.4
150,10000003,88,121,73.79999999999998,worker,1,0,159,4.374266392087983e-6,23.1
151,10000003,88,121,73.79999999999998,worker,1,0,130,0.1120417951422937,8.3
152,10000003,88,121,73.79999999999998,worker,8,4,150,1.2645771241872392,15.9
153,10000003,88,121,73.79999999999998,resident,0,1,82,0.0006504089381967075,17.6
154,10000003,88,121,73.79999999999998,worker,1,0,97,0.0015194233505964273,17.5
155,10000003,88,121,73.79999999999998,worker,1,0,158,4.098752990196478e-5,9.600000000000001
156,10000003,88,121,73.79999999999998,worker,1,0,115,0.15267112020958082,9.200000000000001
157,10000003,88,121,73.79999999999998,resident,0,1,31,0.0062238967800846735,11.0
158,10000003,88,121,73.79999999999998,resident,0,2,2,0.028949851164773426,15.9
159,10000003,88,121,73.79999999999998,worker,1,0,165,0.0014376155534184304,18.1
160,10000003,88,121,73.79999999999998,worker,1,0,125,0.002200353913838943,15.200000000000001
161,10000003,88,121,73.79999999999998,worker,5,3,146,0.6783843005161746,10.4
162,10000003,88,121,73.79999999999998,worker,1,0,187,0.0006777628936328249,10.9
163,10000003,88,121,73.79999999999998,worker,1,0,168,0.0006606193002356708,10.5
164,10000003,88,121,73.79999999999998,resident,0,1,34,0.00030522560582793866,10.4
165,10000003,88,121,73.79999999999998,worker,2,0,164,0.08751321476749546,13.700000000000001
166,10000003,88,121,73.79999999999998,resident,1,1,36,0.03797571048599715,12.700000000000001
167,10000003,88,121,73.79999999999998,worker,1,0,124,5.030510644872297e-10,12.9
168,10000003,88,121,73.79999999999998,worker,2,2,98,0.34223910236675076,17.1
169,10000003,88,121,73.79999999999998,worker,1,3,99,0.21348907852272334,13.9
170,10000003,88,121,73.79999999999998,worker,1,0,124,0.0006407758312967225,11.100000000000001
171,10000003,88,121,73.79999999999998,worker,1,0,180,0.00011144882996757564,14.700000000000001
172,10000003,88,121,73.79999999999998,resident,0,1,76,0.019239532932735993,12.100000000000001
173,10000003,88,121,73.79999999999998,worker,4,1,129,0.29352626767959594,13.8
174,10000003,88,121,73.79999999999998,resident,0,1,9,6.37613527071031e-11,16.3
175,10000003,88,121,73.79999999999998,worker,1,0,168,1.2212753583120812e-5,12.700000000000001
176,10000003,88,121,73.79999999999998,worker,1,0,181,0.026523319902373513,11.100000000000001
177,10000003,88,121,73.79999999999998,resident,0,1,14,9.336496659202234e-6,16.7
178,10000003,88,121,73.79999999999998,worker,1,0,156,0.00017596478553383023,9.200000000000001
179,10000003,88,121,73.79999999999998,resident,8,23,51,4.66081372191341,12.3
180,10000003,88,121,73.79999999999998,worker,5,4,143,0.4851555597260114,12.700000000000001
181,10000003,88,121,73.79999999999998,worker,3,3,109,0.14229764884110255,13.0
182,10000003,88,121,73.79999999999998,resident,0,1,61,0.000669149633089837,10.3
183,10000003,88,121,73.79999999999998,resident,0,1,35,5.21628632328252e-8,14.0
184,10000003,88,121,73.79999999999998,resident,1,1,44,0.15933491191301655,8.8
185,10000003,88,121,73.79999999999998,worker,1,0,185,2.998616635178049e-8,18.6
186,10000003,88,121,73.79999999999998,worker,1,0,140,0.0009553715412121029,9.1
187,10000003,88,121,73.79999999999998,worker,28,7,112,2.8117706413220014,17.0
188,10000003,88,121,73.79999999999998,resident,0,1,46,0.0008181178131934075,10.3
189,10000003,88,121,73.79999999999998,worker,1,0,163,0.0048522993090646446,10.100000000000001
190,10000003,88,121,73.79999999999998,worker,1,0,128,0.0017096987082657602,14.700000000000001
191,10000003,88,121,73.79999999999998,worker,10,2,101,0.5342901647288991,12.4
192,10000003,88,121,73.79999999999998,worker,4,0,198,0.1371586199267857,17.0
193,10000003,88,121,73.79999999999998,worker,17,7,156,1.3224737300597538,15.8
194,10000003,88,121,73.79999999999998,worker,2,0,205,0.01032445895027042,12.700000000000001
195,10000003,88,121,73.79999999999998,worker,1,0,99,8.128755461895453e-9,21.8
196,10000003,88,121,73.79999999999998,worker,1,0,161,2.577303269908751e-5,15.4
197,10000003,88,121,73.79999999999998,worker,1,0,141,0.019616160358536236,11.5
198,10000003,88,121,73.79999999999998,worker,13,5,123,0.8696959830180666,16.3
199,10000003,88,121,73.79999999999998,resident,0,3,67,0.19429225159418334,13.5
200,10000003,88,121,73.79999999999998,worker,1,1,188,0.0840512975355659,10.8
201,10000003,88,121,73.79999999999998,worker,10,4,112,0.5740806681674102,13.100000000000001
202,10000003,88,121,73.79999999999998,worker,1,0,120,0.006641853860537162,13.200000000000001
203,10000003,88,121,73.79999999999998,worker,1,0,152,0.0003323519831171635,14.4
204,10000003,88,121,73.79999999999998,resident,0,1,43,0.007056971078777996,12.600000000000001
205,10000003,88,121,73.79999999999998,resident,6,11,3,1.0804612772009086,14.700000000000001
206,10000003,88,121,73.79999999999998,worker,13,5,144,3.774183494465081,15.9
207,10000003,88,121,73.79999999999998,resident,0,1,62,0.025695845916821735,10.700000000000001
208,10000003,88,121,73.79999999999998,resident,5,8,16,0.875979937157596,11.5
209,10000003,88,121,73.79999999999998,resident,0,1,43,0.000808579732391585,11.3
210,10000003,88,121,73.79999999999998,resident,0,1,15,7.474669643873965e-7,15.700000000000001
211,10000003,88,121,73.79999999999998,worker,1,0,156,0.019134698827077155,12.0
212,10000003,88,121,73.79999999999998,worker,1,0,129,0.02933858212831627,14.700000000000001
213,10000003,88,121,73.79999999999998,worker,1,0,137,1.1550372351435207e-5,8.9
214,10000003,88,121,73.79999999999998,worker,3,0,121,0.1813381314620625,14.600000000000001
215,10000003,88,121,73.79999999999998,worker,1,1,92,0.09329895957631149,10.9
216,10000003,88,121,73.79999999999998,worker,4,0,152,0.35676490096606905,12.100000000000001
217,10000003,88,121,73.79999999999998,worker,1,0,106,0.004593178990155386,14.0
218,10000003,88,121,73.79999999999998,worker,1,0,172,1.132799590515666e-5,13.100000000000001
219,10000003,88,121,73.79999999999998,worker,2,1,148,0.022814578222750702,10.0
220,10000003,88,121,73.79999999999998,worker,1,0,149,0.013660123113656816,9.700000000000001
221,10000003,88,121,73.79999999999998,resident,0,1,22,0.00010799427957915034,13.4
222,10000003,88,121,73.79999999999998,worker,1,0,196,0.00015503832651780794,13.3
223,10000003,88,121,73.79999999999998,worker,1,0,190,0.017037395750371446,14.9
224,10000003,88,121,73.79999999999998,worker,1,0,102,2.1898495951183708e-10,8.5
225,10000003,88,121,73.79999999999998,resident,0,2,73,0.059616052622545254,15.200000000000001
226,10000003,88,121,73.79999999999998,worker,1,0,109,3.8371166457665767e-13,19.5
227,10000003,88,121,73.79999999999998,worker,2,0,101,0.015267209333756006,14.8
228,10000003,88,121,73.79999999999998,worker,1,0,120,0.01788266474502332,11.700000000000001
229,10000003,88,121,73.79999999999998,worker,2,1,120,0.2032707558956171,15.600000000000001
230,10000003,88,121,73.79999999999998,worker,1,0,186,0.043554704123765005,15.9
231,10000003,88,121,73.79999999999998,resident,0,3,44,0.07089071583532784,11.3
232,10000003,88,121,73.79999999999998,worker,1,0,177,0.01934918126470133,16.5
233,10000003,88,121,73.79999999999998,worker,1,0,192,0.0002507310719854381,16.8
234,10000003,88,121,73.79999999999998,resident,0,1,15,0.00022233186638975,10.700000000000001
235,10000003,88,121,73.79999999999998,worker,1,0,157,0.00023066192649880008,13.200000000000001
236,10000003,88,121,73.79999999999998,resident,0,4,64,0.1555196594242821,13.3
237,10000003,88,121,73.79999999999998,worker,2,0,120,0.08591160274419425,13.0
238,10000003,88,121,73.79999999999998,worker,5,0,182,0.39316183622343864,12.3
239,10000003,88,121,73.79999999999998,resident,2,2,88,0.32988093068931446,8.6
240,10000003,88,121,73.79999999999998,worker,1,0,117,0.0390655091764667,10.4
241,10000003,88,121,73.79999999999998,resident,0,1,35,3.862183717565159e-7,14.4
242,10000003,88,121,73.79999999999998,worker,1,0,163,5.165654186653475e-15,13.700000000000001
243,10000003,88,121,73.79999999999998,resident,0,1,19,0.028052178529515772,13.100000000000001
244,10000003,88,121,73.79999999999998,resident,0,1,82,0.05196492219757002,11.5
245,10000003,88,121,73.79999999999998,worker,3,0,118,0.23744645407794832,23.5
246,10000003,88,121,73.79999999999998,worker,3,1,150,0.6978515238572391,12.5
247,10000003,88,121,73.79999999999998,worker,2,0,174,0.06220089583286022,15.700000000000001
248,10000003,88,121,73.79999999999998,resident,0,1,43,0.0015115221323503479,24.5
249,10000003,88,121,73.79999999999998,worker,1,0,203,2.434062859585333e-12,14.5
250,10000003,88,121,73.79999999999998,worker,1,0,130,2.7672472951882362e-6,10.100000000000001
251,10000003,88,121,73.79999999999998,worker,2,0,176,0.04793632063107087,12.100000000000001
252,10000003,88,121,73.79999999999998,worker,1,0,145,0.0001867270108905442,9.600000000000001
253,10000003,88,121,73.79999999999998,worker,1,0,141,5.63186753842732e-11,18.6
254,10000003,88,121,73.79999999999998,worker,1,0,181,0.008347973565836253,17.0
255,10000003,88,121,73.79999999999998,worker,1,0,108,7.867019732672968e-7,12.5
256,10000003,88,121,73.79999999999998,worker,1,0,180,4.701423736866912e-6,12.8
257,10000003,88,121,73.79999999999998,worker,3,2,99,0.15071756446763462,12.200000000000001
258,10000003,88,121,73.79999999999998,resident,0,3,28,0.07570710859852135,11.8
259,10000003,88,121,73.79999999999998,worker,1,0,109,0.0004912270978671329,14.4
260,10000003,88,121,73.79999999999998,worker,7,6,168,1.3006357239145956,12.200000000000001
261,10000003,88,121,73.79999999999998,worker,2,1,163,0.09237714676095923,11.5
262,10000003,88,121,73.79999999999998,resident,0,1,20,9.969877124442422e-10,12.8
263,10000003,88,121,73.79999999999998,worker,1,0,111,3.961173974017497e-6,14.200000000000001
264,10000003,88,121,73.79999999999998,worker,1,0,187,6.384944055613628e-8,15.3
265,10000003,88,121,73.79999999999998,worker,1,0,105,3.3328468801929476e-5,9.200000000000001
266,10000003,88,121,73.79999999999998,worker,1,0,153,1.9399750098741703e-16,13.0
267,10000003,88,121,73.79999999999998,worker,1,0,101,7.996814334830758e-5,10.3
268,10000003,88,121,73.79999999999998,worker,2,0,124,0.02539435502604276,8.8
269,10000003,88,121,73.79999999999998,resident,0,1,71,2.759809702558536e-9,9.4
270,10000003,88,121,73.79999999999998,worker,1,0,182,0.05011266799216042,10.100000000000001
271,10000003,88,121,73.79999999999998,worker,1,1,100,0.1442690162022838,14.0
272,10000003,88,121,73.79999999999998,worker,5,4,149,0.6193541275044627,17.400000000000002
273,10000003,88,121,73.79999999999998,worker,3,0,124,0.14745418014777198,11.100000000000001
274,10000003,88,121,73.79999999999998,worker,1,0,132,8.226588708051941e-6,12.0
275,10000003,88,121,73.79999999999998,worker,1,0,106,0.003078114455679633,10.5
276,10000003,88,121,73.79999999999998,worker,1,0,169,0.0028201115214533698,10.200000000000001
277,10000003,88,121,73.79999999999998,worker,1,0,159,0.006847140369605001,9.1
278,10000003,88,121,73.79999999999998,worker,4,1,116,0.3828771154835102,14.9
279,10000003,88,121,73.79999999999998,worker,1,0,192,0.003318673871719625,9.8
280,10000003,88,121,73.79999999999998,worker,1,0,117,1.4593693806402054e-5,9.200000000000001
281,10000003,88,121,73.79999999999998,worker,1,0,142,5.054226464182229e-7,13.4
282,10000003,88,121,73.79999999999998,worker,1,0,141,0.07256283677068939,10.200000000000001
283,10000003,88,121,73.79999999999998,resident,0,1,18,0.0012400686808340818,17.2
284,10000003,88,121,73.79999999999998,worker,1,0,130,7.082035858179726e-7,11.5
285,10000003,88,121,73.79999999999998,worker,5,0,172,0.33251173755767016,11.0
286,10000003,88,121,73.79999999999998,worker,5,2,185,1.568786722987858,16.1
287,10000003,88,121,73.79999999999998,worker,1,0,100,0.00819156169896799,10.0
288,10000003,88,121,73.79999999999998,worker,1,1,168,0.08275594030366416,15.3
289,10000003,88,121,73.79999999999998,worker,5,2,94,1.6295357201455622,7.4
290,10000003,88,121,73.79999999999998,worker,10,4,205,1.0451305785230247,19.3
291,10000003,88,121,73.79999999999998,worker,1,0,198,0.0015480207935542989,12.0
292,10000003,88,121,73.79999999999998,resident,0,2,55,0.09785685693721873,11.9
293,10000003,88,121,73.79999999999998,resident,0,1,88,0.029670184488921263,19.1
294,10000003,88,121,73.79999999999998,resident,0,1,74,1.8483533843689267e-8,13.100000000000001
295,10000003,88,121,73.79999999999998,worker,8,6,112,0.8374781615020527,9.5
296,10000003,88,121,73.79999999999998,worker,1,0,155,0.015437299155598308,11.200000000000001
297,10000003,88,121,73.79999999999998,worker,1,0,99,3.2570684102125655e-13,11.600000000000001
298,10000003,88,121,73.79999999999998,worker,1,0,151,6.264185791166484e-16,12.600000000000001
299,10000003,88,121,73.79999999999998,resident,0,1,60,0.0011858497175266706,13.200000000000001
300,10000003,88,121,73.79999999999998,worker,19,7,157,1.0686278666964333,11.600000000000001
301,10000003,88,121,73.79999999999998,resident,0,1,31,1.2688757820198416e-6,13.200000000000001
302,10000003,88,121,73.79999999999998,worker,2,2,101,0.191500003136483,12.3
303,10000003,88,121,73.79999999999998,worker,1,0,148,0.007908209351512869,10.4
304,10000003,88,121,73.79999999999998,resident,0,1,64,2.08503298920125e-5,13.600000000000001
305,10000003,88,121,73.79999999999998,worker,1,0,144,0.060201084699128785,11.4
306,10000003,88,121,73.79999999999998,worker,5,2,105,0.2790666269885824,14.600000000000001
307,10000003,88,121,73.79999999999998,resident,0,1,56,0.000452882652119176,14.5
308,10000003,88,121,73.79999999999998,worker,2,0,158,0.04857802964773147,11.100000000000001
309,10000003,88,121,73.79999999999998,resident,2,9,70,0.20280044121921662,13.8
310,10000003,88,121,73.79999999999998,worker,2,0,106,0.004314606745908991,17.0
311,10000003,88,121,73.79999999999998,resident,3,7,34,0.17689494813166948,14.3
312,10000003,88,121,73.79999999999998,worker,1,0,180,7.639849571964592e-5,16.1
313,10000003,88,121,73.79999999999998,worker,3,0,172,0.08382875431863941,14.600000000000001
314,10000003,88,121,73.79999999999998,worker,1,0,117,9.60795272360556e-6,11.0
315,10000003,88,121,73.79999999999998,worker,2,0,130,0.014599637119729404,13.8
316,10000003,88,121,73.79999999999998,worker,5,1,165,0.2531567881115531,10.5
317,10000003,88,121,73.79999999999998,worker,1,0,168,0.0015987918019486427,12.4
318,10000003,88,121,73.79999999999998,resident,0,1,33,9.067173044215709e-14,8.700000000000001
319,10000003,88,121,73.79999999999998,worker,1,0,138,0.0036546416248259125,12.600000000000001
320,10000003,88,121,73.79999999999998,worker,1,0,135,4.472261070319715e-6,13.5
321,10000003,88,121,73.79999999999998,worker,4,2,163,0.24056353280099915,15.700000000000001
322,10000003,88,121,73.79999999999998,worker,1,0,136,6.531121899016841e-6,14.3
323,10000003,88,121,73.79999999999998,worker,2,0,196,0.11153352359822949,15.0
324,10000003,88,121,73.79999999999998,worker,1,0,180,0.2035742159305577,12.0
325,10000003,88,121,73.79999999999998,worker,1,0,169,1.1563440589103084e-7,7.0
326,10000003,88,121,73.79999999999998,worker,1,0,139,0.08784670912046871,19.5
327,10000003,88,121,73.79999999999998,worker,1,1,180,0.02882325949670229,12.5
