run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
50,10000003,88,121,73.79999999999998,resident,0,1,23,0.00017104262999287275,19.1
51,10000003,88,121,73.79999999999998,resident,3,22,77,2.2228325868013377,11.4
52,10000003,88,121,73.79999999999998,worker,19,8,145,1.1813520253360494,13.100000000000001
53,10000003,88,121,73.79999999999998,worker,1,0,119,5.610713218879628e-7,11.700000000000001
54,10000003,88,121,73.79999999999998,resident,0,2,84,0.1765762457160168,9.5
55,10000003,88,121,73.79999999999998,worker,1,0,205,0.0033958657939981178,16.1
56,10000003,88,121,73.79999999999998,worker,20,9,112,2.075331512641379,12.600000000000001
57,10000003,88,121,73.79999999999998,worker,17,8,147,1.8393580349571739,11.3
58,10000003,88,121,73.79999999999998,worker,3,1,170,0.20968113341516262,16.400000000000002
59,10000003,88,121,73.79999999999998,worker,3,3,156,0.2527258319665761,8.200000000000001
60,10000003,88,121,73.79999999999998,worker,2,0,132,0.03920737312322074,9.4
61,10000003,88,121,73.79999999999998,worker,3,2,208,0.40992803167120884,17.400000000000002
62,10000003,88,121,73.79999999999998,worker,50,16,99,8.21330075106616,16.8
63,10000003,88,121,73.79999999999998,worker,3,0,197,0.37140889176971803,14.5
64,10000003,88,121,73.79999999999998,worker,1,0,180,0.00012354240442439957,14.4
65,10000003,88,121,73.79999999999998,worker,1,1,148,0.027916810694548506,11.9
66,10000003,88,121,73.79999999999998,resident,8,18,50,2.693311080683091,9.9
67,10000003,88,121,73.79999999999998,worker,6,6,94,1.0402435672088313,17.900000000000002
68,10000003,88,121,73.79999999999998,worker,10,5,91,3.262694623147283,11.4
69,10000003,88,121,73.79999999999998,worker,3,1,127,0.0829942992089257,15.100000000000001
70,10000003,88,121,73.79999999999998,worker,1,0,131,1.3835608460903704e-6,13.0
71,10000003,88,121,73.79999999999998,worker,1,0,122,2.845112463161111e-7,13.4
72,10000003,88,121,73.79999999999998,worker,1,0,99,0.00045303256794933884,13.9
73,10000003,88,121,73.79999999999998,worker,1,0,159,0.01165120939605515,10.3
74,10000003,88,121,73.79999999999998,worker,1,0,147,1.0739040058076216e-6,14.9
75,10000003,88,121,73.79999999999998,resident,0,1,11,0.010622599362133106,12.3
76,10000003,88,121,73.79999999999998,resident,0,1,55,0.026587603170912206,8.4
77,10000003,88,121,73.79999999999998,resident,1,7,12,0.6165341410963787,12.0
78,10000003,88,121,73.79999999999998,worker,2,0,123,0.030636170205040496,13.3
79,10000003,88,121,73.79999999999998,resident,0,3,22,0.398592508347108,10.8
80,10000003,88,121,73.79999999999998,resident,4,1,30,0.11721631414252955,24.8
81,10000003,88,121,73.79999999999998,worker,21,9,128,2.187728196339742,12.0
82,10000003,88,121,73.79999999999998,worker,1,0,148,0.04302453259843431,9.5
83,10000003,88,121,73.79999999999998,worker,1,0,147,0.0025798062987676387,18.0
84,10000003,88,121,73.79999999999998,worker,1,0,185,0.04068339045410709,8.700000000000001
85,10000003,88,121,73.79999999999998,worker,12,4,134,1.6723711624650845,14.200000000000001
86,10000003,88,121,73.79999999999998,worker,1,0,131,2.2164522343417044e-13,21.3
87,10000003,88,121,73.79999999999998,resident,3,7,14,0.5078356936064822,12.9
88,10000003,88,121,73.79999999999998,worker,1,0,141,0.0032372094890275494,13.200000000000001
89,10000003,88,121,73.79999999999998,resident,1,4,12,0.0873593024223425,17.5
90,10000003,88,121,73.79999999999998,worker,7,7,127,0.603894977542774,11.100000000000001
91,10000003,88,121,73.79999999999998,resident,0,1,28,0.017567339867700062,15.200000000000001
92,10000003,88,121,73.79999999999998,worker,3,1,184,0.44016948059857974,16.900000000000002
93,10000003,88,121,73.79999999999998,worker,1,0,116,3.8437259054476844e-6,13.5
94,10000003,88,121,73.79999999999998,worker,1,0,207,0.002793199973952011,13.600000000000001
95,10000003,88,121,73.79999999999998,worker,1,0,175,0.15971553810947137,12.3
96,10000003,88,121,73.79999999999998,worker,1,0,136,1.453131790823561e-8,17.1
97,10000003,88,121,73.79999999999998,resident,0,1,70,0.04903513240049564,13.9
98,10000003,88,121,73.79999999999998,worker,1,0,149,0.011625736290631006,9.4
99,10000003,88,121,73.79999999999998,worker,2,0,209,0.04422213249120661,22.6
100,10000003,88,121,73.79999999999998,worker,6,2,148,0.9726048084235683,12.0
101,10000003,88,121,73.79999999999998,worker,1,0,107,1.6752311387089353e-5,11.200000000000001
102,10000003,88,121,73.79999999999998,worker,1,0,134,3.4554310430482077e-9,12.100000000000001
103,10000003,88,121,73.79999999999998,worker,1,1,195,0.08005678581860856,12.100000000000001
104,10000003,88,121,73.79999999999998,worker,9,1,152,0.2576721402080034,13.100000000000001
105,10000003,88,121,73.79999999999998,resident,7,19,6,2.6725312216620307,15.100000000000001
106,10000003,88,121,73.79999999999998,worker,4,5,153,1.1234695110876918,10.4
107,10000003,88,121,73.79999999999998,resident,0,1,24,0.02566766828479115,11.100000000000001
108,10000003,88,121,73.79999999999998,worker,22,9,145,1.9997240197544641,12.100000000000001
109,10000003,88,121,73.79999999999998,resident,0,1,33,0.001742617515155081,8.9
110,10000003,88,121,73.79999999999998,worker,1,0,165,0.0008623377301380125,11.700000000000001
111,10000003,88,121,73.79999999999998,resident,2,2,41,0.11239263271368435,10.4
112,10000003,88,121,73.79999999999998,worker,1,0,148,0.0006840310205953722,12.4
113,10000003,88,121,73.79999999999998,worker,1,0,190,0.039650509007835844,10.100000000000001
114,10000003,88,121,73.79999999999998,resident,0,1,51,2.6103742452477653e-12,10.700000000000001
115,10000003,88,121,73.79999999999998,worker,5,2,113,0.9890047390523694,11.4
116,10000003,88,121,73.79999999999998,worker,1,0,140,0.00011107555164055939,13.0
117,10000003,88,121,73.79999999999998,resident,0,1,75,1.0784465032187007e-6,11.100000000000001
118,10000003,88,121,73.79999999999998,worker,1,0,204,0.019767546725957406,11.4
119,10000003,88,121,73.79999999999998,worker,1,0,121,2.8369115279611667e-6,10.4
120,10000003,88,121,73.79999999999998,worker,1,0,154,1.4583026818261386e-5,8.200000000000001
121,10000003,88,121,73.79999999999998,worker,13,3,127,0.6339689301900369,9.700000000000001
122,10000003,88,121,73.79999999999998,worker,1,0,128,0.0006053179618125788,10.600000000000001
123,10000003,88,121,73.79999999999998,worker,1,1,131,0.19751964580279555,9.700000000000001
124,10000003,88,121,73.79999999999998,worker,1,0,130,0.0001550611955471939,9.4
125,10000003,88,121,73.79999999999998,worker,1,0,115,0.0002156189256324355,16.7
126,10000003,88,121,73.79999999999998,resident,0,1,42,0.012703122874084673,13.8
127,10000003,88,121,73.79999999999998,resident,0,1,9,0.00017097673569079597,25.700000000000003
128,10000003,88,121,73.79999999999998,worker,1,1,203,0.11352832211696699,9.8
129,10000003,88,121,73.79999999999998,worker,1,0,198,0.00912762317621288,10.9
130,10000003,88,121,73.79999999999998,worker,4,2,180,0.608216956519882,11.700000000000001
131,10000003,88,121,73.79999999999998,worker,1,0,100,0.0006081835092607399,11.5
132,10000003,88,121,73.79999999999998,worker,6,2,205,0.7122276332953379,10.0
133,10000003,88,121,73.79999999999998,worker,19,5,151,1.5947547012101135,9.0
134,10000003,88,121,73.79999999999998,worker,1,0,123,3.111609902695556e-5,10.100000000000001
135,10000003,88,121,73.79999999999998,worker,3,2,137,0.1076337042605141,15.100000000000001
136,10000003,88,121,73.79999999999998,worker,1,0,152,1.0635558709360257e-7,18.0
137,10000003,88,121,73.79999999999998,worker,1,1,141,0.051167153301056964,9.200000000000001
138,10000003,88,121,73.79999999999998,worker,1,0,153,3.7011989468855935e-7,12.4
139,10000003,88,121,73.79999999999998,worker,9,2,124,0.5518661440095103,10.9
140,10000003,88,121,73.79999999999998,worker,3,2,106,0.27530726316387155,14.200000000000001
141,10000003,88,121,73.79999999999998,worker,13,8,117,1.6726424681962915,11.5
142,10000003,88,121,73.79999999999998,resident,9,24,7,2.724442897474156,16.1
143,10000003,88,121,73.79999999999998,worker,13,5,159,4.460701252595913,9.9
144,10000003,88,121,73.79999999999998,resident,0,1,86,3.7990464843751225e-6,17.6
145,10000003,88,121,73.79999999999998,worker,1,0,154,0.0004248386354460106,11.600000000000001
146,10000003,88,121,73.79999999999998,worker,2,0,111,0.25142147985513563,14.100000000000001
147,10000003,88,121,73.79999999999998,worker,1,0,136,0.022343601250573573,7.7
148,10000003,88,121,73.79999999999998,worker,1,0,175,8.978702561287567e-7,9.700000000000001
149,10000003,88,121,73.79999999999998,worker,1,0,158,0.00879788357452771,15.4
150,10000003,88,121,73.79999999999998,worker,1,0,159,1.0310770781350246e-5,23.1
151,10000003,88,121,73.79999999999998,worker,4,0,130,0.2640985171211209,8.3
152,10000003,88,121,73.79999999999998,worker,13,6,150,2.9807889355842074,15.9
153,10000003,88,121,73.79999999999998,resident,0,1,82,0.0015331067828922393,17.6
154,10000003,88,121,73.79999999999998,worker,1,0,97,0.0035814978978344365,17.5
155,10000003,88,121,73.79999999999998,worker,1,0,158,9.661346334034556e-5,9.600000000000001
156,10000003,88,121,73.79999999999998,worker,2,1,115,0.35986764049401204,9.200000000000001
157,10000003,88,121,73.79999999999998,resident,0,1,31,0.014670613838771019,11.0
158,10000003,88,121,73.79999999999998,resident,1,4,2,0.06823893488839451,15.9
159,10000003,88,121,73.79999999999998,worker,1,0,165,0.003388665233057729,18.1
160,10000003,88,121,73.79999999999998,worker,1,0,125,0.005186548511191795,15.200000000000001
161,10000003,88,121,73.79999999999998,worker,8,2,146,1.5990487083595548,10.4
162,10000003,88,121,73.79999999999998,worker,2,0,187,0.0015975839635630875,10.9
163,10000003,88,121,73.79999999999998,worker,1,0,168,0.0015571740648412241,10.5
164,10000003,88,121,73.79999999999998,resident,0,1,34,0.000719460356594427,10.4
165,10000003,88,121,73.79999999999998,worker,2,2,164,0.20628114909481074,13.700000000000001
166,10000003,88,121,73.79999999999998,resident,0,3,36,0.08951417471699329,12.700000000000001
167,10000003,88,121,73.79999999999998,worker,1,0,124,1.1857632234341846e-9,12.9
168,10000003,88,121,73.79999999999998,worker,6,3,98,0.8067064555787697,17.1
169,10000003,88,121,73.79999999999998,worker,5,3,99,0.503224256517848,13.9
170,10000003,88,121,73.79999999999998,worker,1,0,124,0.001510400173770846,11.100000000000001
171,10000003,88,121,73.79999999999998,worker,1,0,180,0.0002627008134949998,14.700000000000001
172,10000003,88,121,73.79999999999998,resident,0,1,76,0.04535032762716342,12.100000000000001
173,10000003,88,121,73.79999999999998,worker,11,4,129,0.691883345244762,13.8
174,10000003,88,121,73.79999999999998,resident,0,1,9,1.5029461709531445e-10,16.3
175,10000003,88,121,73.79999999999998,worker,1,0,168,2.878720487449906e-5,12.700000000000001
176,10000003,88,121,73.79999999999998,worker,1,0,181,0.06251925405559472,11.100000000000001
177,10000003,88,121,73.79999999999998,resident,0,1,14,2.2007456410976698e-5,16.7
178,10000003,88,121,73.79999999999998,worker,1,0,156,0.00041477413732974276,9.200000000000001
179,10000003,88,121,73.79999999999998,resident,11,30,51,10.986203773081611,12.3
180,10000003,88,121,73.79999999999998,worker,9,3,143,1.1435809622113127,12.700000000000001
181,10000003,88,121,73.79999999999998,worker,4,5,109,0.3354158865540275,13.0
182,10000003,88,121,73.79999999999998,resident,0,1,61,0.001577281277997473,10.3
183,10000003,88,121,73.79999999999998,resident,0,1,35,1.229553204773737e-7,14.0
184,10000003,88,121,73.79999999999998,resident,0,3,44,0.37557514950925336,8.8
185,10000003,88,121,73.79999999999998,worker,1,0,185,7.068167782919687e-8,18.6
186,10000003,88,121,73.79999999999998,worker,1,0,140,0.0022519472042856715,9.1
187,10000003,88,121,73.79999999999998,worker,35,14,112,6.627745083116148,17.0
188,10000003,88,121,73.79999999999998,resident,0,1,46,0.0019284205596701754,10.3
189,10000003,88,121,73.79999999999998,worker,1,0,163,0.011437562657080949,10.100000000000001
190,10000003,88,121,73.79999999999998,worker,1,0,128,0.004030004098055007,14.700000000000001
191,10000003,88,121,73.79999999999998,worker,16,4,101,1.2593982454324053,12.4
192,10000003,88,121,73.79999999999998,worker,7,2,198,0.3233024612559949,17.0
193,10000003,88,121,73.79999999999998,worker,29,13,156,3.1172595065694195,15.8
194,10000003,88,121,73.79999999999998,worker,2,0,205,0.024336224668494565,12.700000000000001
195,10000003,88,121,73.79999999999998,worker,1,0,99,1.9160637874467857e-8,21.8
196,10000003,88,121,73.79999999999998,worker,1,0,161,6.075071993356343e-5,15.4
197,10000003,88,121,73.79999999999998,worker,1,0,141,0.04623809227369256,11.5
198,10000003,88,121,73.79999999999998,worker,19,12,123,2.0499976742568715,16.3
199,10000003,88,121,73.79999999999998,resident,3,4,67,0.45797459304343224,13.5
200,10000003,88,121,73.79999999999998,worker,1,1,188,0.19812091561954823,10.8
201,10000003,88,121,73.79999999999998,worker,20,11,112,1.3531901463946099,13.100000000000001
202,10000003,88,121,73.79999999999998,worker,1,1,120,0.015655798385551884,13.200000000000001
203,10000003,88,121,73.79999999999998,worker,1,0,152,0.0007834011030618856,14.4
204,10000003,88,121,73.79999999999998,resident,0,1,43,0.016634288971405276,12.600000000000001
205,10000003,88,121,73.79999999999998,resident,1,22,3,2.546801581973571,14.700000000000001
206,10000003,88,121,73.79999999999998,worker,20,5,144,8.896289665524835,15.9
207,10000003,88,121,73.79999999999998,resident,0,1,62,0.06056877966107981,10.700000000000001
208,10000003,88,121,73.79999999999998,resident,4,15,16,2.0648098518714764,11.5
209,10000003,88,121,73.79999999999998,resident,0,1,43,0.001905937940637308,11.3
210,10000003,88,121,73.79999999999998,resident,0,1,15,1.7618864160560063e-6,15.700000000000001
211,10000003,88,121,73.79999999999998,worker,2,0,156,0.04510321866382473,12.0
212,10000003,88,121,73.79999999999998,worker,2,1,129,0.06915522930245978,14.700000000000001
213,10000003,88,121,73.79999999999998,worker,1,0,137,2.7225877685525848e-5,8.9
214,10000003,88,121,73.79999999999998,worker,5,2,121,0.4274398813034332,14.600000000000001
215,10000003,88,121,73.79999999999998,worker,1,1,92,0.2199189761441628,10.9
216,10000003,88,121,73.79999999999998,worker,8,3,152,0.8409458379914487,12.100000000000001
217,10000003,88,121,73.79999999999998,worker,1,0,106,0.010826779048223413,14.0
218,10000003,88,121,73.79999999999998,worker,1,0,172,2.6701704633583558e-5,13.100000000000001
219,10000003,88,121,73.79999999999998,worker,2,1,148,0.05377722009648381,10.0
220,10000003,88,121,73.79999999999998,worker,1,0,149,0.03219886162504821,9.700000000000001
221,10000003,88,121,73.79999999999998,resident,0,1,22,0.00025455794472228297,13.4
222,10000003,88,121,73.79999999999998,worker,1,0,196,0.0003654474839348331,13.3
223,10000003,88,121,73.79999999999998,worker,2,1,190,0.040159575697304134,14.9
224,10000003,88,121,73.79999999999998,worker,1,0,102,5.161788331350445e-10,8.5
225,10000003,88,121,73.79999999999998,resident,0,2,73,0.14052355261028526,15.200000000000001
226,10000003,88,121,73.79999999999998,worker,1,0,109,9.044632093592646e-13,19.5
227,10000003,88,121,73.79999999999998,worker,2,0,101,0.03598699342956774,14.8
228,10000003,88,121,73.79999999999998,worker,1,0,120,0.04215199547041212,11.700000000000001
229,10000003,88,121,73.79999999999998,worker,6,2,120,0.4791382103253833,15.600000000000001
230,10000003,88,121,73.79999999999998,worker,1,1,186,0.10266465972030325,15.9
231,10000003,88,121,73.79999999999998,resident,0,3,44,0.16709954446898706,11.3
232,10000003,88,121,73.79999999999998,worker,1,0,177,0.04560878440965314,16.5
233,10000003,88,121,73.79999999999998,worker,1,0,192,0.0005910089553942471,16.8
234,10000003,88,121,73.79999999999998,resident,0,1,15,0.0005240679707758393,10.700000000000001
235,10000003,88,121,73.79999999999998,worker,1,0,157,0.0005437031124614574,13.200000000000001
236,10000003,88,121,73.79999999999998,resident,1,7,64,0.3665820543572364,13.3
237,10000003,88,121,73.79999999999998,worker,2,0,120,0.20250592075417218,13.0
238,10000003,88,121,73.79999999999998,worker,6,0,182,0.9267386139552485,12.3
239,10000003,88,121,73.79999999999998,resident,1,8,88,0.7775764794819557,8.6
240,10000003,88,121,73.79999999999998,worker,2,0,117,0.09208298591595723,10.4
241,10000003,88,121,73.79999999999998,resident,0,1,35,9.103718762832162e-7,14.4
242,10000003,88,121,73.79999999999998,worker,1,0,163,1.2176184868540335e-14,13.700000000000001
243,10000003,88,121,73.79999999999998,resident,0,3,19,0.06612299224814433,13.100000000000001
244,10000003,88,121,73.79999999999998,resident,1,2,82,0.12248874517998648,11.5
245,10000003,88,121,73.79999999999998,worker,5,1,118,0.5596952131837354,23.5
246,10000003,88,121,73.79999999999998,worker,3,3,150,1.6449357348063494,12.5
247,10000003,88,121,73.79999999999998,worker,2,0,174,0.1466163973203134,15.700000000000001
248,10000003,88,121,73.79999999999998,resident,0,1,43,0.0035628735976829633,24.5
249,10000003,88,121,73.79999999999998,worker,1,0,203,5.737433883308286e-12,14.5
250,10000003,88,121,73.79999999999998,worker,1,0,130,6.522797195800843e-6,10.100000000000001
251,10000003,88,121,73.79999999999998,worker,2,0,176,0.1129927557732385,12.100000000000001
252,10000003,88,121,73.79999999999998,worker,1,0,145,0.0004401422399562828,9.600000000000001
253,10000003,88,121,73.79999999999998,worker,1,0,141,1.3275116340578685e-10,18.6
254,10000003,88,121,73.79999999999998,worker,1,0,181,0.019677366262328314,17.0
255,10000003,88,121,73.79999999999998,worker,1,0,108,1.8543689369872e-6,12.5
256,10000003,88,121,73.79999999999998,worker,1,0,180,1.1081927379757724e-5,12.8
257,10000003,88,121,73.79999999999998,worker,7,3,99,0.3552628305308531,12.200000000000001
258,10000003,88,121,73.79999999999998,resident,2,2,28,0.1784524702679432,11.8
259,10000003,88,121,73.79999999999998,worker,1,0,109,0.0011578924449725276,14.4
260,10000003,88,121,73.79999999999998,worker,19,8,168,3.0657842063701186,12.200000000000001
261,10000003,88,121,73.79999999999998,worker,3,2,163,0.2177461316508325,11.5
262,10000003,88,121,73.79999999999998,resident,0,1,20,2.3500424650471423e-9,12.8
263,10000003,88,121,73.79999999999998,worker,1,0,111,9.337052938755529e-6,14.200000000000001
264,10000003,88,121,73.79999999999998,worker,1,0,187,1.505022527394641e-7,15.3
265,10000003,88,121,73.79999999999998,worker,1,0,105,7.855996217597663e-5,9.200000000000001
266,10000003,88,121,73.79999999999998,worker,1,0,153,4.572798237560544e-16,13.0
267,10000003,88,121,73.79999999999998,worker,1,0,101,0.0001884963378924393,10.3
268,10000003,88,121,73.79999999999998,worker,2,0,124,0.0598581225613865,8.8
269,10000003,88,121,73.79999999999998,resident,0,1,71,6.505265727459407e-9,9.4
270,10000003,88,121,73.79999999999998,worker,2,0,182,0.11812271741009246,10.100000000000001
271,10000003,88,121,73.79999999999998,worker,3,1,100,0.3400626810482404,14.0
272,10000003,88,121,73.79999999999998,worker,7,6,149,1.4599061576890906,17.400000000000002
273,10000003,88,121,73.79999999999998,worker,6,4,124,0.3475705674911769,11.100000000000001
274,10000003,88,121,73.79999999999998,worker,1,0,132,1.9391244811836718e-5,12.0
275,10000003,88,121,73.79999999999998,worker,1,0,106,0.007255555502673422,10.5
276,10000003,88,121,73.79999999999998,worker,1,0,169,0.006647405729140087,10.200000000000001
277,10000003,88,121,73.79999999999998,worker,1,1,159,0.016139688014068933,9.1
278,10000003,88,121,73.79999999999998,worker,10,5,116,0.9024960579254169,14.9
279,10000003,88,121,73.79999999999998,worker,1,0,192,0.007822588411910546,9.8
280,10000003,88,121,73.79999999999998,worker,1,0,117,3.439942111509056e-5,9.200000000000001
281,10000003,88,121,73.79999999999998,worker,1,0,142,1.191353380842954e-6,13.4
282,10000003,88,121,73.79999999999998,worker,2,0,141,0.1710409723880536,10.200000000000001
283,10000003,88,121,73.79999999999998,resident,0,2,18,0.002923019033394622,17.2
284,10000003,88,121,73.79999999999998,worker,1,0,130,1.6693370237137923e-6,11.5
285,10000003,88,121,73.79999999999998,worker,6,2,172,0.7837776671002227,11.0
286,10000003,88,121,73.79999999999998,worker,14,3,185,3.69785441847138,16.1
287,10000003,88,121,73.79999999999998,worker,1,0,100,0.019308681147567407,10.0
288,10000003,88,121,73.79999999999998,worker,3,1,168,0.19506757357292273,15.3
289,10000003,88,121,73.79999999999998,worker,11,1,94,3.8410484832002543,7.4
290,10000003,88,121,73.79999999999998,worker,10,7,205,2.4635220779471303,19.3
291,10000003,88,121,73.79999999999998,worker,1,0,198,0.0036489061562351333,12.0
292,10000003,88,121,73.79999999999998,resident,0,4,55,0.23066259135201558,11.9
293,10000003,88,121,73.79999999999998,resident,0,3,88,0.06993686343817157,19.1
294,10000003,88,121,73.79999999999998,resident,0,1,74,4.3568329774410426e-8,13.100000000000001
295,10000003,88,121,73.79999999999998,worker,17,7,112,1.9740556663976958,9.5
296,10000003,88,121,73.79999999999998,worker,1,0,155,0.03638791943819602,11.200000000000001
297,10000003,88,121,73.79999999999998,worker,1,0,99,7.67737553835819e-13,11.600000000000001
298,10000003,88,121,73.79999999999998,worker,1,0,151,1.476558079346386e-15,12.600000000000001
299,10000003,88,121,73.79999999999998,resident,0,1,60,0.0027952171913128666,13.200000000000001
300,10000003,88,121,73.79999999999998,worker,28,9,157,2.5189085429273077,11.600000000000001
301,10000003,88,121,73.79999999999998,resident,0,1,31,2.9909214861896272e-6,13.200000000000001
302,10000003,88,121,73.79999999999998,worker,7,1,101,0.4513928645359957,12.3
303,10000003,88,121,73.79999999999998,worker,1,0,148,0.01864077918570891,10.4
304,10000003,88,121,73.79999999999998,resident,0,1,64,4.9147206174029464e-5,13.600000000000001
305,10000003,88,121,73.79999999999998,worker,4,0,144,0.14190255679080357,11.4
306,10000003,88,121,73.79999999999998,worker,7,3,105,0.6577999064730873,14.600000000000001
307,10000003,88,121,73.79999999999998,resident,0,1,56,0.0010675091085666293,14.5
308,10000003,88,121,73.79999999999998,worker,2,0,158,0.1145053555982242,11.100000000000001
309,10000003,88,121,73.79999999999998,resident,2,10,70,0.4780296114452963,13.8
310,10000003,88,121,73.79999999999998,worker,2,0,106,0.010170144472499767,17.0
311,10000003,88,121,73.79999999999998,resident,2,9,34,0.41696666345322103,14.3
312,10000003,88,121,73.79999999999998,worker,1,0,180,0.00018008216848202258,16.1
313,10000003,88,121,73.79999999999998,worker,3,0,172,0.19759634946536436,14.600000000000001
314,10000003,88,121,73.79999999999998,worker,1,0,117,2.2647317134213108e-5,11.0
315,10000003,88,121,73.79999999999998,worker,1,2,130,0.03441343035364789,13.8
316,10000003,88,121,73.79999999999998,worker,8,3,165,0.5967267148343753,10.5
317,10000003,88,121,73.79999999999998,worker,1,0,168,0.0037685806760218016,12.4
318,10000003,88,121,73.79999999999998,resident,0,1,33,2.1372622175651317e-13,8.700000000000001
319,10000003,88,121,73.79999999999998,worker,1,0,138,0.008614512401375366,12.600000000000001
320,10000003,88,121,73.79999999999998,worker,1,0,135,1.0541758237182188e-5,13.5
321,10000003,88,121,73.79999999999998,worker,8,5,163,0.5670426130309266,15.700000000000001
322,10000003,88,121,73.79999999999998,worker,1,0,136,1.5394787333396842e-5,14.3
323,10000003,88,121,73.79999999999998,worker,3,0,196,0.2629004484815409,15.0
324,10000003,88,121,73.79999999999998,worker,2,1,180,0.4798535089791718,12.0
325,10000003,88,121,73.79999999999998,worker,1,0,169,2.725668138860013e-7,7.0
326,10000003,88,121,73.79999999999998,worker,2,1,139,0.20706724292681913,19.5
327,10000003,88,121,73.79999999999998,worker,2,1,180,0.06794054024222686,12.5
328,10000003,88,121,73.79999999999998,resident,0,1,37,2.967344601615842e-9,8.1
