run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
49,10000003,88,121,73.79999999999998,worker,6,3,136,0.8305418164890774,10.700000000000001
50,10000003,88,121,73.79999999999998,resident,0,1,23,8.46574633298057e-5,19.1
51,10000003,88,121,73.79999999999998,resident,2,15,77,1.1001898661946015,11.4
52,10000003,88,121,73.79999999999998,worker,11,3,145,0.5847095882976406,13.100000000000001
53,10000003,88,121,73.79999999999998,worker,1,0,119,2.7770196739909264e-7,11.700000000000001
54,10000003,88,121,73.79999999999998,resident,0,2,84,0.08739632363722044,9.5
55,10000003,88,121,73.79999999999998,worker,1,0,205,0.0016807820596556338,16.1
56,10000003,88,121,73.79999999999998,worker,12,5,112,1.027184284034622,12.600000000000001
57,10000003,88,121,73.79999999999998,worker,12,3,147,0.9103893304333487,11.3
58,10000003,88,121,73.79999999999998,worker,3,0,170,0.10378157108427241,16.400000000000002
59,10000003,88,121,73.79999999999998,worker,3,0,156,0.12508652289254774,8.200000000000001
60,10000003,88,121,73.79999999999998,worker,2,0,132,0.01940566952563451,9.4
61,10000003,88,121,73.79999999999998,worker,2,1,208,0.20289367224130536,17.400000000000002
62,10000003,88,121,73.79999999999998,worker,40,17,99,4.065169058608504,16.8
63,10000003,88,121,73.79999999999998,worker,2,0,197,0.18382864340117355,14.5
64,10000003,88,121,73.79999999999998,worker,1,0,180,6.11472506747028e-5,14.4
65,10000003,88,121,73.79999999999998,worker,1,1,148,0.01381741135386744,11.9
66,10000003,88,121,73.79999999999998,resident,5,14,50,1.3330529591259743,9.9
67,10000003,88,121,73.79999999999998,worker,5,3,94,0.514868028214472,17.900000000000002
68,10000003,88,121,73.79999999999998,worker,8,3,91,1.6148690559011802,11.4
69,10000003,88,121,73.79999999999998,worker,1,0,127,0.04107798647714504,15.100000000000001
70,10000003,88,121,73.79999999999998,worker,1,0,131,6.847927420043248e-7,13.0
71,10000003,88,121,73.79999999999998,worker,1,0,122,1.4081869767161054e-7,13.4
72,10000003,88,121,73.79999999999998,worker,1,0,99,0.000224228240702198,13.9
73,10000003,88,121,73.79999999999998,worker,1,0,159,0.005766760206128306,10.3
74,10000003,88,121,73.79999999999998,worker,1,0,147,5.315282452987218e-7,14.9
75,10000003,88,121,73.79999999999998,resident,0,1,11,0.005257650189338607,12.3
76,10000003,88,121,73.79999999999998,resident,0,1,55,0.013159520761360585,8.4
77,10000003,88,121,73.79999999999998,resident,0,4,12,0.3051532617547733,12.0
78,10000003,88,121,73.79999999999998,worker,2,0,123,0.015163356970171555,13.3
79,10000003,88,121,73.79999999999998,resident,0,3,22,0.19728316069705346,10.8
80,10000003,88,121,73.79999999999998,resident,2,2,30,0.05801615548468634,24.8
81,10000003,88,121,73.79999999999998,worker,13,5,128,1.0828149658651247,12.0
82,10000003,88,121,73.79999999999998,worker,1,0,148,0.021294970680033144,9.5
83,10000003,88,121,73.79999999999998,worker,1,0,147,0.0012768738246425686,18.0
84,10000003,88,121,73.79999999999998,worker,1,0,185,0.020136223558093407,8.700000000000001
85,10000003,88,121,73.79999999999998,worker,5,3,134,0.8277392622301932,14.200000000000001
86,10000003,88,121,73.79999999999998,worker,1,0,131,1.0970319139671062e-13,21.3
87,10000003,88,121,73.79999999999998,resident,1,4,14,0.2513530200678548,12.9
88,10000003,88,121,73.79999999999998,worker,1,0,141,0.001602255201639898,13.200000000000001
89,10000003,88,121,73.79999999999998,resident,1,1,12,0.043238442613078604,17.5
90,10000003,88,121,73.79999999999998,worker,6,3,127,0.2988975141373325,11.100000000000001
91,10000003,88,121,73.79999999999998,resident,0,1,28,0.008694945995124274,15.200000000000001
92,10000003,88,121,73.79999999999998,worker,2,1,184,0.21786166211444852,16.900000000000002
93,10000003,88,121,73.79999999999998,worker,1,0,116,1.9024501956256216e-6,13.5
94,10000003,88,121,73.79999999999998,worker,1,0,207,0.0013824929164004904,13.600000000000001
95,10000003,88,121,73.79999999999998,worker,1,0,175,0.07905112492286966,12.3
96,10000003,88,121,73.79999999999998,worker,1,0,136,7.192268459631766e-9,17.1
97,10000003,88,121,73.79999999999998,resident,0,1,70,0.024269914016406928,13.9
98,10000003,88,121,73.79999999999998,worker,1,0,149,0.005754152305463831,9.4
99,10000003,88,121,73.79999999999998,worker,1,0,209,0.021887722142112362,22.6
100,10000003,88,121,73.79999999999998,worker,4,1,148,0.48139025871469543,12.0
101,10000003,88,121,73.79999999999998,worker,1,0,107,8.291548060276547e-6,11.200000000000001
102,10000003,88,121,73.79999999999998,worker,1,0,134,1.710263849589517e-9,12.100000000000001
103,10000003,88,121,73.79999999999998,worker,1,1,195,0.039624065708200186,12.100000000000001
104,10000003,88,121,73.79999999999998,worker,5,2,152,0.1275346956585067,13.100000000000001
105,10000003,88,121,73.79999999999998,resident,5,12,6,1.3227679783983786,15.100000000000001
106,10000003,88,121,73.79999999999998,worker,5,4,153,0.556060667104009,10.4
107,10000003,88,121,73.79999999999998,resident,0,1,24,0.012704199454088549,11.100000000000001
108,10000003,88,121,73.79999999999998,worker,10,5,145,0.989762393615846,12.100000000000001
109,10000003,88,121,73.79999999999998,resident,0,1,33,0.0008625076590161511,8.9
110,10000003,88,121,73.79999999999998,worker,1,0,165,0.00042681362400770305,11.700000000000001
111,10000003,88,121,73.79999999999998,resident,0,1,41,0.05562867679768215,10.4
112,10000003,88,121,73.79999999999998,worker,1,0,148,0.000338560808173467,12.4
113,10000003,88,121,73.79999999999998,worker,1,0,190,0.01962499940791875,10.100000000000001
114,10000003,88,121,73.79999999999998,resident,0,1,51,1.2920034143145502e-12,10.700000000000001
115,10000003,88,121,73.79999999999998,worker,4,2,113,0.4895073960966273,11.4
116,10000003,88,121,73.79999999999998,worker,1,0,140,5.4976788185731414e-5,13.0
117,10000003,88,121,73.79999999999998,resident,0,1,75,5.337765520981447e-7,11.100000000000001
118,10000003,88,121,73.79999999999998,worker,1,0,204,0.009783937268403159,11.4
119,10000003,88,121,73.79999999999998,worker,1,0,121,1.4041279279807797e-6,10.4
120,10000003,88,121,73.79999999999998,worker,1,0,154,7.217861758533413e-6,8.200000000000001
121,10000003,88,121,73.79999999999998,worker,6,2,127,0.3137826018112303,9.700000000000001
122,10000003,88,121,73.79999999999998,worker,1,0,128,0.0002996018194829935,10.600000000000001
123,10000003,88,121,73.79999999999998,worker,1,1,131,0.09776224893269676,9.700000000000001
124,10000003,88,121,73.79999999999998,worker,1,0,130,7.674746042234848e-5,9.4
125,10000003,88,121,73.79999999999998,worker,1,0,115,0.00010672047834332665,16.7
126,10000003,88,121,73.79999999999998,resident,0,1,42,0.006287404250809586,13.8
127,10000003,88,121,73.79999999999998,resident,0,1,9,8.462484897827274e-5,25.700000000000003
128,10000003,88,121,73.79999999999998,worker,1,1,203,0.05619078569425638,9.8
129,10000003,88,121,73.79999999999998,worker,1,0,198,0.00451771248115587,10.9
130,10000003,88,121,73.79999999999998,worker,2,1,180,0.3010366754492345,11.700000000000001
131,10000003,88,121,73.79999999999998,worker,1,0,100,0.00030102012074521465,11.5
132,10000003,88,121,73.79999999999998,worker,3,0,205,0.3525167073886015,10.0
133,10000003,88,121,73.79999999999998,worker,8,2,151,0.7893230339322783,9.0
134,10000003,88,121,73.79999999999998,worker,1,0,123,1.5400897498190124e-5,10.100000000000001
135,10000003,88,121,73.79999999999998,worker,3,0,137,0.053273247563284755,15.100000000000001
136,10000003,88,121,73.79999999999998,worker,1,0,152,5.264064411703561e-8,18.0
137,10000003,88,121,73.79999999999998,worker,1,0,141,0.025325156684361527,9.200000000000001
138,10000003,88,121,73.79999999999998,worker,1,0,153,1.831906549468627e-7,12.4
139,10000003,88,121,73.79999999999998,worker,7,2,124,0.27314586925723233,10.9
140,10000003,88,121,73.79999999999998,worker,3,1,106,0.1362631908588859,14.200000000000001
141,10000003,88,121,73.79999999999998,worker,12,5,117,0.8278735448648311,11.5
142,10000003,88,121,73.79999999999998,resident,9,12,7,1.3484616361235722,16.1
143,10000003,88,121,73.79999999999998,worker,8,2,159,2.2078218320929266,9.9
144,10000003,88,121,73.79999999999998,resident,0,1,86,1.880336138731121e-6,17.6
145,10000003,88,121,73.79999999999998,worker,1,0,154,0.00021027366804903555,11.600000000000001
146,10000003,88,121,73.79999999999998,worker,1,0,111,0.12444093447375398,14.100000000000001
147,10000003,88,121,73.79999999999998,worker,1,0,136,0.011058954154324292,7.7
148,10000003,88,121,73.79999999999998,worker,1,0,175,4.444004298011018e-7,9.700000000000001
149,10000003,88,121,73.79999999999998,worker,1,0,158,0.004354508031836947,15.4
150,10000003,88,121,73.79999999999998,worker,1,0,159,5.103310790769314e-6,23.1
151,10000003,88,121,73.79999999999998,worker,2,0,130,0.13071542766600933,8.3
152,10000003,88,121,73.79999999999998,worker,8,5,150,1.475339978218446,15.9
153,10000003,88,121,73.79999999999998,resident,0,1,82,0.0007588104278961588,17.6
154,10000003,88,121,73.79999999999998,worker,1,0,97,0.0017726605756958318,17.5
155,10000003,88,121,73.79999999999998,worker,1,0,158,4.781878488562558e-5,9.600000000000001
156,10000003,88,121,73.79999999999998,worker,1,0,115,0.17811630691117764,9.200000000000001
157,10000003,88,121,73.79999999999998,resident,0,1,31,0.007261212910098787,11.0
158,10000003,88,121,73.79999999999998,resident,0,2,2,0.03377482635890233,15.9
159,10000003,88,121,73.79999999999998,worker,1,0,165,0.0016772181456548355,18.1
160,10000003,88,121,73.79999999999998,worker,1,0,125,0.0025670795661454334,15.200000000000001
161,10000003,88,121,73.79999999999998,worker,5,3,146,0.7914483506022038,10.4
162,10000003,88,121,73.79999999999998,worker,1,0,187,0.0007907233759049623,10.9
163,10000003,88,121,73.79999999999998,worker,1,0,168,0.000770722516941616,10.5
164,10000003,88,121,73.79999999999998,resident,0,1,34,0.00035609654013259514,10.4
165,10000003,88,121,73.79999999999998,worker,2,0,164,0.10209875056207804,13.700000000000001
166,10000003,88,121,73.79999999999998,resident,0,3,36,0.04430499556699667,12.700000000000001
167,10000003,88,121,73.79999999999998,worker,1,0,124,5.868929085684348e-10,12.9
168,10000003,88,121,73.79999999999998,worker,2,2,98,0.3992789527612092,17.1
169,10000003,88,121,73.79999999999998,worker,1,3,99,0.2490705916098439,13.9
170,10000003,88,121,73.79999999999998,worker,1,0,124,0.0007475718031795096,11.100000000000001
171,10000003,88,121,73.79999999999998,worker,1,0,180,0.0001300236349621716,14.700000000000001
172,10000003,88,121,73.79999999999998,resident,0,1,76,0.022446121754858665,12.100000000000001
173,10000003,88,121,73.79999999999998,worker,4,1,129,0.342447312292862,13.8
174,10000003,88,121,73.79999999999998,resident,0,1,9,7.43882448249536e-11,16.3
175,10000003,88,121,73.79999999999998,worker,1,0,168,1.4248212513640948e-5,12.700000000000001
176,10000003,88,121,73.79999999999998,worker,1,0,181,0.03094387321943577,11.100000000000001
177,10000003,88,121,73.79999999999998,resident,0,1,14,1.0892579435735941e-5,16.7
178,10000003,88,121,73.79999999999998,worker,1,0,156,0.00020529224978946864,9.200000000000001
179,10000003,88,121,73.79999999999998,resident,9,24,51,5.437616008898979,12.3
180,10000003,88,121,73.79999999999998,worker,5,4,143,0.5660148196803465,12.700000000000001
181,10000003,88,121,73.79999999999998,worker,2,4,109,0.166013923647953,13.0
182,10000003,88,121,73.79999999999998,resident,0,1,61,0.0007806745719381431,10.3
183,10000003,88,121,73.79999999999998,resident,0,1,35,6.085667377162939e-8,14.0
184,10000003,88,121,73.79999999999998,resident,1,1,44,0.185890730565186,8.8
185,10000003,88,121,73.79999999999998,worker,1,0,185,3.49838607437439e-8,18.6
186,10000003,88,121,73.79999999999998,worker,1,0,140,0.00111460013141412,9.1
187,10000003,88,121,73.79999999999998,worker,26,11,112,3.2803990815423356,17.0
188,10000003,88,121,73.79999999999998,resident,0,1,46,0.0009544707820589755,10.3
189,10000003,88,121,73.79999999999998,worker,1,0,163,0.005661015860575418,10.100000000000001
190,10000003,88,121,73.79999999999998,worker,1,0,128,0.0019946484929767206,14.700000000000001
191,10000003,88,121,73.79999999999998,worker,9,5,101,0.6233385255170489,12.4
192,10000003,88,121,73.79999999999998,worker,4,0,198,0.1600183899145833,17.0
193,10000003,88,121,73.79999999999998,worker,21,6,156,1.542886018403046,15.8
194,10000003,88,121,73.79999999999998,worker,2,0,205,0.012045202108648822,12.700000000000001
195,10000003,88,121,73.79999999999998,worker,1,0,99,9.48354803887803e-9,21.8
196,10000003,88,121,73.79999999999998,worker,1,0,161,3.0068538148935432e-5,15.4
197,10000003,88,121,73.79999999999998,worker,1,0,141,0.022885520418292275,11.5
198,10000003,88,121,73.79999999999998,worker,13,8,123,1.0146453135210778,16.3
199,10000003,88,121,73.79999999999998,resident,0,3,67,0.22667429352654725,13.5
200,10000003,88,121,73.79999999999998,worker,1,1,188,0.09805984712482688,10.8
201,10000003,88,121,73.79999999999998,worker,11,4,112,0.6697607795286452,13.100000000000001
202,10000003,88,121,73.79999999999998,worker,1,0,120,0.0077488295039600235,13.200000000000001
203,10000003,88,121,73.79999999999998,worker,1,0,152,0.0003877439803033575,14.4
204,10000003,88,121,73.79999999999998,resident,0,1,43,0.008233132925240994,12.600000000000001
205,10000003,88,121,73.79999999999998,resident,7,13,3,1.2605381567343936,14.700000000000001
206,10000003,88,121,73.79999999999998,worker,16,6,144,4.403214076875928,15.9
207,10000003,88,121,73.79999999999998,resident,0,1,62,0.029978486902958693,10.700000000000001
208,10000003,88,121,73.79999999999998,resident,5,8,16,1.0219765933505287,11.5
209,10000003,88,121,73.79999999999998,resident,0,1,43,0.0009433430211235159,11.3
210,10000003,88,121,73.79999999999998,resident,0,1,15,8.720447917852959e-7,15.700000000000001
211,10000003,88,121,73.79999999999998,worker,1,0,156,0.022323815298256684,12.0
212,10000003,88,121,73.79999999999998,worker,1,0,129,0.03422834581636899,14.700000000000001
213,10000003,88,121,73.79999999999998,worker,1,0,137,1.3475434410007743e-5,8.9
214,10000003,88,121,73.79999999999998,worker,4,1,121,0.2115611533724063,14.600000000000001
215,10000003,88,121,73.79999999999998,worker,1,1,92,0.1088487861723634,10.9
216,10000003,88,121,73.79999999999998,worker,5,2,152,0.41622571779374723,12.100000000000001
217,10000003,88,121,73.79999999999998,worker,1,0,106,0.005358708821847952,14.0
218,10000003,88,121,73.79999999999998,worker,1,0,172,1.321599522268277e-5,13.100000000000001
219,10000003,88,121,73.79999999999998,worker,2,1,148,0.026617007926542487,10.0
220,10000003,88,121,73.79999999999998,worker,1,0,149,0.015936810299266288,9.700000000000001
221,10000003,88,121,73.79999999999998,resident,0,1,22,0.0001259933261756754,13.4
222,10000003,88,121,73.79999999999998,worker,1,0,196,0.00018087804760410928,13.3
223,10000003,88,121,73.79999999999998,worker,1,0,190,0.01987696170876669,14.9
224,10000003,88,121,73.79999999999998,worker,1,0,102,2.554824527638099e-10,8.5
225,10000003,88,121,73.79999999999998,resident,0,2,73,0.06955206139296947,15.200000000000001
226,10000003,88,121,73.79999999999998,worker,1,0,109,4.476636086727673e-13,19.5
227,10000003,88,121,73.79999999999998,worker,2,0,101,0.01781174422271534,14.8
228,10000003,88,121,73.79999999999998,worker,1,0,120,0.020863108869193875,11.700000000000001
229,10000003,88,121,73.79999999999998,worker,2,1,120,0.2371492152115533,15.600000000000001
230,10000003,88,121,73.79999999999998,worker,1,0,186,0.05081382147772584,15.9
231,10000003,88,121,73.79999999999998,resident,0,3,44,0.08270583514121581,11.3
232,10000003,88,121,73.79999999999998,worker,1,0,177,0.02257404480881822,16.5
233,10000003,88,121,73.79999999999998,worker,1,0,192,0.0002925195839830112,16.8
234,10000003,88,121,73.79999999999998,resident,0,1,15,0.00025938717745470835,10.700000000000001
235,10000003,88,121,73.79999999999998,worker,1,0,157,0.0002691055809152668,13.200000000000001
236,10000003,88,121,73.79999999999998,resident,0,4,64,0.18143960266166245,13.3
237,10000003,88,121,73.79999999999998,worker,2,0,120,0.10023020320155997,13.0
238,10000003,88,121,73.79999999999998,worker,5,0,182,0.45868880892734515,12.3
239,10000003,88,121,73.79999999999998,resident,1,4,88,0.38486108580420025,8.6
240,10000003,88,121,73.79999999999998,worker,1,0,117,0.04557642737254449,10.4
241,10000003,88,121,73.79999999999998,resident,0,1,35,4.505881003826019e-7,14.4
242,10000003,88,121,73.79999999999998,worker,1,0,163,6.026596551095721e-15,13.700000000000001
243,10000003,88,121,73.79999999999998,resident,0,1,19,0.0327275416177684,13.100000000000001
244,10000003,88,121,73.79999999999998,resident,0,1,82,0.060625742563831686,11.5
245,10000003,88,121,73.79999999999998,worker,4,1,118,0.2770208630909397,23.5
246,10000003,88,121,73.79999999999998,worker,3,1,150,0.814160111166779,12.5
247,10000003,88,121,73.79999999999998,worker,2,0,174,0.07256771180500358,15.700000000000001
248,10000003,88,121,73.79999999999998,resident,0,1,43,0.0017634424877420725,24.5
249,10000003,88,121,73.79999999999998,worker,1,0,203,2.839740002849555e-12,14.5
250,10000003,88,121,73.79999999999998,worker,1,0,130,3.228455177719609e-6,10.100000000000001
251,10000003,88,121,73.79999999999998,worker,2,0,176,0.05592570740291601,12.100000000000001
252,10000003,88,121,73.79999999999998,worker,1,0,145,0.0002178481793723016,9.600000000000001
253,10000003,88,121,73.79999999999998,worker,1,0,141,6.570512128165207e-11,18.6
254,10000003,88,121,73.79999999999998,worker,1,0,181,0.00973930249347563,17.0
255,10000003,88,121,73.79999999999998,worker,1,0,108,9.178189688118464e-7,12.5
256,10000003,88,121,73.79999999999998,worker,1,0,180,5.484994359678064e-6,12.8
257,10000003,88,121,73.79999999999998,worker,5,1,99,0.17583715854557375,12.200000000000001
258,10000003,88,121,73.79999999999998,resident,0,3,28,0.08832496003160824,11.8
259,10000003,88,121,73.79999999999998,worker,1,0,109,0.0005730982808449884,14.4
260,10000003,88,121,73.79999999999998,worker,10,6,168,1.5174083445670283,12.200000000000001
261,10000003,88,121,73.79999999999998,worker,2,1,163,0.10777333788778579,11.5
262,10000003,88,121,73.79999999999998,resident,0,1,20,1.1631523311849492e-9,12.8
263,10000003,88,121,73.79999999999998,worker,1,0,111,4.621369636353746e-6,14.200000000000001
264,10000003,88,121,73.79999999999998,worker,1,0,187,7.449101398215898e-8,15.3
265,10000003,88,121,73.79999999999998,worker,1,0,105,3.888321360225106e-5,9.200000000000001
266,10000003,88,121,73.79999999999998,worker,1,0,153,2.263304178186532e-16,13.0
267,10000003,88,121,73.79999999999998,worker,1,0,101,9.329616723969217e-5,10.3
268,10000003,88,121,73.79999999999998,worker,2,0,124,0.02962674753038322,8.8
269,10000003,88,121,73.79999999999998,resident,0,1,71,3.219777986318292e-9,9.4
270,10000003,88,121,73.79999999999998,worker,1,0,182,0.058464779324187165,10.100000000000001
271,10000003,88,121,73.79999999999998,worker,1,1,100,0.16831385223599776,14.0
272,10000003,88,121,73.79999999999998,worker,8,4,149,0.7225798154218731,17.400000000000002
273,10000003,88,121,73.79999999999998,worker,3,0,124,0.1720298768390673,11.100000000000001
274,10000003,88,121,73.79999999999998,worker,1,0,132,9.597686826060597e-6,12.0
275,10000003,88,121,73.79999999999998,worker,1,0,106,0.003591133531626239,10.5
276,10000003,88,121,73.79999999999998,worker,1,0,169,0.0032901301083622645,10.200000000000001
277,10000003,88,121,73.79999999999998,worker,1,0,159,0.007988330431205835,9.1
278,10000003,88,121,73.79999999999998,worker,5,1,116,0.4466899680640953,14.9
279,10000003,88,121,73.79999999999998,worker,1,0,192,0.003871786183672896,9.8
280,10000003,88,121,73.79999999999998,worker,1,0,117,1.7025976107469064e-5,9.200000000000001
281,10000003,88,121,73.79999999999998,worker,1,0,142,5.896597541545934e-7,13.4
282,10000003,88,121,73.79999999999998,worker,1,0,141,0.08465664289913764,10.200000000000001
283,10000003,88,121,73.79999999999998,resident,0,1,18,0.001446746794306429,17.2
284,10000003,88,121,73.79999999999998,worker,1,0,130,8.262375167876346e-7,11.5
285,10000003,88,121,73.79999999999998,worker,5,0,172,0.3879303604839486,11.0
286,10000003,88,121,73.79999999999998,worker,5,2,185,1.8302511768191678,16.1
287,10000003,88,121,73.79999999999998,worker,1,0,100,0.009556821982129322,10.0
288,10000003,88,121,73.79999999999998,worker,1,1,168,0.09654859702094154,15.3
289,10000003,88,121,73.79999999999998,worker,6,2,94,1.9011250068364893,7.4
290,10000003,88,121,73.79999999999998,worker,11,3,205,1.2193190082768621,19.3
291,10000003,88,121,73.79999999999998,worker,1,0,198,0.001806024259146682,12.0
292,10000003,88,121,73.79999999999998,resident,0,2,55,0.11416633309342183,11.9
293,10000003,88,121,73.79999999999998,resident,0,1,88,0.034615215237074816,19.1
294,10000003,88,121,73.79999999999998,resident,0,1,74,2.1564122817637482e-8,13.100000000000001
295,10000003,88,121,73.79999999999998,worker,8,6,112,0.9770578550857283,9.5
296,10000003,88,121,73.79999999999998,worker,1,0,155,0.018010182348198026,11.200000000000001
297,10000003,88,121,73.79999999999998,worker,1,0,99,3.7999131452479923e-13,11.600000000000001
298,10000003,88,121,73.79999999999998,worker,1,0,151,7.308216756360899e-16,12.600000000000001
299,10000003,88,121,73.79999999999998,resident,0,1,60,0.001383491337114449,13.200000000000001
300,10000003,88,121,73.79999999999998,worker,20,5,157,1.246732511145839,11.600000000000001
301,10000003,88,121,73.79999999999998,resident,0,1,31,1.4803550790231486e-6,13.200000000000001
302,10000003,88,121,73.79999999999998,worker,2,2,101,0.22341667032589682,12.3
303,10000003,88,121,73.79999999999998,worker,1,0,148,0.00922624424343168,10.4
304,10000003,88,121,73.79999999999998,resident,0,1,64,2.432538487401458e-5,13.600000000000001
305,10000003,88,121,73.79999999999998,worker,2,0,144,0.07023459881565026,11.4
306,10000003,88,121,73.79999999999998,worker,6,1,105,0.3255777314866795,14.600000000000001
307,10000003,88,121,73.79999999999998,resident,0,1,56,0.0005283630941390387,14.5
308,10000003,88,121,73.79999999999998,worker,2,0,158,0.056674367922353384,11.100000000000001
309,10000003,88,121,73.79999999999998,resident,2,9,70,0.2366005147557527,13.8
310,10000003,88,121,73.79999999999998,worker,2,0,106,0.005033707870227157,17.0
311,10000003,88,121,73.79999999999998,resident,2,8,34,0.20637743948694776,14.3
312,10000003,88,121,73.79999999999998,worker,1,0,180,8.913157833958693e-5,16.1
313,10000003,88,121,73.79999999999998,worker,3,0,172,0.09780021337174599,14.600000000000001
314,10000003,88,121,73.79999999999998,worker,1,0,117,1.120927817753982e-5,11.0
315,10000003,88,121,73.79999999999998,worker,1,2,130,0.01703290997301764,13.8
316,10000003,88,121,73.79999999999998,worker,5,1,165,0.29534958613014534,10.5
317,10000003,88,121,73.79999999999998,worker,1,0,168,0.0018652571022734167,12.4
318,10000003,88,121,73.79999999999998,resident,0,1,33,1.0578368551584993e-13,8.700000000000001
319,10000003,88,121,73.79999999999998,worker,1,0,138,0.004263748562296899,12.600000000000001
320,10000003,88,121,73.79999999999998,worker,1,0,135,5.217637915373001e-6,13.5
321,10000003,88,121,73.79999999999998,worker,5,2,163,0.280657454934499,15.700000000000001
322,10000003,88,121,73.79999999999998,worker,1,0,136,7.619642215519647e-6,14.3
323,10000003,88,121,73.79999999999998,worker,1,1,196,0.1301224441979344,15.0
324,10000003,88,121,73.79999999999998,worker,1,0,180,0.23750325191898403,12.0
325,10000003,88,121,73.79999999999998,worker,1,0,169,1.3490680687286932e-7,7.0
326,10000003,88,121,73.79999999999998,worker,1,0,139,0.1024878273072135,19.5
327,10000003,88,121,73.79999999999998,worker,1,1,180,0.03362713607948601,12.5
328,10000003,88,121,73.79999999999998,resident,0,1,37,1.468685711910871e-9,8.1
