run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
51,10000003,88,121,73.79999999999998,resident,3,8,77,0.8532084676611196,11.4
52,10000003,88,121,73.79999999999998,worker,7,2,145,0.4534482521491907,13.100000000000001
53,10000003,88,121,73.79999999999998,worker,1,0,119,2.1536070941154128e-7,11.700000000000001
54,10000003,88,121,73.79999999999998,resident,0,2,84,0.06777674077988524,9.5
55,10000003,88,121,73.79999999999998,worker,1,0,205,0.0013034636381002876,16.1
56,10000003,88,121,73.79999999999998,worker,5,4,112,0.7965918937411354,12.600000000000001
57,10000003,88,121,73.79999999999998,worker,12,3,147,0.7060162154381072,11.3
58,10000003,88,121,73.79999999999998,worker,3,0,170,0.08048366737147657,16.400000000000002
59,10000003,88,121,73.79999999999998,worker,2,0,156,0.09700587489626153,8.200000000000001
60,10000003,88,121,73.79999999999998,worker,2,0,132,0.015049294734165539,9.4
61,10000003,88,121,73.79999999999998,worker,2,1,208,0.15734611316672661,17.400000000000002
62,10000003,88,121,73.79999999999998,worker,40,12,99,3.1525800862678195,16.8
63,10000003,88,121,73.79999999999998,worker,2,0,197,0.1425609887600938,14.5
64,10000003,88,121,73.79999999999998,worker,1,0,180,4.742031684976953e-5,14.4
65,10000003,88,121,73.79999999999998,worker,1,1,148,0.010715543498917608,11.9
66,10000003,88,121,73.79999999999998,resident,6,12,50,1.0337961723834088,9.9
67,10000003,88,121,73.79999999999998,worker,4,2,94,0.3992854096357131,17.900000000000002
68,10000003,88,121,73.79999999999998,worker,6,5,91,1.252347431107038,11.4
69,10000003,88,121,73.79999999999998,worker,1,0,127,0.0318563976761533,15.100000000000001
70,10000003,88,121,73.79999999999998,worker,1,0,131,5.310637591053947e-7,13.0
71,10000003,88,121,73.79999999999998,worker,1,0,122,1.0920633696982044e-7,13.4
72,10000003,88,121,73.79999999999998,worker,1,0,99,0.00017389128870782703,13.9
73,10000003,88,121,73.79999999999998,worker,1,0,159,0.004472181384344401,10.3
74,10000003,88,121,73.79999999999998,worker,1,0,147,4.1220557798676385e-7,14.9
75,10000003,88,121,73.79999999999998,resident,0,1,11,0.004077361371323819,12.3
76,10000003,88,121,73.79999999999998,resident,0,1,55,0.010205342631259232,8.4
77,10000003,88,121,73.79999999999998,resident,0,4,12,0.2366494682996201,12.0
78,10000003,88,121,73.79999999999998,worker,1,0,123,0.011759338058500391,13.3
79,10000003,88,121,73.79999999999998,resident,0,1,22,0.15299510421404147,10.8
80,10000003,88,121,73.79999999999998,resident,1,1,30,0.04499212057996084,24.8
81,10000003,88,121,73.79999999999998,worker,13,5,128,0.8397340551607091,12.0
82,10000003,88,121,73.79999999999998,worker,1,0,148,0.01651446705798489,9.5
83,10000003,88,121,73.79999999999998,worker,1,0,147,0.0009902286803350534,18.0
84,10000003,88,121,73.79999999999998,worker,1,0,185,0.015615846840970398,8.700000000000001
85,10000003,88,121,73.79999999999998,worker,3,0,134,0.6419202441785173,14.200000000000001
86,10000003,88,121,73.79999999999998,worker,1,0,131,8.507594434846947e-14,21.3
87,10000003,88,121,73.79999999999998,resident,1,4,14,0.19492683188935683,12.9
88,10000003,88,121,73.79999999999998,worker,1,0,141,0.001242565258414615,13.200000000000001
89,10000003,88,121,73.79999999999998,resident,1,1,12,0.03353185345504056,17.5
90,10000003,88,121,73.79999999999998,worker,6,3,127,0.23179807218813547,11.100000000000001
91,10000003,88,121,73.79999999999998,resident,0,1,28,0.0067430193431576016,15.200000000000001
92,10000003,88,121,73.79999999999998,worker,1,0,184,0.1689539420479397,16.900000000000002
93,10000003,88,121,73.79999999999998,worker,1,0,116,1.4753695394647679e-6,13.5
94,10000003,88,121,73.79999999999998,worker,1,0,207,0.001072137363739156,13.600000000000001
95,10000003,88,121,73.79999999999998,worker,1,0,175,0.06130495402181729,12.3
96,10000003,88,121,73.79999999999998,worker,1,0,136,5.577677580938922e-9,17.1
97,10000003,88,121,73.79999999999998,resident,0,1,70,0.018821565971907418,13.9
98,10000003,88,121,73.79999999999998,worker,1,0,149,0.004462403828727053,9.4
99,10000003,88,121,73.79999999999998,worker,1,0,209,0.016974151865311628,22.6
100,10000003,88,121,73.79999999999998,worker,3,0,148,0.3733230577787434,12.0
101,10000003,88,121,73.79999999999998,worker,1,0,107,6.4301801283777316e-6,11.200000000000001
102,10000003,88,121,73.79999999999998,worker,1,0,134,1.3263270670286052e-9,12.100000000000001
103,10000003,88,121,73.79999999999998,worker,1,0,195,0.030728867283910357,12.100000000000001
104,10000003,88,121,73.79999999999998,worker,3,0,152,0.09890445785761746,13.100000000000001
105,10000003,88,121,73.79999999999998,resident,2,14,6,1.0258200648803755,15.100000000000001
106,10000003,88,121,73.79999999999998,worker,4,0,153,0.4312307214275989,10.4
107,10000003,88,121,73.79999999999998,resident,0,1,24,0.009852236311333978,11.100000000000001
108,10000003,88,121,73.79999999999998,worker,10,4,145,0.7675708358653499,12.100000000000001
109,10000003,88,121,73.79999999999998,resident,0,1,33,0.0006688834906655867,8.9
110,10000003,88,121,73.79999999999998,worker,1,0,165,0.0003309983206590351,11.700000000000001
111,10000003,88,121,73.79999999999998,resident,0,1,41,0.04314060649616168,10.4
112,10000003,88,121,73.79999999999998,worker,1,0,148,0.0002625573614406479,12.4
113,10000003,88,121,73.79999999999998,worker,1,0,190,0.015219387295936993,10.100000000000001
114,10000003,88,121,73.79999999999998,resident,0,1,51,1.0019618315092431e-12,10.700000000000001
115,10000003,88,121,73.79999999999998,worker,4,0,113,0.37961798064636404,11.4
116,10000003,88,121,73.79999999999998,worker,1,0,140,4.263506022566927e-5,13.0
117,10000003,88,121,73.79999999999998,resident,0,1,75,4.139491628516225e-7,11.100000000000001
118,10000003,88,121,73.79999999999998,worker,1,0,204,0.007587543187741227,11.4
119,10000003,88,121,73.79999999999998,worker,1,0,121,1.0889155359850944e-6,10.4
120,10000003,88,121,73.79999999999998,worker,1,0,154,5.597525445393259e-6,8.200000000000001
121,10000003,88,121,73.79999999999998,worker,4,2,127,0.24334160956789294,9.700000000000001
122,10000003,88,121,73.79999999999998,worker,1,0,128,0.00023234426817048478,10.600000000000001
123,10000003,88,121,73.79999999999998,worker,1,1,131,0.07581562162127506,9.700000000000001
124,10000003,88,121,73.79999999999998,worker,1,0,130,5.951843869488251e-5,9.4
125,10000003,88,121,73.79999999999998,worker,1,0,115,8.276281993972272e-5,16.7
126,10000003,88,121,73.79999999999998,resident,0,1,42,0.0048759461536890675,13.8
127,10000003,88,121,73.79999999999998,resident,0,1,9,6.562743390151765e-5,25.700000000000003
128,10000003,88,121,73.79999999999998,worker,1,1,203,0.04357652768126006,9.8
129,10000003,88,121,73.79999999999998,worker,1,0,198,0.0035035321282433276,10.9
130,10000003,88,121,73.79999999999998,worker,2,1,180,0.2334570136136921,11.700000000000001
131,10000003,88,121,73.79999999999998,worker,1,0,100,0.00023344417527179916,11.5
132,10000003,88,121,73.79999999999998,worker,3,0,205,0.2733803036891196,10.0
133,10000003,88,121,73.79999999999998,worker,7,3,151,0.6121280671311548,9.0
134,10000003,88,121,73.79999999999998,worker,1,0,123,1.194355316186173e-5,10.100000000000001
135,10000003,88,121,73.79999999999998,worker,3,0,137,0.041313947089894304,15.100000000000001
136,10000003,88,121,73.79999999999998,worker,1,0,152,4.0823356662190885e-8,18.0
137,10000003,88,121,73.79999999999998,worker,1,0,141,0.019639917428688532,9.200000000000001
138,10000003,88,121,73.79999999999998,worker,1,0,153,1.4206622220368946e-7,12.4
139,10000003,88,121,73.79999999999998,worker,6,2,124,0.21182740881173126,10.9
140,10000003,88,121,73.79999999999998,worker,3,1,106,0.10567349495178908,14.200000000000001
141,10000003,88,121,73.79999999999998,worker,12,5,117,0.6420243817319099,11.5
142,10000003,88,121,73.79999999999998,resident,9,12,7,1.045745758626444,16.1
143,10000003,88,121,73.79999999999998,worker,6,2,159,1.7121883595822698,9.9
144,10000003,88,121,73.79999999999998,resident,0,1,86,1.4582198626894411e-6,17.6
145,10000003,88,121,73.79999999999998,worker,1,0,154,0.00016306937522170105,11.600000000000001
146,10000003,88,121,73.79999999999998,worker,1,0,111,0.09650521448985006,14.100000000000001
147,10000003,88,121,73.79999999999998,worker,1,0,136,0.008576331793149452,7.7
148,10000003,88,121,73.79999999999998,worker,1,0,175,3.446370680090178e-7,9.700000000000001
149,10000003,88,121,73.79999999999998,worker,1,0,158,0.00337696541244498,15.4
150,10000003,88,121,73.79999999999998,worker,1,0,159,3.957669592841509e-6,23.1
151,10000003,88,121,73.79999999999998,worker,1,0,130,0.1013711479858848,8.3
152,10000003,88,121,73.79999999999998,worker,8,4,150,1.1441412075979787,15.9
153,10000003,88,121,73.79999999999998,resident,0,1,82,0.0005884652297970212,17.6
154,10000003,88,121,73.79999999999998,worker,1,0,97,0.0013747163648253394,17.5
155,10000003,88,121,73.79999999999998,worker,1,0,158,3.708395562558719e-5,9.600000000000001
156,10000003,88,121,73.79999999999998,worker,1,0,115,0.13813101352295415,9.200000000000001
157,10000003,88,121,73.79999999999998,resident,0,1,31,0.005631144705790896,11.0
158,10000003,88,121,73.79999999999998,resident,0,2,2,0.026192722482414058,15.9
159,10000003,88,121,73.79999999999998,worker,1,0,165,0.0013006997864261991,18.1
160,10000003,88,121,73.79999999999998,worker,1,0,125,0.0019907963982352343,15.200000000000001
161,10000003,88,121,73.79999999999998,worker,1,2,146,0.6137762718955867,10.4
162,10000003,88,121,73.79999999999998,worker,1,0,187,0.000613214046620175,10.9
163,10000003,88,121,73.79999999999998,worker,1,0,168,0.0005977031764037022,10.5
164,10000003,88,121,73.79999999999998,resident,0,1,34,0.00027615650051099214,10.4
165,10000003,88,121,73.79999999999998,worker,2,0,164,0.07917862288487686,13.700000000000001
166,10000003,88,121,73.79999999999998,resident,1,1,36,0.034358976153997425,12.700000000000001
167,10000003,88,121,73.79999999999998,worker,1,0,124,4.5514143929796985e-10,12.9
168,10000003,88,121,73.79999999999998,worker,2,2,98,0.309644902141346,17.1
169,10000003,88,121,73.79999999999998,worker,2,2,99,0.19315678533008304,13.9
170,10000003,88,121,73.79999999999998,worker,1,0,124,0.0005797495616494156,11.100000000000001
171,10000003,88,121,73.79999999999998,worker,1,0,180,0.00010083465568494943,14.700000000000001
172,10000003,88,121,73.79999999999998,resident,0,1,76,0.017407196462951618,12.100000000000001
173,10000003,88,121,73.79999999999998,worker,4,1,129,0.2655713850434441,13.8
174,10000003,88,121,73.79999999999998,resident,0,1,9,5.768884292547423e-11,16.3
175,10000003,88,121,73.79999999999998,worker,1,0,168,1.1049634194252166e-5,12.700000000000001
176,10000003,88,121,73.79999999999998,worker,1,0,181,0.023997289435480802,11.100000000000001
177,10000003,88,121,73.79999999999998,resident,0,1,14,8.447306501182975e-6,16.7
178,10000003,88,121,73.79999999999998,worker,1,0,156,0.00015920623453060832,9.200000000000001
179,10000003,88,121,73.79999999999998,resident,7,20,51,4.2169267007788,12.3
180,10000003,88,121,73.79999999999998,worker,5,4,143,0.4389502683235342,12.700000000000001
181,10000003,88,121,73.79999999999998,worker,3,3,109,0.1287454918086166,13.0
182,10000003,88,121,73.79999999999998,resident,0,1,61,0.0006054210966050907,10.3
183,10000003,88,121,73.79999999999998,resident,0,1,35,4.719497149636566e-8,14.0
184,10000003,88,121,73.79999999999998,resident,1,1,44,0.1441601583974912,8.8
185,10000003,88,121,73.79999999999998,worker,1,0,185,2.7130340984944252e-8,18.6
186,10000003,88,121,73.79999999999998,worker,1,0,140,0.000864383775382379,9.1
187,10000003,88,121,73.79999999999998,worker,25,8,112,2.5439829611960976,17.0
188,10000003,88,121,73.79999999999998,resident,0,1,46,0.0007402018309845117,10.3
189,10000003,88,121,73.79999999999998,worker,1,0,163,0.0043901755653442025,10.100000000000001
190,10000003,88,121,73.79999999999998,worker,1,0,128,0.0015468702598594975,14.700000000000001
191,10000003,88,121,73.79999999999998,worker,8,3,101,0.48340538713567066,12.4
192,10000003,88,121,73.79999999999998,worker,4,0,198,0.1240958942194728,17.0
193,10000003,88,121,73.79999999999998,worker,17,7,156,1.196523851006444,15.8
194,10000003,88,121,73.79999999999998,worker,1,0,205,0.009341177145482762,12.700000000000001
195,10000003,88,121,73.79999999999998,worker,1,0,99,7.354588275048269e-9,21.8
196,10000003,88,121,73.79999999999998,worker,1,0,161,2.3318458156317276e-5,15.4
197,10000003,88,121,73.79999999999998,worker,1,0,141,0.017747954610104217,11.5
198,10000003,88,121,73.79999999999998,worker,13,5,123,0.7868677941592034,16.3
199,10000003,88,121,73.79999999999998,resident,0,3,67,0.17578822763283256,13.5
200,10000003,88,121,73.79999999999998,worker,1,0,188,0.0760464120559882,10.8
201,10000003,88,121,73.79999999999998,worker,7,6,112,0.5194063188181332,13.100000000000001
202,10000003,88,121,73.79999999999998,worker,1,0,120,0.006009296350009815,13.200000000000001
203,10000003,88,121,73.79999999999998,worker,1,0,152,0.0003006994132964813,14.4
204,10000003,88,121,73.79999999999998,resident,0,1,43,0.006384878595084855,12.600000000000001
205,10000003,88,121,73.79999999999998,resident,6,8,3,0.9775602031817746,14.700000000000001
206,10000003,88,121,73.79999999999998,worker,13,5,144,3.4147374473731693,15.9
207,10000003,88,121,73.79999999999998,resident,0,1,62,0.023248622496172048,10.700000000000001
208,10000003,88,121,73.79999999999998,resident,5,8,16,0.7925532764759203,11.5
209,10000003,88,121,73.79999999999998,resident,0,1,43,0.0007315721388304818,11.3
210,10000003,88,121,73.79999999999998,resident,0,1,15,6.762796344457398e-7,15.700000000000001
211,10000003,88,121,73.79999999999998,worker,1,0,156,0.017312346557831714,12.0
212,10000003,88,121,73.79999999999998,worker,1,0,129,0.02654443144942901,14.700000000000001
213,10000003,88,121,73.79999999999998,worker,1,0,137,1.045033688939376e-5,8.9
214,10000003,88,121,73.79999999999998,worker,3,0,121,0.16406783322758042,14.600000000000001
215,10000003,88,121,73.79999999999998,worker,1,1,92,0.08441334437856755,10.9
216,10000003,88,121,73.79999999999998,worker,4,0,152,0.322787291350253,12.100000000000001
217,10000003,88,121,73.79999999999998,worker,1,0,106,0.00415573337204535,14.0
218,10000003,88,121,73.79999999999998,worker,1,0,172,1.0249139152284598e-5,13.100000000000001
219,10000003,88,121,73.79999999999998,worker,2,1,148,0.0206417612491554,10.0
220,10000003,88,121,73.79999999999998,worker,1,0,149,0.012359159007594265,9.700000000000001
221,10000003,88,121,73.79999999999998,resident,0,1,22,9.770911009542176e-5,13.4
222,10000003,88,121,73.79999999999998,worker,1,0,196,0.00014027277161135008,13.3
223,10000003,88,121,73.79999999999998,worker,1,0,190,0.015414786631288455,14.9
224,10000003,88,121,73.79999999999998,worker,1,0,102,1.9812924908213833e-10,8.5
225,10000003,88,121,73.79999999999998,resident,0,2,73,0.05393833332516,15.200000000000001
226,10000003,88,121,73.79999999999998,worker,1,0,109,3.4716769652173795e-13,19.5
227,10000003,88,121,73.79999999999998,worker,2,0,101,0.013813189397207819,14.8
228,10000003,88,121,73.79999999999998,worker,1,0,120,0.016179553816925863,11.700000000000001
229,10000003,88,121,73.79999999999998,worker,2,1,120,0.18391163628651078,15.600000000000001
230,10000003,88,121,73.79999999999998,worker,1,0,186,0.03940663706435882,15.9
231,10000003,88,121,73.79999999999998,resident,0,3,44,0.06413921908910615,11.3
232,10000003,88,121,73.79999999999998,worker,1,0,177,0.01750640209663454,16.5
233,10000003,88,121,73.79999999999998,worker,1,0,192,0.0002268519222725393,16.8
234,10000003,88,121,73.79999999999998,resident,0,1,15,0.00020115740292405955,10.700000000000001
235,10000003,88,121,73.79999999999998,worker,1,0,157,0.00020869412397510489,13.200000000000001
236,10000003,88,121,73.79999999999998,resident,0,4,64,0.14070826328863623,13.3
237,10000003,88,121,73.79999999999998,worker,2,0,120,0.07772954533998529,13.0
238,10000003,88,121,73.79999999999998,worker,5,0,182,0.35571785182120647,12.3
239,10000003,88,121,73.79999999999998,resident,2,2,88,0.29846369919509413,8.6
240,10000003,88,121,73.79999999999998,worker,1,0,117,0.035344984492993684,10.4
241,10000003,88,121,73.79999999999998,resident,0,1,35,3.4943566968446683e-7,14.4
242,10000003,88,121,73.79999999999998,worker,1,0,163,4.673687121257907e-15,13.700000000000001
243,10000003,88,121,73.79999999999998,resident,0,1,19,0.025380542479085704,13.100000000000001
244,10000003,88,121,73.79999999999998,resident,0,1,82,0.04701588198827764,11.5
245,10000003,88,121,73.79999999999998,worker,3,0,118,0.2148325060705247,23.5
246,10000003,88,121,73.79999999999998,worker,3,1,150,0.6313894739660736,12.5
247,10000003,88,121,73.79999999999998,worker,2,0,174,0.05627700099163545,15.700000000000001
248,10000003,88,121,73.79999999999998,resident,0,1,43,0.0013675676435550767,24.5
249,10000003,88,121,73.79999999999998,worker,1,0,203,2.2022473491486348e-12,14.5
250,10000003,88,121,73.79999999999998,worker,1,0,130,2.5036999337417378e-6,10.100000000000001
251,10000003,88,121,73.79999999999998,worker,2,0,176,0.043370956761445076,12.100000000000001
252,10000003,88,121,73.79999999999998,worker,1,0,145,0.00016894348604382575,9.600000000000001
253,10000003,88,121,73.79999999999998,worker,1,0,141,5.095499201434242e-11,18.6
254,10000003,88,121,73.79999999999998,worker,1,0,181,0.00755292846432804,17.0
255,10000003,88,121,73.79999999999998,worker,1,0,108,7.117779758132686e-7,12.5
256,10000003,88,121,73.79999999999998,worker,1,0,180,4.25366909526054e-6,12.8
257,10000003,88,121,73.79999999999998,worker,3,2,99,0.1363635107088123,12.200000000000001
258,10000003,88,121,73.79999999999998,resident,0,3,28,0.06849690777961456,11.8
259,10000003,88,121,73.79999999999998,worker,1,0,109,0.0004444435647369298,14.4
260,10000003,88,121,73.79999999999998,worker,6,5,168,1.1767656549703487,12.200000000000001
261,10000003,88,121,73.79999999999998,worker,2,1,163,0.08357932325991552,11.5
262,10000003,88,121,73.79999999999998,resident,0,1,20,9.020365017352669e-10,12.8
263,10000003,88,121,73.79999999999998,worker,1,0,111,3.583919309825355e-6,14.200000000000001
264,10000003,88,121,73.79999999999998,worker,1,0,187,5.776854145555188e-8,15.3
265,10000003,88,121,73.79999999999998,worker,1,0,105,3.0154328916031438e-5,9.200000000000001
266,10000003,88,121,73.79999999999998,worker,1,0,153,1.7552154851242493e-16,13.0
267,10000003,88,121,73.79999999999998,worker,1,0,101,7.235212969608781e-5,10.3
268,10000003,88,121,73.79999999999998,worker,1,0,124,0.022975845023562497,8.8
269,10000003,88,121,73.79999999999998,resident,0,1,71,2.4969706832672472e-9,9.4
270,10000003,88,121,73.79999999999998,worker,1,0,182,0.04534003294528802,10.100000000000001
271,10000003,88,121,73.79999999999998,worker,1,1,100,0.13052910989730443,14.0
272,10000003,88,121,73.79999999999998,worker,7,3,149,0.5603680201230854,17.400000000000002
273,10000003,88,121,73.79999999999998,worker,3,0,124,0.13341092489560324,11.100000000000001
274,10000003,88,121,73.79999999999998,worker,1,0,132,7.4431040691898525e-6,12.0
275,10000003,88,121,73.79999999999998,worker,1,0,106,0.0027849606979958594,10.5
276,10000003,88,121,73.79999999999998,worker,1,0,169,0.002551529471791144,10.200000000000001
277,10000003,88,121,73.79999999999998,worker,1,0,159,0.006195031762975955,9.1
278,10000003,88,121,73.79999999999998,worker,4,1,116,0.3464126282946045,14.9
279,10000003,88,121,73.79999999999998,worker,1,0,192,0.0030026096934606134,9.8
280,10000003,88,121,73.79999999999998,worker,1,0,117,1.3203818205792338e-5,9.200000000000001
281,10000003,88,121,73.79999999999998,worker,1,0,142,4.572871562831541e-7,13.4
282,10000003,88,121,73.79999999999998,worker,1,0,141,0.06565209041157613,10.200000000000001
283,10000003,88,121,73.79999999999998,resident,0,1,18,0.0011219669017070268,17.2
284,10000003,88,121,73.79999999999998,worker,1,0,130,6.4075562526388e-7,11.5
285,10000003,88,121,73.79999999999998,worker,5,0,172,0.3008439530283683,11.0
286,10000003,88,121,73.79999999999998,worker,4,3,185,1.4193784636556814,16.1
287,10000003,88,121,73.79999999999998,worker,1,0,100,0.007411412965732944,10.0
288,10000003,88,121,73.79999999999998,worker,1,1,168,0.07487442217950568,15.3
289,10000003,88,121,73.79999999999998,worker,5,2,94,1.4743418420364613,7.4
290,10000003,88,121,73.79999999999998,worker,8,3,205,0.9455943329494034,19.3
291,10000003,88,121,73.79999999999998,worker,1,0,198,0.0014005902417872232,12.0
292,10000003,88,121,73.79999999999998,resident,0,2,55,0.08853715627653123,11.9
293,10000003,88,121,73.79999999999998,resident,0,1,88,0.02684445263283353,19.1
294,10000003,88,121,73.79999999999998,resident,0,1,74,1.6723197287147438e-8,13.100000000000001
295,10000003,88,121,73.79999999999998,worker,9,4,112,0.7577183365970954,9.5
296,10000003,88,121,73.79999999999998,worker,1,0,155,0.013967080188398472,11.200000000000001
297,10000003,88,121,73.79999999999998,worker,1,0,99,2.9468714187637497e-13,11.600000000000001
298,10000003,88,121,73.79999999999998,worker,1,0,151,5.667596668198249e-16,12.600000000000001
299,10000003,88,121,73.79999999999998,resident,0,1,60,0.0010729116491907974,13.200000000000001
300,10000003,88,121,73.79999999999998,worker,17,7,157,0.9668537841539161,11.600000000000001
301,10000003,88,121,73.79999999999998,resident,0,1,31,1.1480304694465235e-6,13.200000000000001
302,10000003,88,121,73.79999999999998,worker,2,2,101,0.17326190759967514,12.3
303,10000003,88,121,73.79999999999998,worker,1,0,148,0.007155046556130693,10.4
304,10000003,88,121,73.79999999999998,resident,0,1,64,1.886458418801131e-5,13.600000000000001
305,10000003,88,121,73.79999999999998,worker,1,0,144,0.05446764806111653,11.4
306,10000003,88,121,73.79999999999998,worker,5,2,105,0.2524888529896699,14.600000000000001
307,10000003,88,121,73.79999999999998,resident,0,1,56,0.0004097509709649688,14.5
308,10000003,88,121,73.79999999999998,worker,2,0,158,0.04395155063366181,11.100000000000001
309,10000003,88,121,73.79999999999998,resident,2,9,70,0.18348611348405316,13.8
310,10000003,88,121,73.79999999999998,worker,2,0,106,0.003903691817727184,17.0
311,10000003,88,121,73.79999999999998,resident,2,7,34,0.16004781021436768,14.3
312,10000003,88,121,73.79999999999998,worker,1,0,180,6.91224485082511e-5,16.1
313,10000003,88,121,73.79999999999998,worker,3,0,172,0.07584506343114997,14.600000000000001
314,10000003,88,121,73.79999999999998,worker,1,0,117,8.692909607071699e-6,11.0
315,10000003,88,121,73.79999999999998,worker,2,0,130,0.013209195489278987,13.8
316,10000003,88,121,73.79999999999998,worker,5,1,165,0.2290466178152148,10.5
317,10000003,88,121,73.79999999999998,worker,1,0,168,0.0014465259160487721,12.4
318,10000003,88,121,73.79999999999998,resident,0,1,33,8.203632754290405e-14,8.700000000000001
319,10000003,88,121,73.79999999999998,worker,1,0,138,0.0033065805176996357,12.600000000000001
320,10000003,88,121,73.79999999999998,worker,1,0,135,4.046331444574981e-6,13.5
321,10000003,88,121,73.79999999999998,worker,6,3,163,0.217652720153285,15.700000000000001
322,10000003,88,121,73.79999999999998,worker,1,0,136,5.909110289586666e-6,14.3
323,10000003,88,121,73.79999999999998,worker,1,0,196,0.10091128325554098,15.0
324,10000003,88,121,73.79999999999998,worker,1,0,180,0.18418619536574274,12.0
325,10000003,88,121,73.79999999999998,worker,1,0,169,1.0462160532998031e-7,7.0
326,10000003,88,121,73.79999999999998,worker,1,0,139,0.07948035587090027,19.5
327,10000003,88,121,73.79999999999998,worker,1,1,180,0.02607818716368303,12.5
