run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
50,10000003,88,121,73.79999999999998,resident,0,1,23,7.083583666371499e-5,19.1
51,10000003,88,121,73.79999999999998,resident,2,10,77,0.9205670308975238,11.4
52,10000003,88,121,73.79999999999998,worker,10,2,145,0.4892467983714952,13.100000000000001
53,10000003,88,121,73.79999999999998,worker,1,0,119,2.3236287068087344e-7,11.700000000000001
54,10000003,88,121,73.79999999999998,resident,0,2,84,0.07312753610461302,9.5
55,10000003,88,121,73.79999999999998,worker,1,0,205,0.0014063686621608366,16.1
56,10000003,88,121,73.79999999999998,worker,8,5,112,0.8594807274575408,12.600000000000001
57,10000003,88,121,73.79999999999998,worker,12,3,147,0.7617543377095366,11.3
58,10000003,88,121,73.79999999999998,worker,3,0,170,0.08683764111132998,16.400000000000002
59,10000003,88,121,73.79999999999998,worker,2,0,156,0.10466423344070322,8.200000000000001
60,10000003,88,121,73.79999999999998,worker,2,0,132,0.01623739695002071,9.4
61,10000003,88,121,73.79999999999998,worker,2,1,208,0.16976817473252082,17.400000000000002
62,10000003,88,121,73.79999999999998,worker,37,13,99,3.4014679878152787,16.8
63,10000003,88,121,73.79999999999998,worker,2,0,197,0.15381580366220646,14.5
64,10000003,88,121,73.79999999999998,worker,1,0,180,5.116402607475133e-5,14.4
65,10000003,88,121,73.79999999999998,worker,1,1,148,0.011561507459358472,11.9
66,10000003,88,121,73.79999999999998,resident,6,12,50,1.1154116596768355,9.9
67,10000003,88,121,73.79999999999998,worker,5,3,94,0.4308079419753746,17.900000000000002
68,10000003,88,121,73.79999999999998,worker,6,5,91,1.351216965141804,11.4
69,10000003,88,121,73.79999999999998,worker,1,0,127,0.03437137644006014,15.100000000000001
70,10000003,88,121,73.79999999999998,worker,1,0,131,5.729898453505575e-7,13.0
71,10000003,88,121,73.79999999999998,worker,1,0,122,1.1782788988849047e-7,13.4
72,10000003,88,121,73.79999999999998,worker,1,0,99,0.00018761954834265547,13.9
73,10000003,88,121,73.79999999999998,worker,1,0,159,0.004825248335740011,10.3
74,10000003,88,121,73.79999999999998,worker,1,0,147,4.447481236172978e-7,14.9
75,10000003,88,121,73.79999999999998,resident,0,1,11,0.004399258321691488,12.3
76,10000003,88,121,73.79999999999998,resident,0,1,55,0.011011027575832328,8.4
77,10000003,88,121,73.79999999999998,resident,0,4,12,0.25533232106011644,12.0
78,10000003,88,121,73.79999999999998,worker,2,0,123,0.012687706852592528,13.3
79,10000003,88,121,73.79999999999998,resident,0,1,22,0.16507366507304475,10.8
80,10000003,88,121,73.79999999999998,resident,1,2,30,0.048544130099431426,24.8
81,10000003,88,121,73.79999999999998,worker,15,4,128,0.906028848989186,12.0
82,10000003,88,121,73.79999999999998,worker,1,0,148,0.01781824077308896,9.5
83,10000003,88,121,73.79999999999998,worker,1,0,147,0.0010684046287825575,18.0
84,10000003,88,121,73.79999999999998,worker,1,0,185,0.01684867685473122,8.700000000000001
85,10000003,88,121,73.79999999999998,worker,3,0,134,0.6925981581926108,14.200000000000001
86,10000003,88,121,73.79999999999998,worker,1,0,131,9.179246627071705e-14,21.3
87,10000003,88,121,73.79999999999998,resident,1,4,14,0.21031579230167444,12.9
88,10000003,88,121,73.79999999999998,worker,1,0,141,0.0013406625156578739,13.200000000000001
89,10000003,88,121,73.79999999999998,resident,1,1,12,0.03617910504359639,17.5
90,10000003,88,121,73.79999999999998,worker,6,3,127,0.2500979199924619,11.100000000000001
91,10000003,88,121,73.79999999999998,resident,0,1,28,0.007275362975512147,15.200000000000001
92,10000003,88,121,73.79999999999998,worker,1,0,184,0.18229241115698755,16.900000000000002
93,10000003,88,121,73.79999999999998,worker,1,0,116,1.5918460820540913e-6,13.5
94,10000003,88,121,73.79999999999998,worker,1,0,207,0.001156779787192247,13.600000000000001
95,10000003,88,121,73.79999999999998,worker,1,0,175,0.06614481881301339,12.3
96,10000003,88,121,73.79999999999998,worker,1,0,136,6.018020547855152e-9,17.1
97,10000003,88,121,73.79999999999998,resident,0,1,70,0.02030747907495274,13.9
98,10000003,88,121,73.79999999999998,worker,1,0,149,0.0048146988678370835,9.4
99,10000003,88,121,73.79999999999998,worker,1,0,209,0.018314216486257282,22.6
100,10000003,88,121,73.79999999999998,worker,3,0,148,0.4027959307612758,12.0
101,10000003,88,121,73.79999999999998,worker,1,0,107,6.937825927986499e-6,11.200000000000001
102,10000003,88,121,73.79999999999998,worker,1,0,134,1.4310370986361266e-9,12.100000000000001
103,10000003,88,121,73.79999999999998,worker,1,0,195,0.03315483049053486,12.100000000000001
104,10000003,88,121,73.79999999999998,worker,3,0,152,0.10671270453058725,13.100000000000001
105,10000003,88,121,73.79999999999998,resident,5,12,6,1.1068058594761945,15.100000000000001
106,10000003,88,121,73.79999999999998,worker,3,1,153,0.46527525206661985,10.4
107,10000003,88,121,73.79999999999998,resident,0,1,24,0.010630044441176132,11.100000000000001
108,10000003,88,121,73.79999999999998,worker,10,5,145,0.8281685334336669,12.100000000000001
109,10000003,88,121,73.79999999999998,resident,0,1,33,0.0007216900820339224,8.9
110,10000003,88,121,73.79999999999998,worker,1,0,165,0.00035712976702685363,11.700000000000001
111,10000003,88,121,73.79999999999998,resident,0,1,41,0.046546443851121805,10.4
112,10000003,88,121,73.79999999999998,worker,1,0,148,0.00028328557418596216,12.4
113,10000003,88,121,73.79999999999998,worker,1,0,190,0.016420917871932016,10.100000000000001
114,10000003,88,121,73.79999999999998,resident,0,1,51,1.081064081365236e-12,10.700000000000001
115,10000003,88,121,73.79999999999998,worker,3,2,113,0.4095878212237085,11.4
116,10000003,88,121,73.79999999999998,worker,1,0,140,4.6000986032958944e-5,13.0
117,10000003,88,121,73.79999999999998,resident,0,1,75,4.466293599188558e-7,11.100000000000001
118,10000003,88,121,73.79999999999998,worker,1,0,204,0.00818655975519448,11.4
119,10000003,88,121,73.79999999999998,worker,1,0,121,1.1748825519839176e-6,10.4
120,10000003,88,121,73.79999999999998,worker,1,0,154,6.0394353489769365e-6,8.200000000000001
121,10000003,88,121,73.79999999999998,worker,6,2,127,0.2625527892706213,9.700000000000001
122,10000003,88,121,73.79999999999998,worker,1,0,128,0.0002506872367102599,10.600000000000001
123,10000003,88,121,73.79999999999998,worker,1,1,131,0.08180106543348097,9.700000000000001
124,10000003,88,121,73.79999999999998,worker,1,0,130,6.421726280237323e-5,9.4
125,10000003,88,121,73.79999999999998,worker,1,0,115,8.929672677706925e-5,16.7
126,10000003,88,121,73.79999999999998,resident,0,1,42,0.005260889271085572,13.8
127,10000003,88,121,73.79999999999998,resident,0,1,9,7.080854710426904e-5,25.700000000000003
128,10000003,88,121,73.79999999999998,worker,1,1,203,0.04701677986662269,9.8
129,10000003,88,121,73.79999999999998,worker,1,0,198,0.0037801267699467483,10.9
130,10000003,88,121,73.79999999999998,worker,2,1,180,0.2518878304779309,11.700000000000001
131,10000003,88,121,73.79999999999998,worker,1,0,100,0.00025187397858273064,11.5
132,10000003,88,121,73.79999999999998,worker,3,0,205,0.2949629592435238,10.0
133,10000003,88,121,73.79999999999998,worker,7,3,151,0.6604539671678248,9.0
134,10000003,88,121,73.79999999999998,worker,1,0,123,1.2886465253587653e-5,10.100000000000001
135,10000003,88,121,73.79999999999998,worker,3,0,137,0.044575574491728054,15.100000000000001
136,10000003,88,121,73.79999999999998,worker,1,0,152,4.40462532407849e-8,18.0
137,10000003,88,121,73.79999999999998,worker,1,0,141,0.02119043722569026,9.200000000000001
138,10000003,88,121,73.79999999999998,worker,1,0,153,1.5328197658819125e-7,12.4
139,10000003,88,121,73.79999999999998,worker,6,2,124,0.2285506252968679,10.9
140,10000003,88,121,73.79999999999998,worker,3,1,106,0.1140161392900882,14.200000000000001
141,10000003,88,121,73.79999999999998,worker,12,5,117,0.6927105171317975,11.5
142,10000003,88,121,73.79999999999998,resident,9,12,7,1.1283046343074787,16.1
143,10000003,88,121,73.79999999999998,worker,8,2,159,1.8473611248124489,9.9
144,10000003,88,121,73.79999999999998,resident,0,1,86,1.573342483428081e-6,17.6
145,10000003,88,121,73.79999999999998,worker,1,0,154,0.00017594327326551953,11.600000000000001
146,10000003,88,121,73.79999999999998,worker,1,0,111,0.10412404721273294,14.100000000000001
147,10000003,88,121,73.79999999999998,worker,1,0,136,0.009253410618924408,7.7
148,10000003,88,121,73.79999999999998,worker,1,0,175,3.7184525758867703e-7,9.700000000000001
149,10000003,88,121,73.79999999999998,worker,1,0,158,0.003643567945006425,15.4
150,10000003,88,121,73.79999999999998,worker,1,0,159,4.2701171922763645e-6,23.1
151,10000003,88,121,73.79999999999998,worker,1,0,130,0.1093741333531915,8.3
152,10000003,88,121,73.79999999999998,worker,8,4,150,1.2344681450399242,15.9
153,10000003,88,121,73.79999999999998,resident,0,1,82,0.000634923011096786,17.6
154,10000003,88,121,73.79999999999998,worker,1,0,97,0.0014832466041536556,17.5
155,10000003,88,121,73.79999999999998,worker,1,0,158,4.001163633287038e-5,9.600000000000001
156,10000003,88,121,73.79999999999998,worker,1,0,115,0.14903609353792419,9.200000000000001
157,10000003,88,121,73.79999999999998,resident,0,1,31,0.006075708761511229,11.0
158,10000003,88,121,73.79999999999998,resident,0,2,2,0.02826056899418359,15.9
159,10000003,88,121,73.79999999999998,worker,1,0,165,0.0014033866116703727,18.1
160,10000003,88,121,73.79999999999998,worker,1,0,125,0.002147964534938016,15.200000000000001
161,10000003,88,121,73.79999999999998,worker,5,3,146,0.6622322933610276,10.4
162,10000003,88,121,73.79999999999998,worker,1,0,187,0.0006616256818796625,10.9
163,10000003,88,121,73.79999999999998,worker,1,0,168,0.0006448902692776787,10.5
164,10000003,88,121,73.79999999999998,resident,0,1,34,0.00029795832949870205,10.4
165,10000003,88,121,73.79999999999998,worker,2,0,164,0.08542956679684081,13.700000000000001
166,10000003,88,121,73.79999999999998,resident,1,1,36,0.03707152690299722,12.700000000000001
167,10000003,88,121,73.79999999999998,worker,1,0,124,4.910736581899148e-10,12.9
168,10000003,88,121,73.79999999999998,worker,2,2,98,0.3340905523103996,17.1
169,10000003,88,121,73.79999999999998,worker,1,3,99,0.20840600522456326,13.9
170,10000003,88,121,73.79999999999998,worker,1,0,124,0.0006255192638848959,11.100000000000001
171,10000003,88,121,73.79999999999998,worker,1,0,180,0.00010879528639691911,14.700000000000001
172,10000003,88,121,73.79999999999998,resident,0,1,76,0.0187814488152899,12.100000000000001
173,10000003,88,121,73.79999999999998,worker,4,1,129,0.28653754702055806,13.8
174,10000003,88,121,73.79999999999998,resident,0,1,9,6.224322526169587e-11,16.3
175,10000003,88,121,73.79999999999998,worker,1,0,168,1.1921973735903653e-5,12.700000000000001
176,10000003,88,121,73.79999999999998,worker,1,0,181,0.025891812285650333,11.100000000000001
177,10000003,88,121,73.79999999999998,resident,0,1,14,9.11419911969742e-6,16.7
178,10000003,88,121,73.79999999999998,worker,1,0,156,0.00017177514778302476,9.200000000000001
179,10000003,88,121,73.79999999999998,resident,8,23,51,4.549841966629757,12.3
180,10000003,88,121,73.79999999999998,worker,5,4,143,0.4736042368753921,12.700000000000001
181,10000003,88,121,73.79999999999998,worker,3,3,109,0.13890960958298107,13.0
182,10000003,88,121,73.79999999999998,resident,0,1,61,0.0006532174989686506,10.3
183,10000003,88,121,73.79999999999998,resident,0,1,35,5.092089029871032e-8,14.0
184,10000003,88,121,73.79999999999998,resident,1,1,44,0.15554122353413521,8.8
185,10000003,88,121,73.79999999999998,worker,1,0,185,2.927221001007143e-8,18.6
186,10000003,88,121,73.79999999999998,worker,1,0,140,0.000932624599754672,9.1
187,10000003,88,121,73.79999999999998,worker,28,7,112,2.7448237212905258,17.0
188,10000003,88,121,73.79999999999998,resident,0,1,46,0.0007986388176411837,10.3
189,10000003,88,121,73.79999999999998,worker,1,0,163,0.004736768373134534,10.100000000000001
190,10000003,88,121,73.79999999999998,worker,1,0,128,0.0016689915961641947,14.700000000000001
191,10000003,88,121,73.79999999999998,worker,9,2,101,0.521568970330592,12.4
192,10000003,88,121,73.79999999999998,worker,4,0,198,0.13389293849995748,17.0
193,10000003,88,121,73.79999999999998,worker,17,7,156,1.2909862602964262,15.8
194,10000003,88,121,73.79999999999998,worker,2,0,205,0.010078638499073506,12.700000000000001
195,10000003,88,121,73.79999999999998,worker,1,0,99,7.935213665183657e-9,21.8
196,10000003,88,121,73.79999999999998,worker,1,0,161,2.5159389063394953e-5,15.4
197,10000003,88,121,73.79999999999998,worker,1,0,141,0.019149108921428234,11.5
198,10000003,88,121,73.79999999999998,worker,13,5,123,0.8489889358033508,16.3
199,10000003,88,121,73.79999999999998,resident,0,3,67,0.18966624560384565,13.5
200,10000003,88,121,73.79999999999998,worker,1,1,188,0.08205007616567148,10.8
201,10000003,88,121,73.79999999999998,worker,9,6,112,0.560412080830091,13.100000000000001
202,10000003,88,121,73.79999999999998,worker,1,0,120,0.006483714482905326,13.200000000000001
203,10000003,88,121,73.79999999999998,worker,1,0,152,0.000324438840661993,14.4
204,10000003,88,121,73.79999999999998,resident,0,1,43,0.006888947957854711,12.600000000000001
205,10000003,88,121,73.79999999999998,resident,6,11,3,1.054736008696125,14.700000000000001
206,10000003,88,121,73.79999999999998,worker,13,5,144,3.6843219826921034,15.9
207,10000003,88,121,73.79999999999998,resident,0,1,62,0.025084040061659315,10.700000000000001
208,10000003,88,121,73.79999999999998,resident,5,8,16,0.8551232719871772,11.5
209,10000003,88,121,73.79999999999998,resident,0,1,43,0.0007893278340013092,11.3
210,10000003,88,121,73.79999999999998,resident,0,1,15,7.296701319019824e-7,15.700000000000001
211,10000003,88,121,73.79999999999998,worker,1,0,156,0.018679110759765794,12.0
212,10000003,88,121,73.79999999999998,worker,1,0,129,0.028640044458594457,14.700000000000001
213,10000003,88,121,73.79999999999998,worker,1,0,137,1.1275363485924844e-5,8.9
214,10000003,88,121,73.79999999999998,worker,3,0,121,0.177020556903442,14.600000000000001
215,10000003,88,121,73.79999999999998,worker,1,1,92,0.0910775557768755,10.9
216,10000003,88,121,73.79999999999998,worker,4,0,152,0.3482704985621151,12.100000000000001
217,10000003,88,121,73.79999999999998,worker,1,0,106,0.004483817585627878,14.0
218,10000003,88,121,73.79999999999998,worker,1,0,172,1.1058281716938644e-5,13.100000000000001
219,10000003,88,121,73.79999999999998,worker,2,1,148,0.022271373979351878,10.0
220,10000003,88,121,73.79999999999998,worker,1,0,149,0.013334882087141179,9.700000000000001
221,10000003,88,121,73.79999999999998,resident,0,1,22,0.0001054229872082182,13.4
222,10000003,88,121,73.79999999999998,worker,1,0,196,0.0001513469377911935,13.3
223,10000003,88,121,73.79999999999998,worker,1,0,190,0.0166317434706007,14.9
224,10000003,88,121,73.79999999999998,worker,1,0,102,2.1377103190441238e-10,8.5
225,10000003,88,121,73.79999999999998,resident,0,2,73,0.05819662279819894,15.200000000000001
226,10000003,88,121,73.79999999999998,worker,1,0,109,3.745756725629278e-13,19.5
227,10000003,88,121,73.79999999999998,worker,2,0,101,0.014903704349618963,14.8
228,10000003,88,121,73.79999999999998,worker,1,0,120,0.017456887012998957,11.700000000000001
229,10000003,88,121,73.79999999999998,worker,2,1,120,0.19843097599334053,15.600000000000001
230,10000003,88,121,73.79999999999998,worker,1,0,186,0.04251768735891346,15.9
231,10000003,88,121,73.79999999999998,resident,0,3,44,0.06920284164877241,11.3
232,10000003,88,121,73.79999999999998,worker,1,0,177,0.018888486472684634,16.5
233,10000003,88,121,73.79999999999998,worker,1,0,192,0.00024476128455721343,16.8
234,10000003,88,121,73.79999999999998,resident,0,1,15,0.00021703825052332736,10.700000000000001
235,10000003,88,121,73.79999999999998,worker,1,0,157,0.0002251699758678763,13.200000000000001
236,10000003,88,121,73.79999999999998,resident,0,4,64,0.15181681039037062,13.3
237,10000003,88,121,73.79999999999998,worker,2,0,120,0.08386608839314201,13.0
238,10000003,88,121,73.79999999999998,worker,5,0,182,0.3838008401228806,12.3
239,10000003,88,121,73.79999999999998,resident,2,2,88,0.3220266228157594,8.6
240,10000003,88,121,73.79999999999998,worker,1,0,117,0.03813537800559845,10.4
241,10000003,88,121,73.79999999999998,resident,0,1,35,3.770226962385037e-7,14.4
242,10000003,88,121,73.79999999999998,worker,1,0,163,5.042662420304583e-15,13.700000000000001
243,10000003,88,121,73.79999999999998,resident,0,1,19,0.027384269516908255,13.100000000000001
244,10000003,88,121,73.79999999999998,resident,0,1,82,0.050727662145246925,11.5
245,10000003,88,121,73.79999999999998,worker,3,0,118,0.2317929670760924,23.5
246,10000003,88,121,73.79999999999998,worker,3,1,150,0.6812360113844477,12.5
247,10000003,88,121,73.79999999999998,worker,2,0,174,0.06071992212255403,15.700000000000001
248,10000003,88,121,73.79999999999998,resident,0,1,43,0.0014755335101515302,24.5
249,10000003,88,121,73.79999999999998,worker,1,0,203,2.3761089819761584e-12,14.5
250,10000003,88,121,73.79999999999998,worker,1,0,130,2.7013604548266122e-6,10.100000000000001
251,10000003,88,121,73.79999999999998,worker,2,0,176,0.04679497966366442,12.100000000000001
252,10000003,88,121,73.79999999999998,worker,1,0,145,0.00018228112967886458,9.600000000000001
253,10000003,88,121,73.79999999999998,worker,1,0,141,5.497775454179051e-11,18.6
254,10000003,88,121,73.79999999999998,worker,1,0,181,0.008149212290459201,17.0
255,10000003,88,121,73.79999999999998,worker,1,0,108,7.679709739037897e-7,12.5
256,10000003,88,121,73.79999999999998,worker,1,0,180,4.58948507646532e-6,12.8
257,10000003,88,121,73.79999999999998,worker,3,2,99,0.14712905102792906,12.200000000000001
258,10000003,88,121,73.79999999999998,resident,0,3,28,0.07390455839379466,11.8
259,10000003,88,121,73.79999999999998,worker,1,0,109,0.00047953121458458215,14.4
260,10000003,88,121,73.79999999999998,worker,7,6,168,1.269668206678534,12.200000000000001
261,10000003,88,121,73.79999999999998,worker,2,1,163,0.0901776908856983,11.5
262,10000003,88,121,73.79999999999998,resident,0,1,20,9.732499097669983e-10,12.8
263,10000003,88,121,73.79999999999998,worker,1,0,111,3.866860307969462e-6,14.200000000000001
264,10000003,88,121,73.79999999999998,worker,1,0,187,6.232921578099017e-8,15.3
265,10000003,88,121,73.79999999999998,worker,1,0,105,3.2534933830454964e-5,9.200000000000001
266,10000003,88,121,73.79999999999998,worker,1,0,153,1.89378512868669e-16,13.0
267,10000003,88,121,73.79999999999998,worker,1,0,101,7.806413993525262e-5,10.3
268,10000003,88,121,73.79999999999998,worker,2,0,124,0.024789727525422692,8.8
269,10000003,88,121,73.79999999999998,resident,0,1,71,2.694099947735714e-9,9.4
270,10000003,88,121,73.79999999999998,worker,1,0,182,0.048919509230442325,10.100000000000001
271,10000003,88,121,73.79999999999998,worker,1,1,100,0.14083403962603896,14.0
272,10000003,88,121,73.79999999999998,worker,5,4,149,0.6046076006591183,17.400000000000002
273,10000003,88,121,73.79999999999998,worker,3,0,124,0.14394336633472982,11.100000000000001
274,10000003,88,121,73.79999999999998,worker,1,0,132,8.030717548336418e-6,12.0
275,10000003,88,121,73.79999999999998,worker,1,0,106,0.0030048260162586896,10.5
276,10000003,88,121,73.79999999999998,worker,1,0,169,0.0027529660090378134,10.200000000000001
277,10000003,88,121,73.79999999999998,worker,1,0,159,0.00668411321794774,9.1
278,10000003,88,121,73.79999999999998,worker,4,1,116,0.3737609936862838,14.9
279,10000003,88,121,73.79999999999998,worker,1,0,192,0.003239657827154872,9.8
280,10000003,88,121,73.79999999999998,worker,1,0,117,1.4246224906249625e-5,9.200000000000001
281,10000003,88,121,73.79999999999998,worker,1,0,142,4.933887738844558e-7,13.4
282,10000003,88,121,73.79999999999998,worker,1,0,141,0.07083515018091108,10.200000000000001
283,10000003,88,121,73.79999999999998,resident,0,1,18,0.0012105432360523182,17.2
284,10000003,88,121,73.79999999999998,worker,1,0,130,6.913415956794494e-7,11.5
285,10000003,88,121,73.79999999999998,worker,5,0,172,0.32459479142534475,11.0
286,10000003,88,121,73.79999999999998,worker,4,3,185,1.531434658154814,16.1
287,10000003,88,121,73.79999999999998,worker,1,0,100,0.007996524515659229,10.0
288,10000003,88,121,73.79999999999998,worker,1,1,168,0.08078556077262455,15.3
289,10000003,88,121,73.79999999999998,worker,5,2,94,1.590737250618287,7.4
290,10000003,88,121,73.79999999999998,worker,10,4,205,1.0202465171296196,19.3
291,10000003,88,121,73.79999999999998,worker,1,0,198,0.0015111631556125299,12.0
292,10000003,88,121,73.79999999999998,resident,0,2,55,0.09552693177204685,11.9
293,10000003,88,121,73.79999999999998,resident,0,1,88,0.028963751524899335,19.1
294,10000003,88,121,73.79999999999998,resident,0,1,74,1.8043449704553812e-8,13.100000000000001
295,10000003,88,121,73.79999999999998,worker,8,6,112,0.8175382052758134,9.5
296,10000003,88,121,73.79999999999998,worker,1,0,155,0.01506974441379835,11.200000000000001
297,10000003,88,121,73.79999999999998,worker,1,0,99,3.1795191623503613e-13,11.600000000000001
298,10000003,88,121,73.79999999999998,worker,1,0,151,6.115038510424426e-16,12.600000000000001
299,10000003,88,121,73.79999999999998,resident,0,1,60,0.0011576152004427022,13.200000000000001
300,10000003,88,121,73.79999999999998,worker,19,7,157,1.043184346060804,11.600000000000001
301,10000003,88,121,73.79999999999998,resident,0,1,31,1.2386644538765122e-6,13.200000000000001
302,10000003,88,121,73.79999999999998,worker,2,2,101,0.18694047925228105,12.3
303,10000003,88,121,73.79999999999998,worker,1,0,148,0.007719918652667326,10.4
304,10000003,88,121,73.79999999999998,resident,0,1,64,2.03538934660122e-5,13.600000000000001
305,10000003,88,121,73.79999999999998,worker,1,0,144,0.05876772553962572,11.4
306,10000003,88,121,73.79999999999998,worker,5,2,105,0.27242218348885433,14.600000000000001
307,10000003,88,121,73.79999999999998,resident,0,1,56,0.00044209973183062415,14.5
308,10000003,88,121,73.79999999999998,worker,2,0,158,0.047421409894214055,11.100000000000001
309,10000003,88,121,73.79999999999998,resident,2,9,70,0.19797185928542574,13.8
310,10000003,88,121,73.79999999999998,worker,2,0,106,0.00421187801386354,17.0
311,10000003,88,121,73.79999999999998,resident,3,7,34,0.17268316365234404,14.3
312,10000003,88,121,73.79999999999998,worker,1,0,180,7.457948391679722e-5,16.1
313,10000003,88,121,73.79999999999998,worker,3,0,172,0.08183283159676706,14.600000000000001
314,10000003,88,121,73.79999999999998,worker,1,0,117,9.379191944472094e-6,11.0
315,10000003,88,121,73.79999999999998,worker,2,0,130,0.0142520267121168,13.8
316,10000003,88,121,73.79999999999998,worker,5,1,165,0.24712924553746854,10.5
317,10000003,88,121,73.79999999999998,worker,1,0,168,0.0015607253304736751,12.4
318,10000003,88,121,73.79999999999998,resident,0,1,33,8.851287971734383e-14,8.700000000000001
319,10000003,88,121,73.79999999999998,worker,1,0,138,0.0035676263480443437,12.600000000000001
320,10000003,88,121,73.79999999999998,worker,1,0,135,4.3657786638835324e-6,13.5
321,10000003,88,121,73.79999999999998,worker,4,2,163,0.2348358296390706,15.700000000000001
322,10000003,88,121,73.79999999999998,worker,1,0,136,6.375618996659298e-6,14.3
323,10000003,88,121,73.79999999999998,worker,1,0,196,0.10887796351255735,15.0
324,10000003,88,121,73.79999999999998,worker,1,0,180,0.19872721078935396,12.0
325,10000003,88,121,73.79999999999998,worker,1,0,169,1.1288120575076823e-7,7.0
326,10000003,88,121,73.79999999999998,worker,1,0,139,0.0857551208080766,19.5
327,10000003,88,121,73.79999999999998,worker,1,1,180,0.02813699141344748,12.5
