source_id	out_edges
11	71,1,1 ; 80,1,1 ; 87,1,1 ; 106,1,1 ; 131,1,1 ; 76,2,1 ; 80,2,1 ; 90,2,1 ; 106,2,1 ; 131,2,1 ; 90,3,1 ; 100,3,1 ; 101,3,1 ; 106,3,1 ; 131,3,1 ; 69,4,1 ; 97,4,1 ; 101,4,1 ; 107,4,1 ; 133,4,1 ; 67,5,1 ; 70,5,1 ; 74,5,1 ; 98,5,1 ; 116,5,1 ; 97,6,1 ; 101,6,1 ; 106,6,1 ; 107,6,1 ; 116,6,1 ; 71,7,1 ; 87,7,1 ; 106,7,1 ; 107,7,1 ; 133,7,1
12	76,1,1 ; 100,1,1 ; 109,1,1 ; 110,1,1 ; 128,1,1 ; 76,2,1 ; 84,2,1 ; 93,2,1 ; 105,2,1 ; 128,2,1 ; 68,3,1 ; 76,3,1 ; 93,3,1 ; 94,3,1 ; 130,3,1 ; 76,4,1 ; 83,4,1 ; 93,4,1 ; 104,4,1 ; 113,4,1 ; 76,5,1 ; 83,5,1 ; 94,5,1 ; 104,5,1 ; 113,5,1 ; 83,6,1 ; 100,6,1 ; 104,6,1 ; 110,6,1 ; 115,6,1 ; 84,7,1 ; 104,7,1 ; 107,7,1 ; 110,7,1 ; 128,7,1
13	66,1,1 ; 71,1,1 ; 86,1,1 ; 105,1,1 ; 114,1,1 ; 76,2,1 ; 79,2,1 ; 82,2,1 ; 105,2,1 ; 114,2,1 ; 76,3,1 ; 79,3,1 ; 86,3,1 ; 105,3,1 ; 114,3,1 ; 69,4,1 ; 76,4,1 ; 93,4,1 ; 96,4,1 ; 132,4,1 ; 69,5,1 ; 76,5,1 ; 82,5,1 ; 96,5,1 ; 128,5,1 ; 71,6,1 ; 82,6,1 ; 89,6,1 ; 104,6,1 ; 114,6,1 ; 66,7,1 ; 71,7,1 ; 86,7,1 ; 104,7,1 ; 123,7,1
14	78,1,1 ; 86,1,1 ; 87,1,1 ; 100,1,1 ; 120,1,1 ; 78,2,1 ; 79,2,1 ; 86,2,1 ; 100,2,1 ; 120,2,1 ; 78,3,1 ; 79,3,1 ; 86,3,1 ; 100,3,1 ; 120,3,1 ; 78,4,1 ; 81,4,1 ; 86,4,1 ; 96,4,1 ; 124,4,1 ; 81,5,1 ; 89,5,1 ; 96,5,1 ; 99,5,1 ; 124,5,1 ; 77,6,1 ; 99,6,1 ; 100,6,1 ; 101,6,1 ; 116,6,1 ; 84,7,1 ; 89,7,1 ; 91,7,1 ; 95,7,1 ; 115,7,1
15	76,1,1 ; 105,1,1 ; 107,1,1 ; 110,1,1 ; 122,1,1 ; 76,2,1 ; 84,2,1 ; 90,2,1 ; 106,2,1 ; 125,2,1 ; 76,3,1 ; 90,3,1 ; 105,3,1 ; 106,3,1 ; 125,3,1 ; 75,4,1 ; 76,4,1 ; 93,4,1 ; 107,4,1 ; 125,4,1 ; 70,5,1 ; 82,5,1 ; 88,5,1 ; 98,5,1 ; 117,5,1 ; 70,6,1 ; 88,6,1 ; 98,6,1 ; 110,6,1 ; 122,6,1 ; 70,7,1 ; 82,7,1 ; 107,7,1 ; 110,7,1 ; 122,7,1
16	102,1,1 ; 105,1,1 ; 106,1,1 ; 111,1,1 ; 119,1,1 ; 93,2,1 ; 105,2,1 ; 106,2,1 ; 111,2,1 ; 119,2,1 ; 76,3,1 ; 79,3,1 ; 100,3,1 ; 106,3,1 ; 132,3,1 ; 67,4,1 ; 83,4,1 ; 97,4,1 ; 105,4,1 ; 117,4,1 ; 67,5,1 ; 83,5,1 ; 97,5,1 ; 99,5,1 ; 117,5,1 ; 97,6,1 ; 99,6,1 ; 100,6,1 ; 106,6,1 ; 115,6,1 ; 99,7,1 ; 100,7,1 ; 105,7,1 ; 106,7,1 ; 115,7,1
17	66,1,1 ; 95,1,1 ; 105,1,1 ; 108,1,1 ; 119,1,1 ; 66,2,1 ; 90,2,1 ; 105,2,1 ; 108,2,1 ; 119,2,1 ; 78,3,1 ; 90,3,1 ; 105,3,1 ; 106,3,1 ; 127,3,1 ; 67,4,1 ; 78,4,1 ; 104,4,1 ; 105,4,1 ; 127,4,1 ; 67,5,1 ; 78,5,1 ; 83,5,1 ; 104,5,1 ; 113,5,1 ; 83,6,1 ; 95,6,1 ; 104,6,1 ; 106,6,1 ; 114,6,1 ; 66,7,1 ; 104,7,1 ; 105,7,1 ; 106,7,1 ; 114,7,1
18	66,1,1 ; 72,1,1 ; 82,1,1 ; 95,1,1 ; 120,1,1 ; 79,2,1 ; 86,2,1 ; 90,2,1 ; 101,2,1 ; 120,2,1 ; 79,3,1 ; 86,3,1 ; 90,3,1 ; 101,3,1 ; 120,3,1 ; 81,4,1 ; 83,4,1 ; 96,4,1 ; 104,4,1 ; 113,4,1 ; 70,5,1 ; 83,5,1 ; 96,5,1 ; 104,5,1 ; 113,5,1 ; 83,6,1 ; 95,6,1 ; 104,6,1 ; 110,6,1 ; 128,6,1 ; 82,7,1 ; 86,7,1 ; 104,7,1 ; 110,7,1 ; 128,7,1
19	80,1,1 ; 82,1,1 ; 87,1,1 ; 105,1,1 ; 118,1,1 ; 82,2,1 ; 93,2,1 ; 101,2,1 ; 111,2,1 ; 118,2,1 ; 93,3,1 ; 101,3,1 ; 105,3,1 ; 106,3,1 ; 118,3,1 ; 67,4,1 ; 81,4,1 ; 96,4,1 ; 105,4,1 ; 113,4,1 ; 67,5,1 ; 81,5,1 ; 82,5,1 ; 96,5,1 ; 113,5,1 ; 77,6,1 ; 83,6,1 ; 95,6,1 ; 110,6,1 ; 118,6,1 ; 66,7,1 ; 77,7,1 ; 95,7,1 ; 110,7,1 ; 115,7,1
20	80,1,1 ; 106,1,1 ; 107,1,1 ; 108,1,1 ; 124,1,1 ; 80,2,1 ; 101,2,1 ; 106,2,1 ; 108,2,1 ; 124,2,1 ; 79,3,1 ; 86,3,1 ; 101,3,1 ; 109,3,1 ; 124,3,1 ; 83,4,1 ; 86,4,1 ; 101,4,1 ; 107,4,1 ; 124,4,1 ; 70,5,1 ; 97,5,1 ; 98,5,1 ; 99,5,1 ; 124,5,1 ; 70,6,1 ; 77,6,1 ; 98,6,1 ; 110,6,1 ; 118,6,1 ; 70,7,1 ; 77,7,1 ; 86,7,1 ; 110,7,1 ; 118,7,1
21	85,1,1 ; 100,1,1 ; 110,1,1 ; 111,1,1 ; 122,1,1 ; 66,2,1 ; 100,2,1 ; 101,2,1 ; 111,2,1 ; 122,2,1 ; 68,3,1 ; 78,3,1 ; 100,3,1 ; 101,3,1 ; 122,3,1 ; 78,4,1 ; 81,4,1 ; 97,4,1 ; 103,4,1 ; 124,4,1 ; 78,5,1 ; 81,5,1 ; 97,5,1 ; 101,5,1 ; 113,5,1 ; 97,6,1 ; 100,6,1 ; 101,6,1 ; 110,6,1 ; 122,6,1 ; 73,7,1 ; 85,7,1 ; 91,7,1 ; 107,7,1 ; 129,7,1
22	71,1,1 ; 78,1,1 ; 89,1,1 ; 108,1,1 ; 124,1,1 ; 76,2,1 ; 78,2,1 ; 93,2,1 ; 109,2,1 ; 126,2,1 ; 75,3,1 ; 78,3,1 ; 93,3,1 ; 109,3,1 ; 130,3,1 ; 76,4,1 ; 78,4,1 ; 89,4,1 ; 93,4,1 ; 117,4,1 ; 88,5,1 ; 97,5,1 ; 99,5,1 ; 104,5,1 ; 117,5,1 ; 77,6,1 ; 88,6,1 ; 98,6,1 ; 99,6,1 ; 117,6,1 ; 71,7,1 ; 77,7,1 ; 89,7,1 ; 99,7,1 ; 129,7,1
23	66,1,1 ; 89,1,1 ; 95,1,1 ; 102,1,1 ; 120,1,1 ; 66,2,1 ; 82,2,1 ; 105,2,1 ; 109,2,1 ; 125,2,1 ; 75,3,1 ; 103,3,1 ; 105,3,1 ; 109,3,1 ; 125,3,1 ; 83,4,1 ; 89,4,1 ; 97,4,1 ; 105,4,1 ; 125,4,1 ; 70,5,1 ; 74,5,1 ; 99,5,1 ; 101,5,1 ; 116,5,1 ; 82,6,1 ; 83,6,1 ; 89,6,1 ; 97,6,1 ; 116,6,1 ; 66,7,1 ; 74,7,1 ; 82,7,1 ; 105,7,1 ; 117,7,1
24	72,1,1 ; 80,1,1 ; 87,1,1 ; 89,1,1 ; 119,1,1 ; 78,2,1 ; 84,2,1 ; 100,2,1 ; 111,2,1 ; 132,2,1 ; 78,3,1 ; 94,3,1 ; 100,3,1 ; 103,3,1 ; 133,3,1 ; 69,4,1 ; 78,4,1 ; 94,4,1 ; 103,4,1 ; 133,4,1 ; 69,5,1 ; 78,5,1 ; 89,5,1 ; 94,5,1 ; 133,5,1 ; 73,6,1 ; 83,6,1 ; 100,6,1 ; 112,6,1 ; 133,6,1 ; 84,7,1 ; 87,7,1 ; 100,7,1 ; 112,7,1 ; 114,7,1
25	66,1,1 ; 85,1,1 ; 100,1,1 ; 109,1,1 ; 119,1,1 ; 66,2,1 ; 100,2,1 ; 108,2,1 ; 109,2,1 ; 125,2,1 ; 76,3,1 ; 92,3,1 ; 93,3,1 ; 109,3,1 ; 125,3,1 ; 76,4,1 ; 92,4,1 ; 93,4,1 ; 103,4,1 ; 125,4,1 ; 76,5,1 ; 78,5,1 ; 88,5,1 ; 99,5,1 ; 128,5,1 ; 77,6,1 ; 88,6,1 ; 91,6,1 ; 99,6,1 ; 118,6,1 ; 66,7,1 ; 77,7,1 ; 85,7,1 ; 99,7,1 ; 128,7,1
26	78,1,1 ; 84,1,1 ; 89,1,1 ; 102,1,1 ; 118,1,1 ; 68,2,1 ; 78,2,1 ; 84,2,1 ; 106,2,1 ; 118,2,1 ; 68,3,1 ; 76,3,1 ; 94,3,1 ; 109,3,1 ; 118,3,1 ; 76,4,1 ; 83,4,1 ; 89,4,1 ; 94,4,1 ; 113,4,1 ; 74,5,1 ; 94,5,1 ; 97,5,1 ; 98,5,1 ; 133,5,1 ; 74,6,1 ; 97,6,1 ; 98,6,1 ; 112,6,1 ; 118,6,1 ; 74,7,1 ; 84,7,1 ; 89,7,1 ; 102,7,1 ; 118,7,1
27	76,1,1 ; 84,1,1 ; 108,1,1 ; 112,1,1 ; 120,1,1 ; 76,2,1 ; 82,2,1 ; 84,2,1 ; 106,2,1 ; 120,2,1 ; 78,3,1 ; 94,3,1 ; 103,3,1 ; 106,3,1 ; 118,3,1 ; 78,4,1 ; 94,4,1 ; 101,4,1 ; 105,4,1 ; 127,4,1 ; 70,5,1 ; 74,5,1 ; 96,5,1 ; 98,5,1 ; 116,5,1 ; 70,6,1 ; 74,6,1 ; 106,6,1 ; 112,6,1 ; 115,6,1 ; 70,7,1 ; 73,7,1 ; 74,7,1 ; 104,7,1 ; 115,7,1
28	72,1,1 ; 78,1,1 ; 89,1,1 ; 112,1,1 ; 119,1,1 ; 66,2,1 ; 72,2,1 ; 78,2,1 ; 106,2,1 ; 121,2,1 ; 78,3,1 ; 94,3,1 ; 103,3,1 ; 106,3,1 ; 121,3,1 ; 69,4,1 ; 96,4,1 ; 97,4,1 ; 101,4,1 ; 127,4,1 ; 69,5,1 ; 96,5,1 ; 101,5,1 ; 103,5,1 ; 117,5,1 ; 73,6,1 ; 95,6,1 ; 97,6,1 ; 101,6,1 ; 115,6,1 ; 66,7,1 ; 95,7,1 ; 106,7,1 ; 112,7,1 ; 115,7,1
29	80,1,1 ; 85,1,1 ; 106,1,1 ; 112,1,1 ; 131,1,1 ; 72,2,1 ; 76,2,1 ; 80,2,1 ; 109,2,1 ; 131,2,1 ; 76,3,1 ; 79,3,1 ; 106,3,1 ; 109,3,1 ; 131,3,1 ; 69,4,1 ; 76,4,1 ; 96,4,1 ; 97,4,1 ; 133,4,1 ; 69,5,1 ; 70,5,1 ; 88,5,1 ; 99,5,1 ; 128,5,1 ; 70,6,1 ; 73,6,1 ; 88,6,1 ; 99,6,1 ; 128,6,1 ; 70,7,1 ; 73,7,1 ; 85,7,1 ; 99,7,1 ; 133,7,1
30	76,1,1 ; 82,1,1 ; 87,1,1 ; 95,1,1 ; 129,1,1 ; 68,2,1 ; 80,2,1 ; 82,2,1 ; 93,2,1 ; 129,2,1 ; 68,3,1 ; 76,3,1 ; 92,3,1 ; 93,3,1 ; 133,3,1 ; 67,4,1 ; 81,4,1 ; 92,4,1 ; 105,4,1 ; 133,4,1 ; 67,5,1 ; 81,5,1 ; 82,5,1 ; 83,5,1 ; 133,5,1 ; 82,6,1 ; 83,6,1 ; 99,6,1 ; 104,6,1 ; 122,6,1 ; 82,7,1 ; 87,7,1 ; 99,7,1 ; 105,7,1 ; 122,7,1
31	76,1,1 ; 80,1,1 ; 106,1,1 ; 108,1,1 ; 114,1,1 ; 66,2,1 ; 93,2,1 ; 105,2,1 ; 108,2,1 ; 114,2,1 ; 92,3,1 ; 100,3,1 ; 101,3,1 ; 105,3,1 ; 114,3,1 ; 69,4,1 ; 92,4,1 ; 97,4,1 ; 101,4,1 ; 132,4,1 ; 67,5,1 ; 69,5,1 ; 97,5,1 ; 101,5,1 ; 128,5,1 ; 70,6,1 ; 97,6,1 ; 100,6,1 ; 101,6,1 ; 115,6,1 ; 66,7,1 ; 70,7,1 ; 100,7,1 ; 105,7,1 ; 115,7,1
32	80,1,1 ; 95,1,1 ; 104,1,1 ; 110,1,1 ; 114,1,1 ; 80,2,1 ; 86,2,1 ; 90,2,1 ; 93,2,1 ; 114,2,1 ; 86,3,1 ; 90,3,1 ; 93,3,1 ; 105,3,1 ; 133,3,1 ; 75,4,1 ; 81,4,1 ; 86,4,1 ; 104,4,1 ; 133,4,1 ; 76,5,1 ; 81,5,1 ; 88,5,1 ; 104,5,1 ; 124,5,1 ; 73,6,1 ; 95,6,1 ; 101,6,1 ; 110,6,1 ; 114,6,1 ; 73,7,1 ; 86,7,1 ; 95,7,1 ; 105,7,1 ; 133,7,1
33	66,1,1 ; 108,1,1 ; 109,1,1 ; 111,1,1 ; 118,1,1 ; 66,2,1 ; 68,2,1 ; 79,2,1 ; 101,2,1 ; 118,2,1 ; 79,3,1 ; 101,3,1 ; 103,3,1 ; 109,3,1 ; 118,3,1 ; 69,4,1 ; 83,4,1 ; 89,4,1 ; 101,4,1 ; 130,4,1 ; 83,5,1 ; 89,5,1 ; 101,5,1 ; 103,5,1 ; 116,5,1 ; 71,6,1 ; 83,6,1 ; 89,6,1 ; 101,6,1 ; 116,6,1 ; 66,7,1 ; 77,7,1 ; 110,7,1 ; 112,7,1 ; 118,7,1
34	80,1,1 ; 102,1,1 ; 106,1,1 ; 112,1,1 ; 118,1,1 ; 68,2,1 ; 93,2,1 ; 100,2,1 ; 101,2,1 ; 118,2,1 ; 68,3,1 ; 94,3,1 ; 101,3,1 ; 103,3,1 ; 127,3,1 ; 92,4,1 ; 94,4,1 ; 103,4,1 ; 104,4,1 ; 127,4,1 ; 70,5,1 ; 88,5,1 ; 94,5,1 ; 104,5,1 ; 113,5,1 ; 70,6,1 ; 88,6,1 ; 89,6,1 ; 104,6,1 ; 118,6,1 ; 89,7,1 ; 102,7,1 ; 104,7,1 ; 112,7,1 ; 114,7,1
35	72,1,1 ; 82,1,1 ; 84,1,1 ; 108,1,1 ; 128,1,1 ; 72,2,1 ; 82,2,1 ; 84,2,1 ; 108,2,1 ; 128,2,1 ; 68,3,1 ; 93,3,1 ; 101,3,1 ; 106,3,1 ; 126,3,1 ; 93,4,1 ; 101,4,1 ; 104,4,1 ; 105,4,1 ; 133,4,1 ; 74,5,1 ; 76,5,1 ; 98,5,1 ; 107,5,1 ; 116,5,1 ; 74,6,1 ; 98,6,1 ; 106,6,1 ; 107,6,1 ; 133,6,1 ; 74,7,1 ; 82,7,1 ; 84,7,1 ; 105,7,1 ; 133,7,1
36	84,1,1 ; 86,1,1 ; 105,1,1 ; 112,1,1 ; 122,1,1 ; 84,2,1 ; 86,2,1 ; 105,2,1 ; 108,2,1 ; 122,2,1 ; 75,3,1 ; 76,3,1 ; 103,3,1 ; 109,3,1 ; 122,3,1 ; 75,4,1 ; 76,4,1 ; 86,4,1 ; 103,4,1 ; 124,4,1 ; 82,5,1 ; 88,5,1 ; 89,5,1 ; 97,5,1 ; 133,5,1 ; 82,6,1 ; 88,6,1 ; 89,6,1 ; 112,6,1 ; 133,6,1 ; 82,7,1 ; 84,7,1 ; 86,7,1 ; 89,7,1 ; 122,7,1
37	84,1,1 ; 104,1,1 ; 111,1,1 ; 112,1,1 ; 117,1,1 ; 79,2,1 ; 86,2,1 ; 90,2,1 ; 109,2,1 ; 126,2,1 ; 75,3,1 ; 92,3,1 ; 101,3,1 ; 109,3,1 ; 126,3,1 ; 67,4,1 ; 75,4,1 ; 83,4,1 ; 104,4,1 ; 117,4,1 ; 67,5,1 ; 83,5,1 ; 101,5,1 ; 104,5,1 ; 113,5,1 ; 77,6,1 ; 91,6,1 ; 98,6,1 ; 110,6,1 ; 117,6,1 ; 71,7,1 ; 86,7,1 ; 91,7,1 ; 110,7,1 ; 115,7,1
38	76,1,1 ; 87,1,1 ; 107,1,1 ; 110,1,1 ; 118,1,1 ; 68,2,1 ; 76,2,1 ; 100,2,1 ; 101,2,1 ; 122,2,1 ; 68,3,1 ; 76,3,1 ; 100,3,1 ; 101,3,1 ; 122,3,1 ; 78,4,1 ; 96,4,1 ; 105,4,1 ; 107,4,1 ; 113,4,1 ; 69,5,1 ; 70,5,1 ; 74,5,1 ; 107,5,1 ; 113,5,1 ; 70,6,1 ; 74,6,1 ; 107,6,1 ; 110,6,1 ; 122,6,1 ; 70,7,1 ; 74,7,1 ; 87,7,1 ; 95,7,1 ; 123,7,1
39	66,1,1 ; 78,1,1 ; 106,1,1 ; 109,1,1 ; 129,1,1 ; 66,2,1 ; 78,2,1 ; 106,2,1 ; 109,2,1 ; 129,2,1 ; 78,3,1 ; 79,3,1 ; 106,3,1 ; 109,3,1 ; 121,3,1 ; 67,4,1 ; 78,4,1 ; 89,4,1 ; 96,4,1 ; 130,4,1 ; 70,5,1 ; 74,5,1 ; 97,5,1 ; 107,5,1 ; 116,5,1 ; 70,6,1 ; 89,6,1 ; 97,6,1 ; 106,6,1 ; 116,6,1 ; 66,7,1 ; 70,7,1 ; 89,7,1 ; 106,7,1 ; 122,7,1
40	71,1,1 ; 84,1,1 ; 86,1,1 ; 110,1,1 ; 120,1,1 ; 68,2,1 ; 78,2,1 ; 90,2,1 ; 93,2,1 ; 120,2,1 ; 90,3,1 ; 92,3,1 ; 93,3,1 ; 103,3,1 ; 120,3,1 ; 83,4,1 ; 89,4,1 ; 92,4,1 ; 94,4,1 ; 113,4,1 ; 83,5,1 ; 94,5,1 ; 99,5,1 ; 103,5,1 ; 113,5,1 ; 73,6,1 ; 83,6,1 ; 99,6,1 ; 106,6,1 ; 117,6,1 ; 71,7,1 ; 84,7,1 ; 106,7,1 ; 110,7,1 ; 117,7,1
41	82,1,1 ; 84,1,1 ; 100,1,1 ; 105,1,1 ; 120,1,1 ; 82,2,1 ; 84,2,1 ; 105,2,1 ; 109,2,1 ; 121,2,1 ; 79,3,1 ; 93,3,1 ; 105,3,1 ; 109,3,1 ; 120,3,1 ; 67,4,1 ; 69,4,1 ; 92,4,1 ; 97,4,1 ; 125,4,1 ; 67,5,1 ; 69,5,1 ; 82,5,1 ; 97,5,1 ; 128,5,1 ; 82,6,1 ; 91,6,1 ; 97,6,1 ; 104,6,1 ; 115,6,1 ; 84,7,1 ; 91,7,1 ; 102,7,1 ; 104,7,1 ; 128,7,1
42	71,1,1 ; 86,1,1 ; 109,1,1 ; 110,1,1 ; 128,1,1 ; 86,2,1 ; 100,2,1 ; 109,2,1 ; 111,2,1 ; 128,2,1 ; 92,3,1 ; 100,3,1 ; 103,3,1 ; 109,3,1 ; 113,3,1 ; 67,4,1 ; 86,4,1 ; 89,4,1 ; 103,4,1 ; 125,4,1 ; 74,5,1 ; 88,5,1 ; 98,5,1 ; 99,5,1 ; 116,5,1 ; 71,6,1 ; 88,6,1 ; 98,6,1 ; 112,6,1 ; 116,6,1 ; 71,7,1 ; 89,7,1 ; 99,7,1 ; 112,7,1 ; 128,7,1
43	80,1,1 ; 86,1,1 ; 89,1,1 ; 106,1,1 ; 117,1,1 ; 80,2,1 ; 86,2,1 ; 93,2,1 ; 106,2,1 ; 128,2,1 ; 75,3,1 ; 76,3,1 ; 94,3,1 ; 100,3,1 ; 124,3,1 ; 76,4,1 ; 86,4,1 ; 89,4,1 ; 93,4,1 ; 117,4,1 ; 78,5,1 ; 94,5,1 ; 98,5,1 ; 99,5,1 ; 117,5,1 ; 98,6,1 ; 99,6,1 ; 100,6,1 ; 106,6,1 ; 128,6,1 ; 85,7,1 ; 99,7,1 ; 100,7,1 ; 106,7,1 ; 117,7,1
44	76,1,1 ; 84,1,1 ; 87,1,1 ; 104,1,1 ; 124,1,1 ; 79,2,1 ; 90,2,1 ; 101,2,1 ; 111,2,1 ; 124,2,1 ; 76,3,1 ; 79,3,1 ; 90,3,1 ; 101,3,1 ; 124,3,1 ; 69,4,1 ; 81,4,1 ; 96,4,1 ; 97,4,1 ; 124,4,1 ; 69,5,1 ; 81,5,1 ; 96,5,1 ; 101,5,1 ; 124,5,1 ; 71,6,1 ; 97,6,1 ; 101,6,1 ; 104,6,1 ; 122,6,1 ; 71,7,1 ; 87,7,1 ; 91,7,1 ; 104,7,1 ; 122,7,1
