run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
45,10000003,88,121,73.79999999999998,worker,4,0,143,0.31141732436334724,9.3
46,10000003,88,121,73.79999999999998,resident,0,1,68,0.00374139091317058,9.200000000000001
47,10000003,88,121,73.79999999999998,worker,16,4,123,2.9830443177022756,9.200000000000001
48,10000003,88,121,73.79999999999998,worker,1,0,138,3.2151793793751197e-7,10.9
49,10000003,88,121,73.79999999999998,worker,9,1,136,1.3729364721554138,10.700000000000001
50,10000003,88,121,73.79999999999998,resident,0,1,23,0.00013994396999416863,19.1
51,10000003,88,121,73.79999999999998,resident,3,13,77,1.8186812073829126,11.4
52,10000003,88,121,73.79999999999998,worker,13,5,145,0.9665607480022222,13.100000000000001
53,10000003,88,121,73.79999999999998,worker,1,0,119,4.5905835427196946e-7,11.700000000000001
54,10000003,88,121,73.79999999999998,resident,0,2,84,0.14447147376765013,9.5
55,10000003,88,121,73.79999999999998,worker,1,0,205,0.0027784356496348235,16.1
56,10000003,88,121,73.79999999999998,worker,16,7,112,1.6979985103429465,12.600000000000001
57,10000003,88,121,73.79999999999998,worker,15,4,147,1.504929301328597,11.3
58,10000003,88,121,73.79999999999998,worker,3,0,170,0.17155729097604216,16.400000000000002
59,10000003,88,121,73.79999999999998,worker,3,2,156,0.20677568069992588,8.200000000000001
60,10000003,88,121,73.79999999999998,worker,2,0,132,0.03207875982808969,9.4
61,10000003,88,121,73.79999999999998,worker,2,1,208,0.3353956622764435,17.400000000000002
62,10000003,88,121,73.79999999999998,worker,48,17,99,6.7199733417814045,16.8
63,10000003,88,121,73.79999999999998,worker,3,0,197,0.30388000235704204,14.5
64,10000003,88,121,73.79999999999998,worker,1,0,180,0.00010108014907450873,14.4
65,10000003,88,121,73.79999999999998,worker,1,1,148,0.022841026931903322,11.9
66,10000003,88,121,73.79999999999998,resident,7,15,50,2.203618156922529,9.9
67,10000003,88,121,73.79999999999998,worker,6,6,94,0.8511083731708621,17.900000000000002
68,10000003,88,121,73.79999999999998,worker,9,4,91,2.6694774189386856,11.4
69,10000003,88,121,73.79999999999998,worker,2,0,127,0.06790442662548467,15.100000000000001
70,10000003,88,121,73.79999999999998,worker,1,0,131,1.132004328619394e-6,13.0
71,10000003,88,121,73.79999999999998,worker,1,0,122,2.3278192880409092e-7,13.4
72,10000003,88,121,73.79999999999998,worker,1,0,99,0.00037066301014036817,13.9
73,10000003,88,121,73.79999999999998,worker,1,0,159,0.009532807687681485,10.3
74,10000003,88,121,73.79999999999998,worker,1,0,147,8.786487320244176e-7,14.9
75,10000003,88,121,73.79999999999998,resident,0,1,11,0.008691217659927088,12.3
76,10000003,88,121,73.79999999999998,resident,0,1,55,0.021753493503473623,8.4
77,10000003,88,121,73.79999999999998,resident,3,5,12,0.5044370245334008,12.0
78,10000003,88,121,73.79999999999998,worker,2,0,123,0.025065957440487677,13.3
79,10000003,88,121,73.79999999999998,resident,0,3,22,0.3261211431930884,10.8
80,10000003,88,121,73.79999999999998,resident,2,2,30,0.09590425702570599,24.8
81,10000003,88,121,73.79999999999998,worker,16,10,128,1.78995943336888,12.0
82,10000003,88,121,73.79999999999998,worker,1,0,148,0.035201890307809895,9.5
83,10000003,88,121,73.79999999999998,worker,1,0,147,0.0021107506080826136,18.0
84,10000003,88,121,73.79999999999998,worker,1,0,185,0.03328641037154217,8.700000000000001
85,10000003,88,121,73.79999999999998,worker,12,4,134,1.3683036783805238,14.200000000000001
86,10000003,88,121,73.79999999999998,worker,1,0,131,1.813460919006849e-13,21.3
87,10000003,88,121,73.79999999999998,resident,2,6,14,0.4155019311325764,12.9
88,10000003,88,121,73.79999999999998,worker,1,0,141,0.002648625945567995,13.200000000000001
89,10000003,88,121,73.79999999999998,resident,2,1,12,0.0714757928910075,17.5
90,10000003,88,121,73.79999999999998,worker,7,3,127,0.49409589071681503,11.100000000000001
91,10000003,88,121,73.79999999999998,resident,0,1,28,0.01437327807357278,15.200000000000001
92,10000003,88,121,73.79999999999998,worker,3,1,184,0.3601386659442925,16.900000000000002
93,10000003,88,121,73.79999999999998,worker,1,0,116,3.144866649911742e-6,13.5
94,10000003,88,121,73.79999999999998,worker,1,0,207,0.002285345433233464,13.600000000000001
95,10000003,88,121,73.79999999999998,worker,1,0,175,0.13067634936229475,12.3
96,10000003,88,121,73.79999999999998,worker,1,0,136,1.1889260106738228e-8,17.1
97,10000003,88,121,73.79999999999998,resident,0,1,70,0.0401196537822237,13.9
98,10000003,88,121,73.79999999999998,worker,1,0,149,0.009511966055970824,9.4
99,10000003,88,121,73.79999999999998,worker,1,0,209,0.03618174476553268,22.6
100,10000003,88,121,73.79999999999998,worker,6,2,148,0.7957675705283742,12.0
101,10000003,88,121,73.79999999999998,worker,1,0,107,1.3706436589436743e-5,11.200000000000001
102,10000003,88,121,73.79999999999998,worker,1,0,134,2.827170853403079e-9,12.100000000000001
103,10000003,88,121,73.79999999999998,worker,1,1,195,0.06550100657886154,12.100000000000001
104,10000003,88,121,73.79999999999998,worker,7,1,152,0.21082266017018456,13.100000000000001
105,10000003,88,121,73.79999999999998,resident,6,19,6,2.1866164540871162,15.100000000000001
106,10000003,88,121,73.79999999999998,worker,5,4,153,0.9192023272535662,10.4
107,10000003,88,121,73.79999999999998,resident,0,1,24,0.021000819505738212,11.100000000000001
108,10000003,88,121,73.79999999999998,worker,24,8,145,1.6361378343445616,12.100000000000001
109,10000003,88,121,73.79999999999998,resident,0,1,33,0.0014257779669450662,8.9
110,10000003,88,121,73.79999999999998,worker,1,0,165,0.0007055490519311011,11.700000000000001
111,10000003,88,121,73.79999999999998,resident,2,2,41,0.09195760858392357,10.4
112,10000003,88,121,73.79999999999998,worker,1,0,148,0.0005596617441234863,12.4
113,10000003,88,121,73.79999999999998,worker,1,0,190,0.03244132555186569,10.100000000000001
114,10000003,88,121,73.79999999999998,resident,0,1,51,2.135760746111808e-12,10.700000000000001
115,10000003,88,121,73.79999999999998,worker,5,2,113,0.8091856955883023,11.4
116,10000003,88,121,73.79999999999998,worker,1,0,140,9.087999679682132e-5,13.0
117,10000003,88,121,73.79999999999998,resident,0,1,75,8.823653208153005e-7,11.100000000000001
118,10000003,88,121,73.79999999999998,worker,1,0,204,0.016173447321237874,11.4
119,10000003,88,121,73.79999999999998,worker,1,0,121,2.321109431968228e-6,10.4
120,10000003,88,121,73.79999999999998,worker,1,0,154,1.1931567396759315e-5,8.200000000000001
121,10000003,88,121,73.79999999999998,worker,11,1,127,0.5187018519736665,9.700000000000001
122,10000003,88,121,73.79999999999998,worker,1,0,128,0.000495260150573928,10.600000000000001
123,10000003,88,121,73.79999999999998,worker,1,1,131,0.16160698292955997,9.700000000000001
124,10000003,88,121,73.79999999999998,worker,1,0,130,0.00012686825090224956,9.4
125,10000003,88,121,73.79999999999998,worker,1,0,115,0.00017641548460835632,16.7
126,10000003,88,121,73.79999999999998,resident,0,1,42,0.010393464169705642,13.8
127,10000003,88,121,73.79999999999998,resident,0,1,9,0.0001398900564742876,25.700000000000003
128,10000003,88,121,73.79999999999998,worker,1,1,203,0.09288680900479118,9.8
129,10000003,88,121,73.79999999999998,worker,1,0,198,0.007468055325992357,10.9
130,10000003,88,121,73.79999999999998,worker,4,2,180,0.4976320553344489,11.700000000000001
131,10000003,88,121,73.79999999999998,worker,1,0,100,0.0004976046893951508,11.5
132,10000003,88,121,73.79999999999998,worker,6,2,205,0.5827316999689128,10.0
133,10000003,88,121,73.79999999999998,worker,15,5,151,1.3047993009900927,9.0
134,10000003,88,121,73.79999999999998,worker,1,0,123,2.54586264766e-5,10.100000000000001
135,10000003,88,121,73.79999999999998,worker,3,2,137,0.08806393984951154,15.100000000000001
136,10000003,88,121,73.79999999999998,worker,1,0,152,8.701820762203846e-8,18.0
137,10000003,88,121,73.79999999999998,worker,1,1,141,0.04186403451904661,9.200000000000001
138,10000003,88,121,73.79999999999998,worker,1,0,153,3.028253683815486e-7,12.4
139,10000003,88,121,73.79999999999998,worker,9,5,124,0.4515268450986903,10.9
140,10000003,88,121,73.79999999999998,worker,3,2,106,0.22525139713407674,14.200000000000001
141,10000003,88,121,73.79999999999998,worker,11,8,117,1.3685256557969658,11.5
142,10000003,88,121,73.79999999999998,resident,10,22,7,2.229089643387946,16.1
143,10000003,88,121,73.79999999999998,worker,11,4,159,3.6496646612148385,9.9
144,10000003,88,121,73.79999999999998,resident,0,1,86,3.108310759943282e-6,17.6
145,10000003,88,121,73.79999999999998,worker,1,0,154,0.0003475952471830996,11.600000000000001
146,10000003,88,121,73.79999999999998,worker,2,0,111,0.20570848351783824,14.100000000000001
147,10000003,88,121,73.79999999999998,worker,1,0,136,0.01828112829592383,7.7
148,10000003,88,121,73.79999999999998,worker,1,0,175,7.34621118650801e-7,9.700000000000001
149,10000003,88,121,73.79999999999998,worker,1,0,158,0.007198268379159036,15.4
150,10000003,88,121,73.79999999999998,worker,1,0,159,8.43608518474111e-6,23.1
151,10000003,88,121,73.79999999999998,worker,2,1,130,0.21608060491728076,8.3
152,10000003,88,121,73.79999999999998,worker,13,6,150,2.4388273109325334,15.9
153,10000003,88,121,73.79999999999998,resident,0,1,82,0.0012543600950936503,17.6
154,10000003,88,121,73.79999999999998,worker,1,0,97,0.002930316461864539,17.5
155,10000003,88,121,73.79999999999998,worker,1,0,158,7.904737909664637e-5,9.600000000000001
156,10000003,88,121,73.79999999999998,worker,1,0,115,0.29443716040419166,9.200000000000001
157,10000003,88,121,73.79999999999998,resident,0,1,31,0.012003229504449014,11.0
158,10000003,88,121,73.79999999999998,resident,0,4,2,0.055831855817777325,15.9
159,10000003,88,121,73.79999999999998,worker,1,0,165,0.002772544281592687,18.1
160,10000003,88,121,73.79999999999998,worker,1,0,125,0.0042435396909751046,15.200000000000001
161,10000003,88,121,73.79999999999998,worker,7,1,146,1.3083125795669084,10.4
162,10000003,88,121,73.79999999999998,worker,1,0,187,0.0013071141520061625,10.9
163,10000003,88,121,73.79999999999998,worker,1,0,168,0.0012740515075973652,10.5
164,10000003,88,121,73.79999999999998,resident,0,1,34,0.0005886493826681675,10.4
165,10000003,88,121,73.79999999999998,worker,2,2,164,0.16877548562302697,13.700000000000001
166,10000003,88,121,73.79999999999998,resident,0,3,36,0.07323887022299451,12.700000000000001
167,10000003,88,121,73.79999999999998,worker,1,0,124,9.701699100825146e-10,12.9
168,10000003,88,121,73.79999999999998,worker,6,3,98,0.660032554564448,17.1
169,10000003,88,121,73.79999999999998,worker,3,4,99,0.4117289371509665,13.9
170,10000003,88,121,73.79999999999998,worker,1,0,124,0.0012357819603579648,11.100000000000001
171,10000003,88,121,73.79999999999998,worker,1,0,180,0.00021493702922318166,14.700000000000001
172,10000003,88,121,73.79999999999998,resident,0,1,76,0.03710481351313371,12.100000000000001
173,10000003,88,121,73.79999999999998,worker,9,2,129,0.566086373382078,13.8
174,10000003,88,121,73.79999999999998,resident,0,1,9,1.2296832307798453e-10,16.3
175,10000003,88,121,73.79999999999998,worker,1,0,168,2.3553167624590142e-5,12.700000000000001
176,10000003,88,121,73.79999999999998,worker,1,0,181,0.05115211695457749,11.100000000000001
177,10000003,88,121,73.79999999999998,resident,0,1,14,1.8006100699890026e-5,16.7
178,10000003,88,121,73.79999999999998,worker,1,0,156,0.00033936065781524404,9.200000000000001
179,10000003,88,121,73.79999999999998,resident,10,29,51,8.988712177975863,12.3
180,10000003,88,121,73.79999999999998,worker,5,6,143,0.9356571509001648,12.700000000000001
181,10000003,88,121,73.79999999999998,worker,5,5,109,0.27443117990784066,13.0
182,10000003,88,121,73.79999999999998,resident,0,1,61,0.0012905028638161144,10.3
183,10000003,88,121,73.79999999999998,resident,0,1,35,1.0059980766330575e-7,14.0
184,10000003,88,121,73.79999999999998,resident,0,3,44,0.30728875868938915,8.8
185,10000003,88,121,73.79999999999998,worker,1,0,185,5.7830463678433806e-8,18.6
186,10000003,88,121,73.79999999999998,worker,1,0,140,0.0018425022580519127,9.1
187,10000003,88,121,73.79999999999998,worker,34,13,112,5.422700522549576,17.0
188,10000003,88,121,73.79999999999998,resident,0,1,46,0.0015777986397301433,10.3
189,10000003,88,121,73.79999999999998,worker,1,0,163,0.009358005810338958,10.100000000000001
190,10000003,88,121,73.79999999999998,worker,1,0,128,0.003297276080226824,14.700000000000001
191,10000003,88,121,73.79999999999998,worker,15,4,101,1.0304167462628768,12.4
192,10000003,88,121,73.79999999999998,worker,5,2,198,0.26452019557308676,17.0
193,10000003,88,121,73.79999999999998,worker,28,9,156,2.550485050829525,15.8
194,10000003,88,121,73.79999999999998,worker,2,0,205,0.0199114565469501,12.700000000000001
195,10000003,88,121,73.79999999999998,worker,1,0,99,1.5676885533655518e-8,21.8
196,10000003,88,121,73.79999999999998,worker,1,0,161,4.970513449109735e-5,15.4
197,10000003,88,121,73.79999999999998,worker,1,0,141,0.03783116640574846,11.5
198,10000003,88,121,73.79999999999998,worker,19,10,123,1.6772708243919858,16.3
199,10000003,88,121,73.79999999999998,resident,2,4,67,0.3747064852173536,13.5
200,10000003,88,121,73.79999999999998,worker,1,1,188,0.16209893096144853,10.8
201,10000003,88,121,73.79999999999998,worker,13,11,112,1.1071555743228627,13.100000000000001
202,10000003,88,121,73.79999999999998,worker,1,0,120,0.012809289588178816,13.200000000000001
203,10000003,88,121,73.79999999999998,worker,1,0,152,0.0006409645388688154,14.4
204,10000003,88,121,73.79999999999998,resident,0,1,43,0.013609872794786135,12.600000000000001
205,10000003,88,121,73.79999999999998,resident,1,22,3,2.0837467488874672,14.700000000000001
206,10000003,88,121,73.79999999999998,worker,20,6,144,7.278782453611228,15.9
207,10000003,88,121,73.79999999999998,resident,0,1,62,0.0495562742681562,10.700000000000001
208,10000003,88,121,73.79999999999998,resident,4,12,16,1.6893898788039352,11.5
209,10000003,88,121,73.79999999999998,resident,0,1,43,0.0015594037696123428,11.3
210,10000003,88,121,73.79999999999998,resident,0,1,15,1.4415434313185507e-6,15.700000000000001
211,10000003,88,121,73.79999999999998,worker,1,0,156,0.03690263345222023,12.0
212,10000003,88,121,73.79999999999998,worker,1,0,129,0.0565815512474671,14.700000000000001
213,10000003,88,121,73.79999999999998,worker,1,0,137,2.227571810633933e-5,8.9
214,10000003,88,121,73.79999999999998,worker,5,2,121,0.3497235392482635,14.600000000000001
215,10000003,88,121,73.79999999999998,worker,1,1,92,0.179933707754315,10.9
216,10000003,88,121,73.79999999999998,worker,7,3,152,0.6880465947202762,12.100000000000001
217,10000003,88,121,73.79999999999998,worker,1,0,106,0.008858273766728247,14.0
218,10000003,88,121,73.79999999999998,worker,1,0,172,2.1846849245659273e-5,13.100000000000001
219,10000003,88,121,73.79999999999998,worker,2,1,148,0.043999543715304935,10.0
220,10000003,88,121,73.79999999999998,worker,1,0,149,0.02634452314776672,9.700000000000001
221,10000003,88,121,73.79999999999998,resident,0,1,22,0.00020827468204550424,13.4
222,10000003,88,121,73.79999999999998,worker,1,0,196,0.0002990024868557725,13.3
223,10000003,88,121,73.79999999999998,worker,2,1,190,0.032857834661430656,14.9
224,10000003,88,121,73.79999999999998,worker,1,0,102,4.2232813620140006e-10,8.5
225,10000003,88,121,73.79999999999998,resident,0,2,73,0.11497381577205158,15.200000000000001
226,10000003,88,121,73.79999999999998,worker,1,0,109,7.400153531121255e-13,19.5
227,10000003,88,121,73.79999999999998,worker,2,0,101,0.029443903715100878,14.8
228,10000003,88,121,73.79999999999998,worker,1,0,120,0.034487996293973554,11.700000000000001
229,10000003,88,121,73.79999999999998,worker,6,2,120,0.3920221720844045,15.600000000000001
230,10000003,88,121,73.79999999999998,worker,1,1,186,0.08399835795297539,15.9
231,10000003,88,121,73.79999999999998,resident,0,3,44,0.1367178091109894,11.3
232,10000003,88,121,73.79999999999998,worker,1,0,177,0.03731627815335257,16.5
233,10000003,88,121,73.79999999999998,worker,1,0,192,0.00048355278168620214,16.8
234,10000003,88,121,73.79999999999998,resident,0,1,15,0.0004287828851802322,10.700000000000001
235,10000003,88,121,73.79999999999998,worker,1,0,157,0.0004448480011048288,13.200000000000001
236,10000003,88,121,73.79999999999998,resident,1,6,64,0.2999307717468298,13.3
237,10000003,88,121,73.79999999999998,worker,2,0,120,0.1656866624352318,13.0
238,10000003,88,121,73.79999999999998,worker,6,0,182,0.7582406841452033,12.3
239,10000003,88,121,73.79999999999998,resident,1,8,88,0.6361989377579637,8.6
240,10000003,88,121,73.79999999999998,worker,2,0,117,0.07534062484032865,10.4
241,10000003,88,121,73.79999999999998,resident,0,1,35,7.44849716958995e-7,14.4
242,10000003,88,121,73.79999999999998,worker,1,0,163,9.962333074260275e-15,13.700000000000001
243,10000003,88,121,73.79999999999998,resident,0,3,19,0.054100630021209,13.100000000000001
244,10000003,88,121,73.79999999999998,resident,1,2,82,0.10021806423817076,11.5
245,10000003,88,121,73.79999999999998,worker,5,1,118,0.4579324471503289,23.5
246,10000003,88,121,73.79999999999998,worker,3,3,150,1.3458565102961042,12.5
247,10000003,88,121,73.79999999999998,worker,2,0,174,0.11995887053480186,15.700000000000001
248,10000003,88,121,73.79999999999998,resident,0,1,43,0.002915078398104243,24.5
249,10000003,88,121,73.79999999999998,worker,1,0,203,4.694264086343142e-12,14.5
250,10000003,88,121,73.79999999999998,worker,1,0,130,5.3368340692916e-6,10.100000000000001
251,10000003,88,121,73.79999999999998,worker,2,0,176,0.0924486183599224,12.100000000000001
252,10000003,88,121,73.79999999999998,worker,1,0,145,0.0003601163781460496,9.600000000000001
253,10000003,88,121,73.79999999999998,worker,1,0,141,1.0861458824109832e-10,18.6
254,10000003,88,121,73.79999999999998,worker,1,0,181,0.01609966330554135,17.0
255,10000003,88,121,73.79999999999998,worker,1,0,108,1.5172109484440724e-6,12.5
256,10000003,88,121,73.79999999999998,worker,1,0,180,9.067031492529047e-6,12.8
257,10000003,88,121,73.79999999999998,worker,7,3,99,0.29066958861615255,12.200000000000001
258,10000003,88,121,73.79999999999998,resident,2,2,28,0.1460065665828626,11.8
259,10000003,88,121,73.79999999999998,worker,1,0,109,0.0009473665458866135,14.4
260,10000003,88,121,73.79999999999998,worker,14,10,168,2.508368896121006,12.200000000000001
261,10000003,88,121,73.79999999999998,worker,3,2,163,0.1781559258961357,11.5
262,10000003,88,121,73.79999999999998,resident,0,1,20,1.922762016856753e-9,12.8
263,10000003,88,121,73.79999999999998,worker,1,0,111,7.639406949890887e-6,14.200000000000001
264,10000003,88,121,73.79999999999998,worker,1,0,187,1.2313820678683424e-7,15.3
265,10000003,88,121,73.79999999999998,worker,1,0,105,6.427633268943543e-5,9.200000000000001
266,10000003,88,121,73.79999999999998,worker,1,0,153,3.7413803761859e-16,13.0
267,10000003,88,121,73.79999999999998,worker,1,0,101,0.00015422427645745034,10.3
268,10000003,88,121,73.79999999999998,worker,2,0,124,0.04897482755022532,8.8
269,10000003,88,121,73.79999999999998,resident,0,1,71,5.322490140648605e-9,9.4
270,10000003,88,121,73.79999999999998,worker,2,0,182,0.09664585969916656,10.100000000000001
271,10000003,88,121,73.79999999999998,worker,3,1,100,0.27823310267583307,14.0
272,10000003,88,121,73.79999999999998,worker,10,5,149,1.1944686744728925,17.400000000000002
273,10000003,88,121,73.79999999999998,worker,5,2,124,0.28437591885641744,11.100000000000001
274,10000003,88,121,73.79999999999998,worker,1,0,132,1.5865563936957317e-5,12.0
275,10000003,88,121,73.79999999999998,worker,1,0,106,0.005936363593096437,10.5
276,10000003,88,121,73.79999999999998,worker,1,0,169,0.00543878650566007,10.200000000000001
277,10000003,88,121,73.79999999999998,worker,1,1,159,0.01320519928423822,9.1
278,10000003,88,121,73.79999999999998,worker,11,3,116,0.7384058655753412,14.9
279,10000003,88,121,73.79999999999998,worker,1,0,192,0.006400299609744991,9.8
280,10000003,88,121,73.79999999999998,worker,1,0,117,2.8144980912346822e-5,9.200000000000001
281,10000003,88,121,73.79999999999998,worker,1,0,142,9.747436752351443e-7,13.4
282,10000003,88,121,73.79999999999998,worker,1,0,141,0.13994261377204387,10.200000000000001
283,10000003,88,121,73.79999999999998,resident,0,2,18,0.0023915610273228726,17.2
284,10000003,88,121,73.79999999999998,worker,1,0,130,1.3658212012203758e-6,11.5
285,10000003,88,121,73.79999999999998,worker,3,1,172,0.6412726367183641,11.0
286,10000003,88,121,73.79999999999998,worker,8,3,185,3.025517251476584,16.1
287,10000003,88,121,73.79999999999998,worker,1,0,100,0.015798011848009698,10.0
288,10000003,88,121,73.79999999999998,worker,3,0,168,0.15960074201420948,15.3
289,10000003,88,121,73.79999999999998,worker,9,3,94,3.142676031709299,7.4
290,10000003,88,121,73.79999999999998,worker,9,7,205,2.0156089728658335,19.3
291,10000003,88,121,73.79999999999998,worker,1,0,198,0.0029854686732832913,12.0
292,10000003,88,121,73.79999999999998,resident,0,4,55,0.18872393837892182,11.9
293,10000003,88,121,73.79999999999998,resident,0,1,88,0.05722107008577674,19.1
294,10000003,88,121,73.79999999999998,resident,0,1,74,3.564681526997217e-8,13.100000000000001
295,10000003,88,121,73.79999999999998,worker,16,6,112,1.6151364543253874,9.5
296,10000003,88,121,73.79999999999998,worker,1,0,155,0.02977193408579674,11.200000000000001
297,10000003,88,121,73.79999999999998,worker,1,0,99,6.281489076838518e-13,11.600000000000001
298,10000003,88,121,73.79999999999998,worker,1,0,151,1.2080929740106794e-15,12.600000000000001
299,10000003,88,121,73.79999999999998,resident,0,1,60,0.0022869958838014365,13.200000000000001
300,10000003,88,121,73.79999999999998,worker,24,8,157,2.060925171485979,11.600000000000001
301,10000003,88,121,73.79999999999998,resident,0,1,31,2.4471175796096945e-6,13.200000000000001
302,10000003,88,121,73.79999999999998,worker,7,1,101,0.36932143462036016,12.3
303,10000003,88,121,73.79999999999998,worker,1,0,148,0.015251546606489105,10.4
304,10000003,88,121,73.79999999999998,resident,0,1,64,4.0211350506024106e-5,13.600000000000001
305,10000003,88,121,73.79999999999998,worker,4,0,144,0.11610209191974839,11.4
306,10000003,88,121,73.79999999999998,worker,8,2,105,0.5381999234779805,14.600000000000001
307,10000003,88,121,73.79999999999998,resident,0,1,56,0.0008734165433726966,14.5
308,10000003,88,121,73.79999999999998,worker,2,0,158,0.0936862000349107,11.100000000000001
309,10000003,88,121,73.79999999999998,resident,5,7,70,0.3911151366370606,13.8
310,10000003,88,121,73.79999999999998,worker,2,0,106,0.008321027295681627,17.0
311,10000003,88,121,73.79999999999998,resident,2,9,34,0.3411545428253626,14.3
312,10000003,88,121,73.79999999999998,worker,1,0,180,0.00014733995603074575,16.1
313,10000003,88,121,73.79999999999998,worker,3,0,172,0.16166974047166177,14.600000000000001
314,10000003,88,121,73.79999999999998,worker,1,0,117,1.8529623109810726e-5,11.0
315,10000003,88,121,73.79999999999998,worker,1,2,130,0.028156443016621,13.8
316,10000003,88,121,73.79999999999998,worker,8,3,165,0.4882309485008525,10.5
317,10000003,88,121,73.79999999999998,worker,1,0,168,0.003083384189472383,12.4
318,10000003,88,121,73.79999999999998,resident,0,1,33,1.7486690870987441e-13,8.700000000000001
319,10000003,88,121,73.79999999999998,worker,1,0,138,0.007048237419307118,12.600000000000001
320,10000003,88,121,73.79999999999998,worker,1,0,135,8.625074921330881e-6,13.5
321,10000003,88,121,73.79999999999998,worker,8,5,163,0.4639439561162127,15.700000000000001
322,10000003,88,121,73.79999999999998,worker,1,0,136,1.2595735090961052e-5,14.3
323,10000003,88,121,73.79999999999998,worker,3,0,196,0.2151003669394426,15.0
324,10000003,88,121,73.79999999999998,worker,2,1,180,0.39260741643750424,12.0
325,10000003,88,121,73.79999999999998,worker,1,0,169,2.230092113612738e-7,7.0
326,10000003,88,121,73.79999999999998,worker,2,0,139,0.16941865330376107,19.5
327,10000003,88,121,73.79999999999998,worker,1,1,180,0.055587714743640146,12.5
328,10000003,88,121,73.79999999999998,resident,0,1,37,2.427827401322052e-9,8.1
