run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
50,10000003,88,121,73.79999999999998,resident,0,1,23,7.429124333023767e-5,19.1
51,10000003,88,121,73.79999999999998,resident,2,14,77,0.9654727397217931,11.4
52,10000003,88,121,73.79999999999998,worker,10,2,145,0.5131124958530315,13.100000000000001
53,10000003,88,121,73.79999999999998,worker,1,0,119,2.436976448604282e-7,11.700000000000001
54,10000003,88,121,73.79999999999998,resident,0,2,84,0.07669473298776487,9.5
55,10000003,88,121,73.79999999999998,worker,1,0,205,0.0014749720115345359,16.1
56,10000003,88,121,73.79999999999998,worker,10,8,112,0.9014066166018112,12.600000000000001
57,10000003,88,121,73.79999999999998,worker,12,3,147,0.7989130858904897,11.3
58,10000003,88,121,73.79999999999998,worker,3,0,170,0.09107362360456558,16.400000000000002
59,10000003,88,121,73.79999999999998,worker,2,0,156,0.10976980580366437,8.200000000000001
60,10000003,88,121,73.79999999999998,worker,2,0,132,0.01702946509392416,9.4
61,10000003,88,121,73.79999999999998,worker,2,1,208,0.17804954910971693,17.400000000000002
62,10000003,88,121,73.79999999999998,worker,45,15,99,3.5673932555135854,16.8
63,10000003,88,121,73.79999999999998,worker,2,0,197,0.16131901359694822,14.5
64,10000003,88,121,73.79999999999998,worker,1,0,180,5.3659832224739205e-5,14.4
65,10000003,88,121,73.79999999999998,worker,1,1,148,0.012125483432985714,11.9
66,10000003,88,121,73.79999999999998,resident,5,13,50,1.1698219845391202,9.9
67,10000003,88,121,73.79999999999998,worker,5,3,94,0.4518229635351489,17.900000000000002
68,10000003,88,121,73.79999999999998,worker,8,3,91,1.4171299878316481,11.4
69,10000003,88,121,73.79999999999998,worker,1,0,127,0.036048028949331366,15.100000000000001
70,10000003,88,121,73.79999999999998,worker,1,0,131,6.009405695139992e-7,13.0
71,10000003,88,121,73.79999999999998,worker,1,0,122,1.2357559183427048e-7,13.4
72,10000003,88,121,73.79999999999998,worker,1,0,99,0.0001967717214325411,13.9
73,10000003,88,121,73.79999999999998,worker,1,0,159,0.005060626303337085,10.3
74,10000003,88,121,73.79999999999998,worker,1,0,147,4.664431540376538e-7,14.9
75,10000003,88,121,73.79999999999998,resident,0,1,11,0.004613856288603268,12.3
76,10000003,88,121,73.79999999999998,resident,0,1,55,0.011548150872214391,8.4
77,10000003,88,121,73.79999999999998,resident,0,4,12,0.26778755623378064,12.0
78,10000003,88,121,73.79999999999998,worker,2,0,123,0.013306619381987284,13.3
79,10000003,88,121,73.79999999999998,resident,0,1,22,0.17312603897904694,10.8
80,10000003,88,121,73.79999999999998,resident,2,2,30,0.05091213644574515,24.8
81,10000003,88,121,73.79999999999998,worker,15,4,128,0.9502253782081707,12.0
82,10000003,88,121,73.79999999999998,worker,1,0,148,0.018687423249825006,9.5
83,10000003,88,121,73.79999999999998,worker,1,0,147,0.0011205219277475602,18.0
84,10000003,88,121,73.79999999999998,worker,1,0,185,0.017670563530571764,8.700000000000001
85,10000003,88,121,73.79999999999998,worker,4,3,134,0.7263834342020064,14.200000000000001
86,10000003,88,121,73.79999999999998,worker,1,0,131,9.627014755221544e-14,21.3
87,10000003,88,121,73.79999999999998,resident,1,4,14,0.22057509924321955,12.9
88,10000003,88,121,73.79999999999998,worker,1,0,141,0.00140606068715338,13.200000000000001
89,10000003,88,121,73.79999999999998,resident,1,1,12,0.03794393943596694,17.5
90,10000003,88,121,73.79999999999998,worker,6,3,127,0.26229781852867956,11.100000000000001
91,10000003,88,121,73.79999999999998,resident,0,1,28,0.007630258730415179,15.200000000000001
92,10000003,88,121,73.79999999999998,worker,2,0,184,0.1911847238963528,16.900000000000002
93,10000003,88,121,73.79999999999998,worker,1,0,116,1.669497110446974e-6,13.5
94,10000003,88,121,73.79999999999998,worker,1,0,207,0.0012132080694943078,13.600000000000001
95,10000003,88,121,73.79999999999998,worker,1,0,175,0.06937139534047745,12.3
96,10000003,88,121,73.79999999999998,worker,1,0,136,6.311582525799305e-9,17.1
97,10000003,88,121,73.79999999999998,resident,0,1,70,0.021298087810316287,13.9
98,10000003,88,121,73.79999999999998,worker,1,0,149,0.00504956222724377,9.4
99,10000003,88,121,73.79999999999998,worker,1,0,209,0.019207592900221053,22.6
100,10000003,88,121,73.79999999999998,worker,4,1,148,0.4224445127496307,12.0
101,10000003,88,121,73.79999999999998,worker,1,0,107,7.2762564610590116e-6,11.200000000000001
102,10000003,88,121,73.79999999999998,worker,1,0,134,1.500843786374474e-9,12.100000000000001
103,10000003,88,121,73.79999999999998,worker,1,0,195,0.03477213929495119,12.100000000000001
104,10000003,88,121,73.79999999999998,worker,3,0,152,0.11191820231256712,13.100000000000001
105,10000003,88,121,73.79999999999998,resident,5,12,6,1.1607963892067406,15.100000000000001
106,10000003,88,121,73.79999999999998,worker,5,4,153,0.48797160582596716,10.4
107,10000003,88,121,73.79999999999998,resident,0,1,24,0.011148583194404236,11.100000000000001
108,10000003,88,121,73.79999999999998,worker,10,5,145,0.8685669984792117,12.100000000000001
109,10000003,88,121,73.79999999999998,resident,0,1,33,0.0007568944762794795,8.9
110,10000003,88,121,73.79999999999998,worker,1,0,165,0.00037455073127206593,11.700000000000001
111,10000003,88,121,73.79999999999998,resident,0,1,41,0.04881700208776189,10.4
112,10000003,88,121,73.79999999999998,worker,1,0,148,0.0002971043826828384,12.4
113,10000003,88,121,73.79999999999998,worker,1,0,190,0.017221938255928698,10.100000000000001
114,10000003,88,121,73.79999999999998,resident,0,1,51,1.1337989146025645e-12,10.700000000000001
115,10000003,88,121,73.79999999999998,worker,3,2,113,0.4295677149419382,11.4
116,10000003,88,121,73.79999999999998,worker,1,0,140,4.8244936571152054e-5,13.0
117,10000003,88,121,73.79999999999998,resident,0,1,75,4.68416157963678e-7,11.100000000000001
118,10000003,88,121,73.79999999999998,worker,1,0,204,0.00858590413349665,11.4
119,10000003,88,121,73.79999999999998,worker,1,0,121,1.232193895983133e-6,10.4
120,10000003,88,121,73.79999999999998,worker,1,0,154,6.334041951366056e-6,8.200000000000001
121,10000003,88,121,73.79999999999998,worker,6,2,127,0.27536024240577356,9.700000000000001
122,10000003,88,121,73.79999999999998,worker,1,0,128,0.00026291588240344324,10.600000000000001
123,10000003,88,121,73.79999999999998,worker,1,1,131,0.08579136130828491,9.700000000000001
124,10000003,88,121,73.79999999999998,worker,1,0,130,6.734981220736704e-5,9.4
125,10000003,88,121,73.79999999999998,worker,1,0,115,9.36526646686336e-5,16.7
126,10000003,88,121,73.79999999999998,resident,0,1,42,0.005517518016016575,13.8
127,10000003,88,121,73.79999999999998,resident,0,1,9,7.426262257276996e-5,25.700000000000003
128,10000003,88,121,73.79999999999998,worker,1,1,203,0.04931028132353112,9.8
129,10000003,88,121,73.79999999999998,worker,1,0,198,0.003964523197749029,10.9
130,10000003,88,121,73.79999999999998,worker,2,1,180,0.26417504172075684,11.700000000000001
131,10000003,88,121,73.79999999999998,worker,1,0,100,0.00026416051412335163,11.5
132,10000003,88,121,73.79999999999998,worker,3,0,205,0.30935139627979324,10.0
133,10000003,88,121,73.79999999999998,worker,7,3,151,0.6926712338589381,9.0
134,10000003,88,121,73.79999999999998,worker,1,0,123,1.3515073314738271e-5,10.100000000000001
135,10000003,88,121,73.79999999999998,worker,3,0,137,0.04674999275961723,15.100000000000001
136,10000003,88,121,73.79999999999998,worker,1,0,152,4.6194850959847574e-8,18.0
137,10000003,88,121,73.79999999999998,worker,1,0,141,0.022224117090358073,9.200000000000001
138,10000003,88,121,73.79999999999998,worker,1,0,153,1.607591461778591e-7,12.4
139,10000003,88,121,73.79999999999998,worker,6,2,124,0.23969943628695903,10.9
140,10000003,88,121,73.79999999999998,worker,3,1,106,0.11957790218228763,14.200000000000001
141,10000003,88,121,73.79999999999998,worker,12,5,117,0.7265012740650558,11.5
142,10000003,88,121,73.79999999999998,resident,9,12,7,1.183343884761502,16.1
143,10000003,88,121,73.79999999999998,worker,8,2,159,1.9374763016325682,9.9
144,10000003,88,121,73.79999999999998,resident,0,1,86,1.650090897253841e-6,17.6
145,10000003,88,121,73.79999999999998,worker,1,0,154,0.00018452587196139854,11.600000000000001
146,10000003,88,121,73.79999999999998,worker,1,0,111,0.1092032690279882,14.100000000000001
147,10000003,88,121,73.79999999999998,worker,1,0,136,0.009704796502774378,7.7
148,10000003,88,121,73.79999999999998,worker,1,0,175,3.8998405064178323e-7,9.700000000000001
149,10000003,88,121,73.79999999999998,worker,1,0,158,0.0038213029667140555,15.4
150,10000003,88,121,73.79999999999998,worker,1,0,159,4.478415591899602e-6,23.1
151,10000003,88,121,73.79999999999998,worker,1,0,130,0.11470945693139596,8.3
152,10000003,88,121,73.79999999999998,worker,8,4,150,1.2946861033345547,15.9
153,10000003,88,121,73.79999999999998,resident,0,1,82,0.0006658948652966293,17.6
154,10000003,88,121,73.79999999999998,worker,1,0,97,0.0015556000970391995,17.5
155,10000003,88,121,73.79999999999998,worker,1,0,158,4.196342347105918e-5,9.600000000000001
156,10000003,88,121,73.79999999999998,worker,1,0,115,0.15630614688123753,9.200000000000001
157,10000003,88,121,73.79999999999998,resident,0,1,31,0.006372084798658119,11.0
158,10000003,88,121,73.79999999999998,resident,0,2,2,0.029639133335363273,15.9
159,10000003,88,121,73.79999999999998,worker,1,0,165,0.0014718444951664883,18.1
160,10000003,88,121,73.79999999999998,worker,1,0,125,0.0022527432927398703,15.200000000000001
161,10000003,88,121,73.79999999999998,worker,5,3,146,0.6945363076713217,10.4
162,10000003,88,121,73.79999999999998,worker,1,0,187,0.0006939001053859875,10.9
163,10000003,88,121,73.79999999999998,worker,1,0,168,0.000676348331193663,10.5
164,10000003,88,121,73.79999999999998,resident,0,1,34,0.0003124928821571753,10.4
165,10000003,88,121,73.79999999999998,worker,2,0,164,0.08959686273815012,13.700000000000001
166,10000003,88,121,73.79999999999998,resident,0,3,36,0.038879894068997084,12.700000000000001
167,10000003,88,121,73.79999999999998,worker,1,0,124,5.150284707845448e-10,12.9
168,10000003,88,121,73.79999999999998,worker,2,2,98,0.350387652423102,17.1
169,10000003,88,121,73.79999999999998,worker,1,3,99,0.2185721518208834,13.9
170,10000003,88,121,73.79999999999998,worker,1,0,124,0.0006560323987085493,11.100000000000001
171,10000003,88,121,73.79999999999998,worker,1,0,180,0.00011410237353823222,14.700000000000001
172,10000003,88,121,73.79999999999998,resident,0,1,76,0.019697617050182088,12.100000000000001
173,10000003,88,121,73.79999999999998,worker,4,1,129,0.300514988338634,13.8
174,10000003,88,121,73.79999999999998,resident,0,1,9,6.527948015251032e-11,16.3
175,10000003,88,121,73.79999999999998,worker,1,0,168,1.2503533430337976e-5,12.700000000000001
176,10000003,88,121,73.79999999999998,worker,1,0,181,0.027154827519096692,11.100000000000001
177,10000003,88,121,73.79999999999998,resident,0,1,14,9.55879419870705e-6,16.7
178,10000003,88,121,73.79999999999998,worker,1,0,156,0.00018015442328463572,9.200000000000001
179,10000003,88,121,73.79999999999998,resident,8,23,51,4.771785477197063,12.3
180,10000003,88,121,73.79999999999998,worker,5,4,143,0.4967068825766307,12.700000000000001
181,10000003,88,121,73.79999999999998,worker,3,3,109,0.14568568809922405,13.0
182,10000003,88,121,73.79999999999998,resident,0,1,61,0.0006850817672110236,10.3
183,10000003,88,121,73.79999999999998,resident,0,1,35,5.340483616694009e-8,14.0
184,10000003,88,121,73.79999999999998,resident,1,1,44,0.1631286002918979,8.8
185,10000003,88,121,73.79999999999998,worker,1,0,185,3.070012269348955e-8,18.6
186,10000003,88,121,73.79999999999998,worker,1,0,140,0.000978118482669534,9.1
187,10000003,88,121,73.79999999999998,worker,26,10,112,2.8787175613534783,17.0
188,10000003,88,121,73.79999999999998,resident,0,1,46,0.0008375968087456315,10.3
189,10000003,88,121,73.79999999999998,worker,1,0,163,0.004967830244994756,10.100000000000001
190,10000003,88,121,73.79999999999998,worker,1,0,128,0.0017504058203673262,14.700000000000001
191,10000003,88,121,73.79999999999998,worker,9,3,101,0.5470113591272062,12.4
192,10000003,88,121,73.79999999999998,worker,4,0,198,0.14042430135361395,17.0
193,10000003,88,121,73.79999999999998,worker,17,7,156,1.3539611998230812,15.8
194,10000003,88,121,73.79999999999998,worker,2,0,205,0.010570279401467335,12.700000000000001
195,10000003,88,121,73.79999999999998,worker,1,0,99,8.322297258607249e-9,21.8
196,10000003,88,121,73.79999999999998,worker,1,0,161,2.6386676334780076e-5,15.4
197,10000003,88,121,73.79999999999998,worker,1,0,141,0.02008321179564424,11.5
198,10000003,88,121,73.79999999999998,worker,13,5,123,0.8904030302327827,16.3
199,10000003,88,121,73.79999999999998,resident,0,3,67,0.19891825758452103,13.5
200,10000003,88,121,73.79999999999998,worker,1,1,188,0.08605251890546034,10.8
201,10000003,88,121,73.79999999999998,worker,10,4,112,0.5877492555047296,13.100000000000001
202,10000003,88,121,73.79999999999998,worker,1,0,120,0.006799993238169,13.200000000000001
203,10000003,88,121,73.79999999999998,worker,1,0,152,0.00034026512557233413,14.4
204,10000003,88,121,73.79999999999998,resident,0,1,43,0.007224994199701281,12.600000000000001
205,10000003,88,121,73.79999999999998,resident,6,11,3,1.1061865457056923,14.700000000000001
206,10000003,88,121,73.79999999999998,worker,13,5,144,3.8640450062380594,15.9
207,10000003,88,121,73.79999999999998,resident,0,1,62,0.026307651771984155,10.700000000000001
208,10000003,88,121,73.79999999999998,resident,5,8,16,0.896836602328015,11.5
209,10000003,88,121,73.79999999999998,resident,0,1,43,0.000827831630781861,11.3
210,10000003,88,121,73.79999999999998,resident,0,1,15,7.652637968728108e-7,15.700000000000001
211,10000003,88,121,73.79999999999998,worker,1,0,156,0.019590286894388517,12.0
212,10000003,88,121,73.79999999999998,worker,1,0,129,0.030037119798038088,14.700000000000001
213,10000003,88,121,73.79999999999998,worker,1,0,137,1.182538121694557e-5,8.9
214,10000003,88,121,73.79999999999998,worker,3,0,121,0.1856557060206831,14.600000000000001
215,10000003,88,121,73.79999999999998,worker,1,1,92,0.09552036337574747,10.9
216,10000003,88,121,73.79999999999998,worker,4,0,152,0.3652593033700231,12.100000000000001
217,10000003,88,121,73.79999999999998,worker,1,0,106,0.004702540394682896,14.0
218,10000003,88,121,73.79999999999998,worker,1,0,172,1.1597710093374674e-5,13.100000000000001
219,10000003,88,121,73.79999999999998,worker,2,1,148,0.02335778246614953,10.0
220,10000003,88,121,73.79999999999998,worker,1,0,149,0.013985364140172455,9.700000000000001
221,10000003,88,121,73.79999999999998,resident,0,1,22,0.00011056557195008249,13.4
222,10000003,88,121,73.79999999999998,worker,1,0,196,0.00015872971524442245,13.3
223,10000003,88,121,73.79999999999998,worker,1,0,190,0.017443048030142197,14.9
224,10000003,88,121,73.79999999999998,worker,1,0,102,2.2419888711926176e-10,8.5
225,10000003,88,121,73.79999999999998,resident,0,2,73,0.061035482446891574,15.200000000000001
226,10000003,88,121,73.79999999999998,worker,1,0,109,3.9284765659038765e-13,19.5
227,10000003,88,121,73.79999999999998,worker,2,0,101,0.015630714317893056,14.8
228,10000003,88,121,73.79999999999998,worker,1,0,120,0.018308442477047687,11.700000000000001
229,10000003,88,121,73.79999999999998,worker,2,1,120,0.20811053579789374,15.600000000000001
230,10000003,88,121,73.79999999999998,worker,1,0,186,0.04459172088861656,15.9
231,10000003,88,121,73.79999999999998,resident,0,3,44,0.07257859002188326,11.3
232,10000003,88,121,73.79999999999998,worker,1,0,177,0.01980987605671803,16.5
233,10000003,88,121,73.79999999999998,worker,1,0,192,0.00025670085941366285,16.8
234,10000003,88,121,73.79999999999998,resident,0,1,15,0.00022762548225617262,10.700000000000001
235,10000003,88,121,73.79999999999998,worker,1,0,157,0.0002361538771297239,13.200000000000001
236,10000003,88,121,73.79999999999998,resident,0,4,64,0.15922250845819358,13.3
237,10000003,88,121,73.79999999999998,worker,2,0,120,0.0879571170952465,13.0
238,10000003,88,121,73.79999999999998,worker,5,0,182,0.40252283232399677,12.3
239,10000003,88,121,73.79999999999998,resident,2,2,88,0.33773523856286963,8.6
240,10000003,88,121,73.79999999999998,worker,1,0,117,0.03999564034733496,10.4
241,10000003,88,121,73.79999999999998,resident,0,1,35,3.9541404727452823e-7,14.4
242,10000003,88,121,73.79999999999998,worker,1,0,163,5.288645953002368e-15,13.700000000000001
243,10000003,88,121,73.79999999999998,resident,0,1,19,0.028720087542123296,13.100000000000001
244,10000003,88,121,73.79999999999998,resident,0,1,82,0.053202182249893114,11.5
245,10000003,88,121,73.79999999999998,worker,3,0,118,0.24309994107980423,23.5
246,10000003,88,121,73.79999999999998,worker,3,1,150,0.7144670363300306,12.5
247,10000003,88,121,73.79999999999998,worker,2,0,174,0.06368186954316642,15.700000000000001
248,10000003,88,121,73.79999999999998,resident,0,1,43,0.0015475107545491655,24.5
249,10000003,88,121,73.79999999999998,worker,1,0,203,2.4920167371945073e-12,14.5
250,10000003,88,121,73.79999999999998,worker,1,0,130,2.833134135549861e-6,10.100000000000001
251,10000003,88,121,73.79999999999998,worker,2,0,176,0.04907766159847732,12.100000000000001
252,10000003,88,121,73.79999999999998,worker,1,0,145,0.00019117289210222383,9.600000000000001
253,10000003,88,121,73.79999999999998,worker,1,0,141,5.765959622675589e-11,18.6
254,10000003,88,121,73.79999999999998,worker,1,0,181,0.008546734841213308,17.0
255,10000003,88,121,73.79999999999998,worker,1,0,108,8.054329726308039e-7,12.5
256,10000003,88,121,73.79999999999998,worker,1,0,180,4.813362397268506e-6,12.8
257,10000003,88,121,73.79999999999998,worker,3,2,99,0.15430607790734024,12.200000000000001
258,10000003,88,121,73.79999999999998,resident,0,3,28,0.07750965880324806,11.8
259,10000003,88,121,73.79999999999998,worker,1,0,109,0.0005029229811496837,14.4
260,10000003,88,121,73.79999999999998,worker,7,6,168,1.3316032411506575,12.200000000000001
261,10000003,88,121,73.79999999999998,worker,2,1,163,0.09457660263622017,11.5
262,10000003,88,121,73.79999999999998,resident,0,1,20,1.0207255151214862e-9,12.8
263,10000003,88,121,73.79999999999998,worker,1,0,111,4.055487640065533e-6,14.200000000000001
264,10000003,88,121,73.79999999999998,worker,1,0,187,6.536966533128238e-8,15.3
265,10000003,88,121,73.79999999999998,worker,1,0,105,3.412200377340399e-5,9.200000000000001
266,10000003,88,121,73.79999999999998,worker,1,0,153,1.9861648910616506e-16,13.0
267,10000003,88,121,73.79999999999998,worker,1,0,101,8.187214676136252e-5,10.3
268,10000003,88,121,73.79999999999998,worker,2,0,124,0.025998982526662825,8.8
269,10000003,88,121,73.79999999999998,resident,0,1,71,2.8255194573813584e-9,9.4
270,10000003,88,121,73.79999999999998,worker,1,0,182,0.051305826753878535,10.100000000000001
271,10000003,88,121,73.79999999999998,worker,1,1,100,0.14770399277852866,14.0
272,10000003,88,121,73.79999999999998,worker,7,5,149,0.634100654349807,17.400000000000002
273,10000003,88,121,73.79999999999998,worker,3,0,124,0.1509649939608142,11.100000000000001
274,10000003,88,121,73.79999999999998,worker,1,0,132,8.422459867767464e-6,12.0
275,10000003,88,121,73.79999999999998,worker,1,0,106,0.003151402895100577,10.5
276,10000003,88,121,73.79999999999998,worker,1,0,169,0.002887257033868926,10.200000000000001
277,10000003,88,121,73.79999999999998,worker,1,0,159,0.0070101675212622646,9.1
278,10000003,88,121,73.79999999999998,worker,4,1,116,0.39199323728073665,14.9
279,10000003,88,121,73.79999999999998,worker,1,0,192,0.003397689916284378,9.8
280,10000003,88,121,73.79999999999998,worker,1,0,117,1.4941162706554486e-5,9.200000000000001
281,10000003,88,121,73.79999999999998,worker,1,0,142,5.174565189519901e-7,13.4
282,10000003,88,121,73.79999999999998,worker,1,0,141,0.07429052336046772,10.200000000000001
283,10000003,88,121,73.79999999999998,resident,0,1,18,0.0012695941256158458,17.2
284,10000003,88,121,73.79999999999998,worker,1,0,130,7.250655759564958e-7,11.5
285,10000003,88,121,73.79999999999998,worker,5,0,172,0.34042868368999574,11.0
286,10000003,88,121,73.79999999999998,worker,5,2,185,1.6061387878209024,16.1
287,10000003,88,121,73.79999999999998,worker,1,0,100,0.008386598882276752,10.0
288,10000003,88,121,73.79999999999998,worker,1,1,168,0.0847263198347038,15.3
289,10000003,88,121,73.79999999999998,worker,5,2,94,1.6683341896728379,7.4
290,10000003,88,121,73.79999999999998,worker,10,4,205,1.07001463991643,19.3
291,10000003,88,121,73.79999999999998,worker,1,0,198,0.001584878431496068,12.0
292,10000003,88,121,73.79999999999998,resident,0,2,55,0.10018678210239058,11.9
293,10000003,88,121,73.79999999999998,resident,0,1,88,0.030376617452943205,19.1
294,10000003,88,121,73.79999999999998,resident,0,1,74,1.892361798282473e-8,13.100000000000001
295,10000003,88,121,73.79999999999998,worker,8,6,112,0.8574181177282921,9.5
296,10000003,88,121,73.79999999999998,worker,1,0,155,0.01580485389739827,11.200000000000001
297,10000003,88,121,73.79999999999998,worker,1,0,99,3.334617658074769e-13,11.600000000000001
298,10000003,88,121,73.79999999999998,worker,1,0,151,6.413333071908545e-16,12.600000000000001
299,10000003,88,121,73.79999999999998,resident,0,1,60,0.001214084234610639,13.200000000000001
300,10000003,88,121,73.79999999999998,worker,19,7,157,1.0940713873320627,11.600000000000001
301,10000003,88,121,73.79999999999998,resident,0,1,31,1.2990871101631712e-6,13.200000000000001
302,10000003,88,121,73.79999999999998,worker,2,2,101,0.196059527020685,12.3
303,10000003,88,121,73.79999999999998,worker,1,0,148,0.008096500050358415,10.4
304,10000003,88,121,73.79999999999998,resident,0,1,64,2.1346766318012795e-5,13.600000000000001
305,10000003,88,121,73.79999999999998,worker,1,0,144,0.06163444385863186,11.4
306,10000003,88,121,73.79999999999998,worker,5,2,105,0.2857110704883106,14.600000000000001
307,10000003,88,121,73.79999999999998,resident,0,1,56,0.0004636655724077278,14.5
308,10000003,88,121,73.79999999999998,worker,2,0,158,0.04973464940124889,11.100000000000001
309,10000003,88,121,73.79999999999998,resident,2,9,70,0.20762902315300746,13.8
310,10000003,88,121,73.79999999999998,worker,2,0,106,0.004417335477954444,17.0
311,10000003,88,121,73.79999999999998,resident,2,8,34,0.18110673261099497,14.3
312,10000003,88,121,73.79999999999998,worker,1,0,180,7.821750752249465e-5,16.1
313,10000003,88,121,73.79999999999998,worker,3,0,172,0.08582467704051179,14.600000000000001
314,10000003,88,121,73.79999999999998,worker,1,0,117,9.836713502739025e-6,11.0
315,10000003,88,121,73.79999999999998,worker,2,0,130,0.01494724752734201,13.8
316,10000003,88,121,73.79999999999998,worker,5,1,165,0.25918433068563773,10.5
317,10000003,88,121,73.79999999999998,worker,1,0,168,0.0016368582734236105,12.4
318,10000003,88,121,73.79999999999998,resident,0,1,33,9.283058116697036e-14,8.700000000000001
319,10000003,88,121,73.79999999999998,worker,1,0,138,0.003741656901607482,12.600000000000001
320,10000003,88,121,73.79999999999998,worker,1,0,135,4.5787434767558994e-6,13.5
321,10000003,88,121,73.79999999999998,worker,4,2,163,0.2462912359629277,15.700000000000001
322,10000003,88,121,73.79999999999998,worker,1,0,136,6.6866248013743845e-6,14.3
323,10000003,88,121,73.79999999999998,worker,2,0,196,0.11418908368390161,15.0
324,10000003,88,121,73.79999999999998,worker,1,0,180,0.2084212210717615,12.0
325,10000003,88,121,73.79999999999998,worker,1,0,169,1.183876060312935e-7,7.0
326,10000003,88,121,73.79999999999998,worker,1,0,139,0.08993829743286083,19.5
327,10000003,88,121,73.79999999999998,worker,1,1,180,0.02950952757995711,12.5
328,10000003,88,121,73.79999999999998,resident,0,1,37,1.2888466451462747e-9,8.1
