run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
43,10000003,88,121,73.79999999999998,resident,0,1,25,0.00012929246586985675,12.100000000000001
44,10000003,88,121,73.79999999999998,worker,1,0,130,4.269974130875982e-5,11.200000000000001
45,10000003,88,121,73.79999999999998,worker,4,0,143,0.36524254091997516,9.3
46,10000003,88,121,73.79999999999998,resident,0,1,68,0.0043880510710025316,9.200000000000001
47,10000003,88,121,73.79999999999998,worker,16,6,123,3.498632224465631,9.200000000000001
48,10000003,88,121,73.79999999999998,worker,1,0,138,3.770889395563411e-7,10.9
49,10000003,88,121,73.79999999999998,worker,10,3,136,1.6102341340094357,10.700000000000001
50,10000003,88,121,73.79999999999998,resident,0,1,23,0.0001641318166598274,19.1
51,10000003,88,121,73.79999999999998,resident,5,15,77,2.1330211691527987,11.4
52,10000003,88,121,73.79999999999998,worker,19,8,145,1.1336206303729766,13.100000000000001
53,10000003,88,121,73.79999999999998,worker,1,0,119,5.38401773528853e-7,11.700000000000001
54,10000003,88,121,73.79999999999998,resident,0,2,84,0.1694418519497131,9.5
55,10000003,88,121,73.79999999999998,worker,1,0,205,0.003258659095250719,16.1
56,10000003,88,121,73.79999999999998,worker,20,9,112,1.9914797343528383,12.600000000000001
57,10000003,88,121,73.79999999999998,worker,17,9,147,1.7650405385952679,11.3
58,10000003,88,121,73.79999999999998,worker,4,0,170,0.20120916842869138,16.400000000000002
59,10000003,88,121,73.79999999999998,worker,3,3,156,0.24251468724065378,8.200000000000001
60,10000003,88,121,73.79999999999998,worker,2,0,132,0.03762323683541384,9.4
61,10000003,88,121,73.79999999999998,worker,2,1,208,0.3933652829168165,17.400000000000002
62,10000003,88,121,73.79999999999998,worker,51,17,99,7.881450215669548,16.8
63,10000003,88,121,73.79999999999998,worker,3,0,197,0.35640247190023444,14.5
64,10000003,88,121,73.79999999999998,worker,1,0,180,0.00011855079212442382,14.4
65,10000003,88,121,73.79999999999998,worker,1,1,148,0.026788858747294017,11.9
66,10000003,88,121,73.79999999999998,resident,8,16,50,2.5844904309585215,9.9
67,10000003,88,121,73.79999999999998,worker,6,6,94,0.9982135240892824,17.900000000000002
68,10000003,88,121,73.79999999999998,worker,9,5,91,3.130868577767594,11.4
69,10000003,88,121,73.79999999999998,worker,3,1,127,0.07964099419038324,15.100000000000001
70,10000003,88,121,73.79999999999998,worker,1,0,131,1.3276593977634867e-6,13.0
71,10000003,88,121,73.79999999999998,worker,1,0,122,2.7301584242455107e-7,13.4
72,10000003,88,121,73.79999999999998,worker,1,0,99,0.00043472822176956756,13.9
73,10000003,88,121,73.79999999999998,worker,1,0,159,0.011180453460861002,10.3
74,10000003,88,121,73.79999999999998,worker,1,0,147,1.0305139449669094e-6,14.9
75,10000003,88,121,73.79999999999998,resident,0,1,11,0.010193403428309546,12.3
76,10000003,88,121,73.79999999999998,resident,0,1,55,0.025513356578148072,8.4
77,10000003,88,121,73.79999999999998,resident,1,7,12,0.5916236707490502,12.0
78,10000003,88,121,73.79999999999998,worker,2,0,123,0.029398345146250976,13.3
79,10000003,88,121,73.79999999999998,resident,0,3,22,0.38248776053510364,10.8
80,10000003,88,121,73.79999999999998,resident,4,1,30,0.11248030144990209,24.8
81,10000003,88,121,73.79999999999998,worker,19,8,128,2.099335137901772,12.0
82,10000003,88,121,73.79999999999998,worker,1,0,148,0.04128616764496222,9.5
83,10000003,88,121,73.79999999999998,worker,1,0,147,0.0024755717008376333,18.0
84,10000003,88,121,73.79999999999998,worker,1,0,185,0.03903961710242599,8.700000000000001
85,10000003,88,121,73.79999999999998,worker,12,4,134,1.604800610446293,14.200000000000001
86,10000003,88,121,73.79999999999998,worker,1,0,131,2.1268986087117363e-13,21.3
87,10000003,88,121,73.79999999999998,resident,2,6,14,0.487317079723392,12.9
88,10000003,88,121,73.79999999999998,worker,1,0,141,0.0031064131460365367,13.200000000000001
89,10000003,88,121,73.79999999999998,resident,1,4,12,0.08382963363760139,17.5
90,10000003,88,121,73.79999999999998,worker,7,7,127,0.5794951804703385,11.100000000000001
91,10000003,88,121,73.79999999999998,resident,0,1,28,0.016857548357894,15.200000000000001
92,10000003,88,121,73.79999999999998,worker,3,1,184,0.42238485511984913,16.900000000000002
93,10000003,88,121,73.79999999999998,worker,1,0,116,3.688423848661919e-6,13.5
94,10000003,88,121,73.79999999999998,worker,1,0,207,0.0026803434093478893,13.600000000000001
95,10000003,88,121,73.79999999999998,worker,1,0,175,0.1532623850545432,12.3
96,10000003,88,121,73.79999999999998,worker,1,0,136,1.3944193952347302e-8,17.1
97,10000003,88,121,73.79999999999998,resident,0,1,70,0.047053914929768535,13.9
98,10000003,88,121,73.79999999999998,worker,1,0,149,0.011156009571817631,9.4
99,10000003,88,121,73.79999999999998,worker,2,0,209,0.042435379663279066,22.6
100,10000003,88,121,73.79999999999998,worker,6,2,148,0.9333076444468584,12.0
101,10000003,88,121,73.79999999999998,worker,1,0,107,1.6075450320944326e-5,11.200000000000001
102,10000003,88,121,73.79999999999998,worker,1,0,134,3.3158176675715123e-9,12.100000000000001
103,10000003,88,121,73.79999999999998,worker,1,1,195,0.07682216820977587,12.100000000000001
104,10000003,88,121,73.79999999999998,worker,9,1,152,0.2472611446440436,13.100000000000001
105,10000003,88,121,73.79999999999998,resident,7,19,6,2.564550162200938,15.100000000000001
106,10000003,88,121,73.79999999999998,worker,4,5,153,1.0780768035689972,10.4
107,10000003,88,121,73.79999999999998,resident,0,1,24,0.02463059077833494,11.100000000000001
108,10000003,88,121,73.79999999999998,worker,21,8,145,1.9189270896633746,12.100000000000001
109,10000003,88,121,73.79999999999998,resident,0,1,33,0.0016722087266639663,8.9
110,10000003,88,121,73.79999999999998,worker,1,0,165,0.0008274958016475875,11.700000000000001
111,10000003,88,121,73.79999999999998,resident,2,2,41,0.10785151624040418,10.4
112,10000003,88,121,73.79999999999998,worker,1,0,148,0.0006563934036016196,12.4
113,10000003,88,121,73.79999999999998,worker,1,0,190,0.038048468239842474,10.100000000000001
114,10000003,88,121,73.79999999999998,resident,0,1,51,2.5049045787731074e-12,10.700000000000001
115,10000003,88,121,73.79999999999998,worker,5,2,113,0.94904495161591,11.4
116,10000003,88,121,73.79999999999998,worker,1,0,140,0.00010658765056417316,13.0
117,10000003,88,121,73.79999999999998,resident,0,1,75,1.034872907129056e-6,11.100000000000001
118,10000003,88,121,73.79999999999998,worker,1,0,204,0.018968857969353062,11.4
119,10000003,88,121,73.79999999999998,worker,1,0,121,2.7222888399627356e-6,10.4
120,10000003,88,121,73.79999999999998,worker,1,0,154,1.3993813613483145e-5,8.200000000000001
121,10000003,88,121,73.79999999999998,worker,13,3,127,0.6083540239197323,9.700000000000001
122,10000003,88,121,73.79999999999998,worker,1,0,128,0.0005808606704262118,10.600000000000001
123,10000003,88,121,73.79999999999998,worker,1,1,131,0.18953905405318758,9.700000000000001
124,10000003,88,121,73.79999999999998,worker,1,0,130,0.00014879609673720625,9.4
125,10000003,88,121,73.79999999999998,worker,1,0,115,0.00020690704984930677,16.7
126,10000003,88,121,73.79999999999998,resident,0,1,42,0.012189865384222665,13.8
127,10000003,88,121,73.79999999999998,resident,0,1,9,0.0001640685847537941,25.700000000000003
128,10000003,88,121,73.79999999999998,worker,1,1,203,0.10894131920315014,9.8
129,10000003,88,121,73.79999999999998,worker,1,0,198,0.008758830320608318,10.9
130,10000003,88,121,73.79999999999998,worker,4,2,180,0.5836425340342302,11.700000000000001
131,10000003,88,121,73.79999999999998,worker,1,0,100,0.0005836104381794977,11.5
132,10000003,88,121,73.79999999999998,worker,6,2,205,0.6834507592227989,10.0
133,10000003,88,121,73.79999999999998,worker,19,5,151,1.5303201678278866,9.0
134,10000003,88,121,73.79999999999998,worker,1,0,123,2.985888290465432e-5,10.100000000000001
135,10000003,88,121,73.79999999999998,worker,3,2,137,0.10328486772473573,15.100000000000001
136,10000003,88,121,73.79999999999998,worker,1,0,152,1.020583916554772e-7,18.0
137,10000003,88,121,73.79999999999998,worker,1,1,141,0.049099793571721326,9.200000000000001
138,10000003,88,121,73.79999999999998,worker,1,0,153,3.5516555550922355e-7,12.4
139,10000003,88,121,73.79999999999998,worker,9,2,124,0.529568522029328,10.9
140,10000003,88,121,73.79999999999998,worker,3,2,106,0.26418373737947265,14.200000000000001
141,10000003,88,121,73.79999999999998,worker,13,8,117,1.6050609543297747,11.5
142,10000003,88,121,73.79999999999998,resident,11,23,7,2.614364396566109,16.1
143,10000003,88,121,73.79999999999998,worker,10,4,159,4.280470898955674,9.9
144,10000003,88,121,73.79999999999998,resident,0,1,86,3.645549656723602e-6,17.6
145,10000003,88,121,73.79999999999998,worker,1,0,154,0.00040767343805425254,11.600000000000001
146,10000003,88,121,73.79999999999998,worker,2,0,111,0.24126303622462505,14.100000000000001
147,10000003,88,121,73.79999999999998,worker,1,0,136,0.021440829482873628,7.7
148,10000003,88,121,73.79999999999998,worker,1,0,175,8.615926700225442e-7,9.700000000000001
149,10000003,88,121,73.79999999999998,worker,1,0,158,0.008442413531112448,15.4
150,10000003,88,121,73.79999999999998,worker,1,0,159,9.89417398210377e-6,23.1
151,10000003,88,121,73.79999999999998,worker,4,0,130,0.25342786996471195,8.3
152,10000003,88,121,73.79999999999998,worker,13,6,150,2.8603530189949464,15.9
153,10000003,88,121,73.79999999999998,resident,0,1,82,0.001471163074492553,17.6
154,10000003,88,121,73.79999999999998,worker,1,0,97,0.0034367909120633475,17.5
155,10000003,88,121,73.79999999999998,worker,1,0,158,9.270988906396795e-5,9.600000000000001
156,10000003,88,121,73.79999999999998,worker,2,1,115,0.34532753380738523,9.200000000000001
157,10000003,88,121,73.79999999999998,resident,0,1,31,0.014077861764477237,11.0
158,10000003,88,121,73.79999999999998,resident,1,4,2,0.06548180620603514,15.9
159,10000003,88,121,73.79999999999998,worker,1,0,165,0.0032517494660654974,18.1
160,10000003,88,121,73.79999999999998,worker,1,0,125,0.004976990995588085,15.200000000000001
161,10000003,88,121,73.79999999999998,worker,8,2,146,1.5344406797389665,10.4
162,10000003,88,121,73.79999999999998,worker,2,0,187,0.0015330351165504374,10.9
163,10000003,88,121,73.79999999999998,worker,1,0,168,0.0014942579410092555,10.5
164,10000003,88,121,73.79999999999998,resident,0,1,34,0.0006903912512774803,10.4
165,10000003,88,121,73.79999999999998,worker,2,2,164,0.1979465572121921,13.700000000000001
166,10000003,88,121,73.79999999999998,resident,0,3,36,0.08589744038499354,12.700000000000001
167,10000003,88,121,73.79999999999998,worker,1,0,124,1.1378535982449244e-9,12.9
168,10000003,88,121,73.79999999999998,worker,6,3,98,0.7741122553533648,17.1
169,10000003,88,121,73.79999999999998,worker,3,4,99,0.48289196332520756,13.9
170,10000003,88,121,73.79999999999998,worker,1,0,124,0.001449373904123539,11.100000000000001
171,10000003,88,121,73.79999999999998,worker,1,0,180,0.0002520866392123735,14.700000000000001
172,10000003,88,121,73.79999999999998,resident,0,1,76,0.04351799115737903,12.100000000000001
173,10000003,88,121,73.79999999999998,worker,11,4,129,0.66392846260861,13.8
174,10000003,88,121,73.79999999999998,resident,0,1,9,1.4422210731368555e-10,16.3
175,10000003,88,121,73.79999999999998,worker,1,0,168,2.762408548563041e-5,12.700000000000001
176,10000003,88,121,73.79999999999998,worker,1,0,181,0.059993223588701995,11.100000000000001
177,10000003,88,121,73.79999999999998,resident,0,1,14,2.1118266252957436e-5,16.7
178,10000003,88,121,73.79999999999998,worker,1,0,156,0.00039801558632652075,9.200000000000001
179,10000003,88,121,73.79999999999998,resident,11,30,51,10.542316751946998,12.3
180,10000003,88,121,73.79999999999998,worker,8,4,143,1.0973756708088351,12.700000000000001
181,10000003,88,121,73.79999999999998,worker,4,5,109,0.32186372952154146,13.0
182,10000003,88,121,73.79999999999998,resident,0,1,61,0.0015135527415127265,10.3
183,10000003,88,121,73.79999999999998,resident,0,1,35,1.1798742874091413e-7,14.0
184,10000003,88,121,73.79999999999998,resident,0,3,44,0.3604003959937279,8.8
185,10000003,88,121,73.79999999999998,worker,1,0,185,6.782585246236062e-8,18.6
186,10000003,88,121,73.79999999999998,worker,1,0,140,0.002160959438455947,9.1
187,10000003,88,121,73.79999999999998,worker,35,14,112,6.359957402990242,17.0
188,10000003,88,121,73.79999999999998,resident,0,1,46,0.0018505045774612787,10.3
189,10000003,88,121,73.79999999999998,worker,1,0,163,0.010975438913360504,10.100000000000001
190,10000003,88,121,73.79999999999998,worker,1,0,128,0.0038671756496487433,14.700000000000001
191,10000003,88,121,73.79999999999998,worker,16,4,101,1.2085134678391767,12.4
192,10000003,88,121,73.79999999999998,worker,7,2,198,0.31023973554868195,17.0
193,10000003,88,121,73.79999999999998,worker,28,10,156,2.9913096275161095,15.8
194,10000003,88,121,73.79999999999998,worker,2,0,205,0.0233529428637069,12.700000000000001
195,10000003,88,121,73.79999999999998,worker,1,0,99,1.8386470687620666e-8,21.8
196,10000003,88,121,73.79999999999998,worker,1,0,161,5.829614539079318e-5,15.4
197,10000003,88,121,73.79999999999998,worker,1,0,141,0.044369886525260534,11.5
198,10000003,88,121,73.79999999999998,worker,19,12,123,1.9671694853980077,16.3
199,10000003,88,121,73.79999999999998,resident,2,5,67,0.4394705690820814,13.5
200,10000003,88,121,73.79999999999998,worker,1,1,188,0.19011603013997047,10.8
201,10000003,88,121,73.79999999999998,worker,21,11,112,1.2985157970453325,13.100000000000001
202,10000003,88,121,73.79999999999998,worker,1,1,120,0.015023240875024534,13.200000000000001
203,10000003,88,121,73.79999999999998,worker,1,0,152,0.0007517485332412033,14.4
204,10000003,88,121,73.79999999999998,resident,0,1,43,0.015962196487712133,12.600000000000001
205,10000003,88,121,73.79999999999998,resident,1,22,3,2.4439005079544365,14.700000000000001
206,10000003,88,121,73.79999999999998,worker,20,5,144,8.536843618432922,15.9
207,10000003,88,121,73.79999999999998,resident,0,1,62,0.05812155624043011,10.700000000000001
208,10000003,88,121,73.79999999999998,resident,4,15,16,1.9813831911898003,11.5
209,10000003,88,121,73.79999999999998,resident,0,1,43,0.0018289303470762042,11.3
210,10000003,88,121,73.79999999999998,resident,0,1,15,1.6906990861143493e-6,15.700000000000001
211,10000003,88,121,73.79999999999998,worker,2,0,156,0.04328086639457928,12.0
212,10000003,88,121,73.79999999999998,worker,1,0,129,0.06636107862357252,14.700000000000001
213,10000003,88,121,73.79999999999998,worker,1,0,137,2.6125842223484396e-5,8.9
214,10000003,88,121,73.79999999999998,worker,5,2,121,0.41016958306895096,14.600000000000001
215,10000003,88,121,73.79999999999998,worker,1,1,92,0.2110333609464188,10.9
216,10000003,88,121,73.79999999999998,worker,7,3,152,0.8069682283756324,12.100000000000001
217,10000003,88,121,73.79999999999998,worker,1,0,106,0.010389333430113374,14.0
218,10000003,88,121,73.79999999999998,worker,1,0,172,2.5622847880711492e-5,13.100000000000001
219,10000003,88,121,73.79999999999998,worker,2,1,148,0.0516044031228885,10.0
220,10000003,88,121,73.79999999999998,worker,1,0,149,0.030897897518985657,9.700000000000001
221,10000003,88,121,73.79999999999998,resident,0,1,22,0.0002442727752385543,13.4
222,10000003,88,121,73.79999999999998,worker,1,0,196,0.0003506819290283751,13.3
223,10000003,88,121,73.79999999999998,worker,2,1,190,0.038536966578221137,14.9
224,10000003,88,121,73.79999999999998,worker,1,0,102,4.953231227053457e-10,8.5
225,10000003,88,121,73.79999999999998,resident,0,2,73,0.13484583331289998,15.200000000000001
226,10000003,88,121,73.79999999999998,worker,1,0,109,8.679192413043448e-13,19.5
227,10000003,88,121,73.79999999999998,worker,2,0,101,0.03453297349301954,14.8
228,10000003,88,121,73.79999999999998,worker,1,0,120,0.040448884542314656,11.700000000000001
229,10000003,88,121,73.79999999999998,worker,6,2,120,0.45977909071627676,15.600000000000001
230,10000003,88,121,73.79999999999998,worker,1,1,186,0.09851659266089703,15.9
231,10000003,88,121,73.79999999999998,resident,0,3,44,0.16034804772276534,11.3
232,10000003,88,121,73.79999999999998,worker,1,0,177,0.04376600524158634,16.5
233,10000003,88,121,73.79999999999998,worker,1,0,192,0.0005671298056813481,16.8
234,10000003,88,121,73.79999999999998,resident,0,1,15,0.0005028935073101488,10.700000000000001
235,10000003,88,121,73.79999999999998,worker,1,0,157,0.0005217353099377621,13.200000000000001
236,10000003,88,121,73.79999999999998,resident,1,7,64,0.3517706582215904,13.3
237,10000003,88,121,73.79999999999998,worker,2,0,120,0.1943238633499632,13.0
238,10000003,88,121,73.79999999999998,worker,6,0,182,0.8892946295530161,12.3
239,10000003,88,121,73.79999999999998,resident,1,8,88,0.7461592479877351,8.6
240,10000003,88,121,73.79999999999998,worker,2,0,117,0.0883624612324842,10.4
241,10000003,88,121,73.79999999999998,resident,0,1,35,8.73589174211167e-7,14.4
242,10000003,88,121,73.79999999999998,worker,1,0,163,1.1684217803144764e-14,13.700000000000001
243,10000003,88,121,73.79999999999998,resident,0,3,19,0.06345135619771425,13.100000000000001
244,10000003,88,121,73.79999999999998,resident,1,2,82,0.11753970497069408,11.5
245,10000003,88,121,73.79999999999998,worker,5,1,118,0.5370812651763117,23.5
246,10000003,88,121,73.79999999999998,worker,3,3,150,1.5784736849151837,12.5
247,10000003,88,121,73.79999999999998,worker,2,0,174,0.1406925024790886,15.700000000000001
248,10000003,88,121,73.79999999999998,resident,0,1,43,0.0034189191088876913,24.5
249,10000003,88,121,73.79999999999998,worker,1,0,203,5.505618372871586e-12,14.5
250,10000003,88,121,73.79999999999998,worker,1,0,130,6.259249834354345e-6,10.100000000000001
251,10000003,88,121,73.79999999999998,worker,2,0,176,0.10842739190361267,12.100000000000001
252,10000003,88,121,73.79999999999998,worker,1,0,145,0.00042235871510956424,9.600000000000001
253,10000003,88,121,73.79999999999998,worker,1,0,141,1.2738748003585604e-10,18.6
254,10000003,88,121,73.79999999999998,worker,1,0,181,0.018882321160820097,17.0
255,10000003,88,121,73.79999999999998,worker,1,0,108,1.7794449395331714e-6,12.5
256,10000003,88,121,73.79999999999998,worker,1,0,180,1.0634172738151348e-5,12.8
257,10000003,88,121,73.79999999999998,worker,7,3,99,0.34090877677203074,12.200000000000001
258,10000003,88,121,73.79999999999998,resident,2,2,28,0.1712422694490364,11.8
259,10000003,88,121,73.79999999999998,worker,1,0,109,0.0011111089118423245,14.4
260,10000003,88,121,73.79999999999998,worker,15,11,168,2.9419141374258713,12.200000000000001
261,10000003,88,121,73.79999999999998,worker,3,2,163,0.20894830814978876,11.5
262,10000003,88,121,73.79999999999998,resident,0,1,20,2.255091254338167e-9,12.8
263,10000003,88,121,73.79999999999998,worker,1,0,111,8.959798274563385e-6,14.200000000000001
264,10000003,88,121,73.79999999999998,worker,1,0,187,1.4442135363887966e-7,15.3
265,10000003,88,121,73.79999999999998,worker,1,0,105,7.538582229007858e-5,9.200000000000001
266,10000003,88,121,73.79999999999998,worker,1,0,153,4.388038712810623e-16,13.0
267,10000003,88,121,73.79999999999998,worker,1,0,101,0.0001808803242402195,10.3
268,10000003,88,121,73.79999999999998,worker,2,0,124,0.05743961255890623,8.8
269,10000003,88,121,73.79999999999998,resident,0,1,71,6.242426708168117e-9,9.4
270,10000003,88,121,73.79999999999998,worker,2,0,182,0.11335008236322001,10.100000000000001
271,10000003,88,121,73.79999999999998,worker,3,1,100,0.32632277474326093,14.0
272,10000003,88,121,73.79999999999998,worker,10,5,149,1.4009200503077133,17.400000000000002
273,10000003,88,121,73.79999999999998,worker,6,4,124,0.33352731223900806,11.100000000000001
274,10000003,88,121,73.79999999999998,worker,1,0,132,1.8607760172974627e-5,12.0
275,10000003,88,121,73.79999999999998,worker,1,0,106,0.006962401744989646,10.5
276,10000003,88,121,73.79999999999998,worker,1,0,169,0.006378823679477859,10.200000000000001
277,10000003,88,121,73.79999999999998,worker,1,1,159,0.015487579407439885,9.1
278,10000003,88,121,73.79999999999998,worker,10,5,116,0.8660315707365112,14.9
279,10000003,88,121,73.79999999999998,worker,1,0,192,0.0075065242336515335,9.8
280,10000003,88,121,73.79999999999998,worker,1,0,117,3.300954551448084e-5,9.200000000000001
281,10000003,88,121,73.79999999999998,worker,1,0,142,1.1432178907078851e-6,13.4
282,10000003,88,121,73.79999999999998,worker,2,0,141,0.1641302260289403,10.200000000000001
283,10000003,88,121,73.79999999999998,resident,0,2,18,0.0028049172542675663,17.2
284,10000003,88,121,73.79999999999998,worker,1,0,130,1.6018890631596997e-6,11.5
285,10000003,88,121,73.79999999999998,worker,6,2,172,0.7521098825709207,11.0
286,10000003,88,121,73.79999999999998,worker,14,3,185,3.548446159139203,16.1
287,10000003,88,121,73.79999999999998,worker,1,0,100,0.01852853241433236,10.0
288,10000003,88,121,73.79999999999998,worker,3,1,168,0.18718605544876418,15.3
289,10000003,88,121,73.79999999999998,worker,8,4,94,3.6858546050911527,7.4
290,10000003,88,121,73.79999999999998,worker,12,5,205,2.3639858323735083,19.3
291,10000003,88,121,73.79999999999998,worker,1,0,198,0.0035014756044680568,12.0
292,10000003,88,121,73.79999999999998,resident,0,4,55,0.22134289069132804,11.9
293,10000003,88,121,73.79999999999998,resident,0,3,88,0.06711113158208383,19.1
294,10000003,88,121,73.79999999999998,resident,0,1,74,4.180799321786859e-8,13.100000000000001
295,10000003,88,121,73.79999999999998,worker,17,7,112,1.8942958414927382,9.5
296,10000003,88,121,73.79999999999998,worker,1,0,155,0.03491770047099617,11.200000000000001
297,10000003,88,121,73.79999999999998,worker,1,0,99,7.367178546909372e-13,11.600000000000001
298,10000003,88,121,73.79999999999998,worker,1,0,151,1.416899167049562e-15,12.600000000000001
299,10000003,88,121,73.79999999999998,resident,0,1,60,0.002682279122976993,13.200000000000001
300,10000003,88,121,73.79999999999998,worker,29,8,157,2.4171344603847897,11.600000000000001
301,10000003,88,121,73.79999999999998,resident,0,1,31,2.8700761736163085e-6,13.200000000000001
302,10000003,88,121,73.79999999999998,worker,7,1,101,0.4331547689991878,12.3
303,10000003,88,121,73.79999999999998,worker,1,0,148,0.017887616390326728,10.4
304,10000003,88,121,73.79999999999998,resident,0,1,64,4.716146047002827e-5,13.600000000000001
305,10000003,88,121,73.79999999999998,worker,4,0,144,0.1361691201527913,11.4
306,10000003,88,121,73.79999999999998,worker,7,3,105,0.6312221324741746,14.600000000000001
307,10000003,88,121,73.79999999999998,resident,0,1,56,0.0010243774274124218,14.5
308,10000003,88,121,73.79999999999998,worker,2,0,158,0.10987887658415452,11.100000000000001
309,10000003,88,121,73.79999999999998,resident,2,10,70,0.45871528371013276,13.8
310,10000003,88,121,73.79999999999998,worker,2,0,106,0.009759229544317957,17.0
311,10000003,88,121,73.79999999999998,resident,2,9,34,0.4001195255359191,14.3
312,10000003,88,121,73.79999999999998,worker,1,0,180,0.0001728061212706277,16.1
313,10000003,88,121,73.79999999999998,worker,3,0,172,0.18961265857787488,14.600000000000001
314,10000003,88,121,73.79999999999998,worker,1,0,117,2.173227401767924e-5,11.0
315,10000003,88,121,73.79999999999998,worker,1,2,130,0.03302298872319746,13.8
316,10000003,88,121,73.79999999999998,worker,8,3,165,0.5726165445380368,10.5
317,10000003,88,121,73.79999999999998,worker,1,0,168,0.00361631479012193,12.4
318,10000003,88,121,73.79999999999998,resident,0,1,33,2.050908188572601e-13,8.700000000000001
319,10000003,88,121,73.79999999999998,worker,1,0,138,0.008266451294249088,12.600000000000001
320,10000003,88,121,73.79999999999998,worker,1,0,135,1.0115828611437452e-5,13.5
321,10000003,88,121,73.79999999999998,worker,9,4,163,0.5441318003832123,15.700000000000001
322,10000003,88,121,73.79999999999998,worker,1,0,136,1.4772775723966663e-5,14.3
323,10000003,88,121,73.79999999999998,worker,3,0,196,0.2522782081388524,15.0
324,10000003,88,121,73.79999999999998,worker,2,1,180,0.46046548841435675,12.0
325,10000003,88,121,73.79999999999998,worker,1,0,169,2.6155401332495075e-7,7.0
326,10000003,88,121,73.79999999999998,worker,2,1,139,0.19870088967725064,19.5
327,10000003,88,121,73.79999999999998,worker,2,1,180,0.06519546790920756,12.5
328,10000003,88,121,73.79999999999998,resident,0,1,37,2.847451890439444e-9,8.1
