source_id	out_edges
11	119,1,1 ; 182,1,1 ; 194,1,1 ; 200,1,1 ; 248,1,1 ; 280,1,1 ; 119,2,1 ; 182,2,1 ; 200,2,1 ; 230,2,1 ; 248,2,1 ; 296,2,1 ; 119,3,1 ; 182,3,1 ; 200,3,1 ; 204,3,1 ; 236,3,1 ; 296,3,1 ; 119,4,1 ; 149,4,1 ; 215,4,1 ; 234,4,1 ; 258,4,1 ; 280,4,1 ; 119,5,1 ; 215,5,1 ; 234,5,1 ; 236,5,1 ; 258,5,1 ; 280,5,1 ; 119,6,1 ; 194,6,1 ; 200,6,1 ; 215,6,1 ; 234,6,1 ; 280,6,1 ; 119,7,1 ; 166,7,1 ; 215,7,1 ; 241,7,1 ; 248,7,1 ; 280,7,1
12	154,1,1 ; 201,1,1 ; 202,1,1 ; 252,1,1 ; 316,1,1 ; 154,2,1 ; 202,2,1 ; 207,2,1 ; 252,2,1 ; 278,2,1 ; 158,3,1 ; 202,3,1 ; 207,3,1 ; 252,3,1 ; 278,3,1 ; 158,4,1 ; 179,4,1 ; 189,4,1 ; 258,4,1 ; 318,4,1 ; 158,5,1 ; 179,5,1 ; 189,5,1 ; 258,5,1 ; 310,5,1 ; 173,6,1 ; 179,6,1 ; 228,6,1 ; 251,6,1 ; 277,6,1 ; 159,7,1 ; 173,7,1 ; 251,7,1 ; 267,7,1 ; 277,7,1
13	3,1,1 ; 191,1,1 ; 204,1,1 ; 210,1,1 ; 262,1,1 ; 303,1,1 ; 3,2,1 ; 191,2,1 ; 204,2,1 ; 210,2,1 ; 262,2,1 ; 309,2,1 ; 3,3,1 ; 191,3,1 ; 203,3,1 ; 204,3,1 ; 219,3,1 ; 306,3,1 ; 3,4,1 ; 158,4,1 ; 215,4,1 ; 245,4,1 ; 262,4,1 ; 306,4,1 ; 3,5,1 ; 156,5,1 ; 180,5,1 ; 250,5,1 ; 262,5,1 ; 269,5,1 ; 3,6,1 ; 156,6,1 ; 180,6,1 ; 204,6,1 ; 215,6,1 ; 305,6,1 ; 3,7,1 ; 156,7,1 ; 168,7,1 ; 215,7,1 ; 250,7,1 ; 320,7,1
14	77,1,1 ; 193,1,1 ; 245,1,1 ; 264,1,1 ; 265,1,1 ; 317,1,1 ; 77,2,1 ; 175,2,1 ; 193,2,1 ; 203,2,1 ; 245,2,1 ; 317,2,1 ; 77,3,1 ; 175,3,1 ; 203,3,1 ; 230,3,1 ; 245,3,1 ; 315,3,1 ; 77,4,1 ; 157,4,1 ; 165,4,1 ; 174,4,1 ; 199,4,1 ; 271,4,1 ; 77,5,1 ; 165,5,1 ; 180,5,1 ; 199,5,1 ; 263,5,1 ; 315,5,1 ; 77,6,1 ; 165,6,1 ; 199,6,1 ; 263,6,1 ; 265,6,1 ; 315,6,1 ; 77,7,1 ; 194,7,1 ; 199,7,1 ; 200,7,1 ; 265,7,1 ; 317,7,1
15	177,1,1 ; 248,1,1 ; 264,1,1 ; 267,1,1 ; 292,1,1 ; 154,2,1 ; 218,2,1 ; 248,2,1 ; 267,2,1 ; 292,2,1 ; 176,3,1 ; 191,3,1 ; 206,3,1 ; 218,3,1 ; 270,3,1 ; 176,4,1 ; 206,4,1 ; 218,4,1 ; 264,4,1 ; 302,4,1 ; 176,5,1 ; 206,5,1 ; 248,5,1 ; 264,5,1 ; 302,5,1 ; 177,6,1 ; 199,6,1 ; 248,6,1 ; 264,6,1 ; 270,6,1 ; 199,7,1 ; 248,7,1 ; 264,7,1 ; 267,7,1 ; 292,7,1
16	120,1,1 ; 190,1,1 ; 252,1,1 ; 256,1,1 ; 261,1,1 ; 312,1,1 ; 120,2,1 ; 190,2,1 ; 252,2,1 ; 256,2,1 ; 261,2,1 ; 272,2,1 ; 120,3,1 ; 168,3,1 ; 224,3,1 ; 252,3,1 ; 261,3,1 ; 295,3,1 ; 120,4,1 ; 168,4,1 ; 224,4,1 ; 252,4,1 ; 257,4,1 ; 302,4,1 ; 120,5,1 ; 198,5,1 ; 224,5,1 ; 251,5,1 ; 257,5,1 ; 300,5,1 ; 120,6,1 ; 179,6,1 ; 198,6,1 ; 251,6,1 ; 257,6,1 ; 312,6,1 ; 120,7,1 ; 168,7,1 ; 205,7,1 ; 251,7,1 ; 267,7,1 ; 312,7,1
17	153,1,1 ; 211,1,1 ; 217,1,1 ; 240,1,1 ; 292,1,1 ; 172,2,1 ; 211,2,1 ; 217,2,1 ; 218,2,1 ; 292,2,1 ; 172,3,1 ; 217,3,1 ; 218,3,1 ; 227,3,1 ; 297,3,1 ; 214,4,1 ; 217,4,1 ; 227,4,1 ; 237,4,1 ; 297,4,1 ; 164,5,1 ; 170,5,1 ; 228,5,1 ; 231,5,1 ; 297,5,1 ; 164,6,1 ; 170,6,1 ; 228,6,1 ; 231,6,1 ; 297,6,1 ; 164,7,1 ; 217,7,1 ; 227,7,1 ; 240,7,1 ; 292,7,1
18	44,1,1 ; 169,1,1 ; 193,1,1 ; 210,1,1 ; 247,1,1 ; 307,1,1 ; 44,2,1 ; 172,2,1 ; 230,2,1 ; 247,2,1 ; 267,2,1 ; 292,2,1 ; 44,3,1 ; 185,3,1 ; 209,3,1 ; 246,3,1 ; 247,3,1 ; 278,3,1 ; 44,4,1 ; 185,4,1 ; 209,4,1 ; 246,4,1 ; 257,4,1 ; 288,4,1 ; 44,5,1 ; 164,5,1 ; 179,5,1 ; 189,5,1 ; 195,5,1 ; 288,5,1 ; 44,6,1 ; 164,6,1 ; 189,6,1 ; 197,6,1 ; 215,6,1 ; 283,6,1 ; 44,7,1 ; 164,7,1 ; 169,7,1 ; 189,7,1 ; 210,7,1 ; 307,7,1
19	168,1,1 ; 191,1,1 ; 192,1,1 ; 193,1,1 ; 270,1,1 ; 161,2,1 ; 218,2,1 ; 253,2,1 ; 257,2,1 ; 270,2,1 ; 161,3,1 ; 218,3,1 ; 253,3,1 ; 257,3,1 ; 272,3,1 ; 163,4,1 ; 189,4,1 ; 238,4,1 ; 257,4,1 ; 269,4,1 ; 163,5,1 ; 189,5,1 ; 238,5,1 ; 257,5,1 ; 314,5,1 ; 189,6,1 ; 192,6,1 ; 234,6,1 ; 257,6,1 ; 314,6,1 ; 168,7,1 ; 225,7,1 ; 229,7,1 ; 267,7,1 ; 320,7,1
20	187,1,1 ; 213,1,1 ; 216,1,1 ; 229,1,1 ; 291,1,1 ; 161,2,1 ; 187,2,1 ; 213,2,1 ; 229,2,1 ; 316,2,1 ; 175,3,1 ; 176,3,1 ; 183,3,1 ; 187,3,1 ; 301,3,1 ; 183,4,1 ; 216,4,1 ; 222,4,1 ; 239,4,1 ; 301,4,1 ; 179,5,1 ; 183,5,1 ; 232,5,1 ; 239,5,1 ; 284,5,1 ; 173,6,1 ; 183,6,1 ; 239,6,1 ; 251,6,1 ; 310,6,1 ; 187,7,1 ; 229,7,1 ; 232,7,1 ; 251,7,1 ; 276,7,1
21	141,1,1 ; 169,1,1 ; 187,1,1 ; 190,1,1 ; 247,1,1 ; 272,1,1 ; 141,2,1 ; 154,2,1 ; 190,2,1 ; 242,2,1 ; 247,2,1 ; 304,2,1 ; 141,3,1 ; 185,3,1 ; 242,3,1 ; 247,3,1 ; 249,3,1 ; 272,3,1 ; 141,4,1 ; 151,4,1 ; 185,4,1 ; 212,4,1 ; 264,4,1 ; 286,4,1 ; 141,5,1 ; 151,5,1 ; 185,5,1 ; 224,5,1 ; 264,5,1 ; 286,5,1 ; 141,6,1 ; 180,6,1 ; 182,6,1 ; 249,6,1 ; 264,6,1 ; 285,6,1 ; 141,7,1 ; 169,7,1 ; 182,7,1 ; 249,7,1 ; 264,7,1 ; 285,7,1
22	1,1,1 ; 166,1,1 ; 206,1,1 ; 240,1,1 ; 253,1,1 ; 285,1,1 ; 1,2,1 ; 166,2,1 ; 183,2,1 ; 222,2,1 ; 253,2,1 ; 315,2,1 ; 1,3,1 ; 176,3,1 ; 183,3,1 ; 196,3,1 ; 222,3,1 ; 309,3,1 ; 1,4,1 ; 176,4,1 ; 183,4,1 ; 206,4,1 ; 222,4,1 ; 315,4,1 ; 1,5,1 ; 228,5,1 ; 237,5,1 ; 250,5,1 ; 255,5,1 ; 299,5,1 ; 1,6,1 ; 196,6,1 ; 248,6,1 ; 250,6,1 ; 255,6,1 ; 299,6,1 ; 1,7,1 ; 159,7,1 ; 184,7,1 ; 196,7,1 ; 250,7,1 ; 299,7,1
23	114,1,1 ; 171,1,1 ; 192,1,1 ; 202,1,1 ; 260,1,1 ; 308,1,1 ; 114,2,1 ; 219,2,1 ; 243,2,1 ; 254,2,1 ; 260,2,1 ; 285,2,1 ; 114,3,1 ; 172,3,1 ; 203,3,1 ; 219,3,1 ; 254,3,1 ; 285,3,1 ; 114,4,1 ; 171,4,1 ; 212,4,1 ; 218,4,1 ; 222,4,1 ; 283,4,1 ; 114,5,1 ; 152,5,1 ; 156,5,1 ; 176,5,1 ; 206,5,1 ; 283,5,1 ; 114,6,1 ; 152,6,1 ; 156,6,1 ; 171,6,1 ; 192,6,1 ; 308,6,1 ; 114,7,1 ; 152,7,1 ; 156,7,1 ; 171,7,1 ; 249,7,1 ; 276,7,1
24	188,1,1 ; 240,1,1 ; 242,1,1 ; 260,1,1 ; 285,1,1 ; 183,2,1 ; 188,2,1 ; 230,2,1 ; 260,2,1 ; 285,2,1 ; 174,3,1 ; 185,3,1 ; 188,3,1 ; 224,3,1 ; 285,3,1 ; 174,4,1 ; 214,4,1 ; 237,4,1 ; 258,4,1 ; 297,4,1 ; 170,5,1 ; 181,5,1 ; 198,5,1 ; 237,5,1 ; 297,5,1 ; 155,6,1 ; 159,6,1 ; 170,6,1 ; 226,6,1 ; 297,6,1 ; 159,7,1 ; 181,7,1 ; 226,7,1 ; 240,7,1 ; 297,7,1
25	102,1,1 ; 160,1,1 ; 168,1,1 ; 171,1,1 ; 216,1,1 ; 270,1,1 ; 102,2,1 ; 150,2,1 ; 160,2,1 ; 208,2,1 ; 257,2,1 ; 309,2,1 ; 102,3,1 ; 150,3,1 ; 160,3,1 ; 208,3,1 ; 257,3,1 ; 270,3,1 ; 102,4,1 ; 160,4,1 ; 171,4,1 ; 216,4,1 ; 257,4,1 ; 283,4,1 ; 102,5,1 ; 160,5,1 ; 171,5,1 ; 216,5,1 ; 257,5,1 ; 283,5,1 ; 102,6,1 ; 171,6,1 ; 210,6,1 ; 216,6,1 ; 257,6,1 ; 270,6,1 ; 102,7,1 ; 168,7,1 ; 171,7,1 ; 210,7,1 ; 216,7,1 ; 270,7,1
26	57,1,1 ; 168,1,1 ; 194,1,1 ; 217,1,1 ; 267,1,1 ; 291,1,1 ; 57,2,1 ; 168,2,1 ; 217,2,1 ; 218,2,1 ; 267,2,1 ; 296,2,1 ; 57,3,1 ; 168,3,1 ; 176,3,1 ; 217,3,1 ; 218,3,1 ; 296,3,1 ; 57,4,1 ; 149,4,1 ; 189,4,1 ; 217,4,1 ; 264,4,1 ; 280,4,1 ; 57,5,1 ; 149,5,1 ; 176,5,1 ; 189,5,1 ; 264,5,1 ; 280,5,1 ; 57,6,1 ; 155,6,1 ; 159,6,1 ; 265,6,1 ; 266,6,1 ; 280,6,1 ; 57,7,1 ; 159,7,1 ; 167,7,1 ; 197,7,1 ; 259,7,1 ; 280,7,1
27	164,1,1 ; 199,1,1 ; 245,1,1 ; 253,1,1 ; 290,1,1 ; 164,2,1 ; 222,2,1 ; 233,2,1 ; 253,2,1 ; 315,2,1 ; 213,3,1 ; 222,3,1 ; 243,3,1 ; 253,3,1 ; 315,3,1 ; 178,4,1 ; 199,4,1 ; 216,4,1 ; 237,4,1 ; 315,4,1 ; 164,5,1 ; 237,5,1 ; 248,5,1 ; 250,5,1 ; 315,5,1 ; 164,6,1 ; 248,6,1 ; 250,6,1 ; 251,6,1 ; 315,6,1 ; 199,7,1 ; 216,7,1 ; 250,7,1 ; 251,7,1 ; 290,7,1
28	184,1,1 ; 186,1,1 ; 267,1,1 ; 268,1,1 ; 276,1,1 ; 148,2,1 ; 243,2,1 ; 267,2,1 ; 268,2,1 ; 295,2,1 ; 204,3,1 ; 206,3,1 ; 212,3,1 ; 243,3,1 ; 269,3,1 ; 171,4,1 ; 183,4,1 ; 186,4,1 ; 212,4,1 ; 315,4,1 ; 171,5,1 ; 183,5,1 ; 186,5,1 ; 237,5,1 ; 269,5,1 ; 177,6,1 ; 183,6,1 ; 186,6,1 ; 204,6,1 ; 276,6,1 ; 148,7,1 ; 177,7,1 ; 186,7,1 ; 204,7,1 ; 276,7,1
29	2,1,1 ; 190,1,1 ; 240,1,1 ; 245,1,1 ; 260,1,1 ; 318,1,1 ; 2,2,1 ; 190,2,1 ; 220,2,1 ; 245,2,1 ; 260,2,1 ; 279,2,1 ; 2,3,1 ; 182,3,1 ; 220,3,1 ; 243,3,1 ; 245,3,1 ; 318,3,1 ; 2,4,1 ; 157,4,1 ; 227,4,1 ; 237,4,1 ; 245,4,1 ; 318,4,1 ; 2,5,1 ; 237,5,1 ; 239,5,1 ; 245,5,1 ; 251,5,1 ; 318,5,1 ; 2,6,1 ; 182,6,1 ; 239,6,1 ; 241,6,1 ; 251,6,1 ; 279,6,1 ; 2,7,1 ; 182,7,1 ; 240,7,1 ; 241,7,1 ; 251,7,1 ; 279,7,1
30	182,1,1 ; 186,1,1 ; 249,1,1 ; 264,1,1 ; 313,1,1 ; 175,2,1 ; 182,2,1 ; 243,2,1 ; 245,2,1 ; 275,2,1 ; 175,3,1 ; 182,3,1 ; 245,3,1 ; 249,3,1 ; 270,3,1 ; 149,4,1 ; 179,4,1 ; 238,4,1 ; 264,4,1 ; 282,4,1 ; 179,5,1 ; 195,5,1 ; 238,5,1 ; 264,5,1 ; 282,5,1 ; 173,6,1 ; 179,6,1 ; 182,6,1 ; 264,6,1 ; 282,6,1 ; 181,7,1 ; 211,7,1 ; 225,7,1 ; 248,7,1 ; 270,7,1
31	127,1,1 ; 177,1,1 ; 194,1,1 ; 196,1,1 ; 262,1,1 ; 307,1,1 ; 127,2,1 ; 150,2,1 ; 196,2,1 ; 239,2,1 ; 262,2,1 ; 315,2,1 ; 127,3,1 ; 150,3,1 ; 196,3,1 ; 239,3,1 ; 262,3,1 ; 315,3,1 ; 127,4,1 ; 149,4,1 ; 209,4,1 ; 216,4,1 ; 239,4,1 ; 286,4,1 ; 127,5,1 ; 149,5,1 ; 185,5,1 ; 216,5,1 ; 239,5,1 ; 315,5,1 ; 127,6,1 ; 194,6,1 ; 196,6,1 ; 216,6,1 ; 239,6,1 ; 315,6,1 ; 127,7,1 ; 177,7,1 ; 194,7,1 ; 196,7,1 ; 216,7,1 ; 307,7,1
32	85,1,1 ; 187,1,1 ; 216,1,1 ; 233,1,1 ; 264,1,1 ; 272,1,1 ; 85,2,1 ; 187,2,1 ; 196,2,1 ; 223,2,1 ; 233,2,1 ; 303,2,1 ; 85,3,1 ; 187,3,1 ; 196,3,1 ; 208,3,1 ; 242,3,1 ; 303,3,1 ; 85,4,1 ; 158,4,1 ; 163,4,1 ; 186,4,1 ; 187,4,1 ; 303,4,1 ; 85,5,1 ; 158,5,1 ; 163,5,1 ; 186,5,1 ; 216,5,1 ; 303,5,1 ; 85,6,1 ; 186,6,1 ; 196,6,1 ; 216,6,1 ; 264,6,1 ; 282,6,1 ; 85,7,1 ; 186,7,1 ; 187,7,1 ; 196,7,1 ; 264,7,1 ; 277,7,1
33	147,1,1 ; 154,1,1 ; 169,1,1 ; 188,1,1 ; 199,1,1 ; 273,1,1 ; 147,2,1 ; 154,2,1 ; 188,2,1 ; 200,2,1 ; 230,2,1 ; 316,2,1 ; 147,3,1 ; 150,3,1 ; 157,3,1 ; 188,3,1 ; 200,3,1 ; 297,3,1 ; 147,4,1 ; 157,4,1 ; 199,4,1 ; 207,4,1 ; 264,4,1 ; 297,4,1 ; 147,5,1 ; 170,5,1 ; 171,5,1 ; 231,5,1 ; 232,5,1 ; 302,5,1 ; 147,6,1 ; 171,6,1 ; 200,6,1 ; 231,6,1 ; 232,6,1 ; 302,6,1 ; 147,7,1 ; 171,7,1 ; 199,7,1 ; 200,7,1 ; 232,7,1 ; 297,7,1
34	187,1,1 ; 189,1,1 ; 210,1,1 ; 235,1,1 ; 273,1,1 ; 172,2,1 ; 187,2,1 ; 210,2,1 ; 235,2,1 ; 273,2,1 ; 187,3,1 ; 195,3,1 ; 206,3,1 ; 217,3,1 ; 272,3,1 ; 187,4,1 ; 189,4,1 ; 195,4,1 ; 206,4,1 ; 303,4,1 ; 181,5,1 ; 198,5,1 ; 232,5,1 ; 251,5,1 ; 299,5,1 ; 197,6,1 ; 198,6,1 ; 221,6,1 ; 266,6,1 ; 283,6,1 ; 187,7,1 ; 197,7,1 ; 221,7,1 ; 266,7,1 ; 299,7,1
35	233,1,1 ; 244,1,1 ; 265,1,1 ; 268,1,1 ; 279,1,1 ; 233,2,1 ; 244,2,1 ; 267,2,1 ; 268,2,1 ; 293,2,1 ; 150,3,1 ; 220,3,1 ; 227,3,1 ; 257,3,1 ; 306,3,1 ; 149,4,1 ; 176,4,1 ; 236,4,1 ; 237,4,1 ; 286,4,1 ; 149,5,1 ; 176,5,1 ; 237,5,1 ; 251,5,1 ; 286,5,1 ; 152,6,1 ; 189,6,1 ; 251,6,1 ; 265,6,1 ; 279,6,1 ; 152,7,1 ; 251,7,1 ; 265,7,1 ; 267,7,1 ; 293,7,1
36	160,1,1 ; 193,1,1 ; 223,1,1 ; 253,1,1 ; 308,1,1 ; 160,2,1 ; 193,2,1 ; 223,2,1 ; 253,2,1 ; 279,2,1 ; 160,3,1 ; 227,3,1 ; 253,3,1 ; 262,3,1 ; 319,3,1 ; 160,4,1 ; 163,4,1 ; 165,4,1 ; 227,4,1 ; 319,4,1 ; 149,5,1 ; 160,5,1 ; 163,5,1 ; 165,5,1 ; 318,5,1 ; 152,6,1 ; 189,6,1 ; 210,6,1 ; 265,6,1 ; 281,6,1 ; 200,7,1 ; 210,7,1 ; 227,7,1 ; 265,7,1 ; 319,7,1
37	133,1,1 ; 154,1,1 ; 158,1,1 ; 235,1,1 ; 248,1,1 ; 273,1,1 ; 133,2,1 ; 158,2,1 ; 210,2,1 ; 235,2,1 ; 248,2,1 ; 273,2,1 ; 133,3,1 ; 158,3,1 ; 187,3,1 ; 212,3,1 ; 220,3,1 ; 303,3,1 ; 133,4,1 ; 158,4,1 ; 212,4,1 ; 234,4,1 ; 258,4,1 ; 301,4,1 ; 133,5,1 ; 210,5,1 ; 234,5,1 ; 248,5,1 ; 258,5,1 ; 284,5,1 ; 133,6,1 ; 210,6,1 ; 226,6,1 ; 234,6,1 ; 248,6,1 ; 284,6,1 ; 133,7,1 ; 187,7,1 ; 226,7,1 ; 235,7,1 ; 248,7,1 ; 313,7,1
38	199,1,1 ; 233,1,1 ; 235,1,1 ; 244,1,1 ; 316,1,1 ; 166,2,1 ; 233,2,1 ; 235,2,1 ; 244,2,1 ; 298,2,1 ; 172,3,1 ; 215,3,1 ; 224,3,1 ; 239,3,1 ; 304,3,1 ; 178,4,1 ; 236,4,1 ; 239,4,1 ; 246,4,1 ; 298,4,1 ; 178,5,1 ; 199,5,1 ; 216,5,1 ; 250,5,1 ; 298,5,1 ; 153,6,1 ; 199,6,1 ; 216,6,1 ; 251,6,1 ; 300,6,1 ; 153,7,1 ; 194,7,1 ; 235,7,1 ; 244,7,1 ; 297,7,1
39	167,1,1 ; 225,1,1 ; 248,1,1 ; 252,1,1 ; 272,1,1 ; 172,2,1 ; 208,2,1 ; 248,2,1 ; 252,2,1 ; 272,2,1 ; 172,3,1 ; 208,3,1 ; 209,3,1 ; 252,3,1 ; 272,3,1 ; 207,4,1 ; 209,4,1 ; 218,4,1 ; 252,4,1 ; 289,4,1 ; 156,5,1 ; 237,5,1 ; 248,5,1 ; 252,5,1 ; 289,5,1 ; 156,6,1 ; 204,6,1 ; 248,6,1 ; 249,6,1 ; 317,6,1 ; 156,7,1 ; 204,7,1 ; 248,7,1 ; 249,7,1 ; 317,7,1
40	90,1,1 ; 164,1,1 ; 182,1,1 ; 206,1,1 ; 256,1,1 ; 317,1,1 ; 90,2,1 ; 206,2,1 ; 213,2,1 ; 243,2,1 ; 256,2,1 ; 275,2,1 ; 90,3,1 ; 209,3,1 ; 213,3,1 ; 236,3,1 ; 239,3,1 ; 288,3,1 ; 90,4,1 ; 179,4,1 ; 206,4,1 ; 209,4,1 ; 239,4,1 ; 288,4,1 ; 90,5,1 ; 179,5,1 ; 206,5,1 ; 210,5,1 ; 228,5,1 ; 306,5,1 ; 90,6,1 ; 164,6,1 ; 179,6,1 ; 197,6,1 ; 228,6,1 ; 299,6,1 ; 90,7,1 ; 164,7,1 ; 197,7,1 ; 204,7,1 ; 210,7,1 ; 275,7,1
