run_id,facility_id,n_residents,n_staff,total_FTE,index_case_type,I_tot_staff,I_tot_res,index_case_id,index_case_beta_max,t_index_case_recovery
43,10000003,88,121,73.79999999999998,resident,0,1,25,7.62145061969682e-5,12.100000000000001
44,10000003,88,121,73.79999999999998,worker,1,0,130,2.5170373824111055e-5,11.200000000000001
45,10000003,88,121,73.79999999999998,worker,3,0,143,0.21530086622651173,9.3
46,10000003,88,121,73.79999999999998,resident,0,1,68,0.0025866406313278085,9.200000000000001
47,10000003,88,121,73.79999999999998,worker,17,5,123,2.0623516270534252,9.200000000000001
48,10000003,88,121,73.79999999999998,worker,1,0,138,2.2228400647531693e-7,10.9
49,10000003,88,121,73.79999999999998,worker,5,3,136,0.9491906474160887,10.700000000000001
50,10000003,88,121,73.79999999999998,resident,0,1,23,9.675138666263512e-5,19.1
51,10000003,88,121,73.79999999999998,resident,3,9,77,1.2573598470795446,11.4
52,10000003,88,121,73.79999999999998,worker,11,6,145,0.6682395294830179,13.100000000000001
53,10000003,88,121,73.79999999999998,worker,1,0,119,3.1737367702753454e-7,11.700000000000001
54,10000003,88,121,73.79999999999998,resident,0,2,84,0.09988151272825195,9.5
55,10000003,88,121,73.79999999999998,worker,1,0,205,0.001920893782463582,16.1
56,10000003,88,121,73.79999999999998,worker,13,4,112,1.173924896039568,12.600000000000001
57,10000003,88,121,73.79999999999998,worker,11,5,147,1.0404449490666845,11.3
58,10000003,88,121,73.79999999999998,worker,3,0,170,0.11860750981059705,16.400000000000002
59,10000003,88,121,73.79999999999998,worker,3,0,156,0.14295602616291175,8.200000000000001
60,10000003,88,121,73.79999999999998,worker,2,0,132,0.022177908029296582,9.4
61,10000003,88,121,73.79999999999998,worker,2,1,208,0.23187848256149185,17.400000000000002
62,10000003,88,121,73.79999999999998,worker,46,17,99,4.645907495552577,16.8
63,10000003,88,121,73.79999999999998,worker,3,0,197,0.21008987817276983,14.5
64,10000003,88,121,73.79999999999998,worker,1,0,180,6.988257219966037e-5,14.4
65,10000003,88,121,73.79999999999998,worker,1,1,148,0.015791327261562793,11.9
66,10000003,88,121,73.79999999999998,resident,5,13,50,1.5234890961439709,9.9
67,10000003,88,121,73.79999999999998,worker,5,4,94,0.5884206036736823,17.900000000000002
68,10000003,88,121,73.79999999999998,worker,9,3,91,1.8455646353156347,11.4
69,10000003,88,121,73.79999999999998,worker,2,0,127,0.046946270259594344,15.100000000000001
70,10000003,88,121,73.79999999999998,worker,1,0,131,7.826202765763712e-7,13.0
71,10000003,88,121,73.79999999999998,worker,1,0,122,1.6093565448184064e-7,13.4
72,10000003,88,121,73.79999999999998,worker,1,0,99,0.0002562608465167977,13.9
73,10000003,88,121,73.79999999999998,worker,1,0,159,0.006590583092718065,10.3
74,10000003,88,121,73.79999999999998,worker,1,0,147,6.074608517699678e-7,14.9
75,10000003,88,121,73.79999999999998,resident,0,1,11,0.006008743073529839,12.3
76,10000003,88,121,73.79999999999998,resident,0,1,55,0.015039452298697813,8.4
77,10000003,88,121,73.79999999999998,resident,0,5,12,0.3487465848625981,12.0
78,10000003,88,121,73.79999999999998,worker,2,0,123,0.01732955082305321,13.3
79,10000003,88,121,73.79999999999998,resident,0,3,22,0.22546646936806114,10.8
80,10000003,88,121,73.79999999999998,resident,2,2,30,0.0663041776967844,24.8
81,10000003,88,121,73.79999999999998,worker,17,7,128,1.2375028181315715,12.0
82,10000003,88,121,73.79999999999998,worker,1,0,148,0.024337109348609314,9.5
83,10000003,88,121,73.79999999999998,worker,1,0,147,0.0014592843710200787,18.0
84,10000003,88,121,73.79999999999998,worker,1,0,185,0.023012826923535325,8.700000000000001
85,10000003,88,121,73.79999999999998,worker,8,4,134,0.9459877282630782,14.200000000000001
86,10000003,88,121,73.79999999999998,worker,1,0,131,1.25375075881955e-13,21.3
87,10000003,88,121,73.79999999999998,resident,1,4,14,0.2872605943632627,12.9
88,10000003,88,121,73.79999999999998,worker,1,0,141,0.0018311488018741694,13.200000000000001
89,10000003,88,121,73.79999999999998,resident,2,1,12,0.049415362986375555,17.5
90,10000003,88,121,73.79999999999998,worker,6,3,127,0.3415971590140943,11.100000000000001
91,10000003,88,121,73.79999999999998,resident,0,1,28,0.009937081137284885,15.200000000000001
92,10000003,88,121,73.79999999999998,worker,2,1,184,0.2489847567022269,16.900000000000002
93,10000003,88,121,73.79999999999998,worker,1,0,116,2.1742287950007105e-6,13.5
94,10000003,88,121,73.79999999999998,worker,1,0,207,0.0015799919044577034,13.600000000000001
95,10000003,88,121,73.79999999999998,worker,1,0,175,0.0903441427689939,12.3
96,10000003,88,121,73.79999999999998,worker,1,0,136,8.219735382436305e-9,17.1
97,10000003,88,121,73.79999999999998,resident,0,1,70,0.02773704459017935,13.9
98,10000003,88,121,73.79999999999998,worker,1,0,149,0.006576174063387237,9.4
99,10000003,88,121,73.79999999999998,worker,1,0,209,0.025014539590985558,22.6
100,10000003,88,121,73.79999999999998,worker,6,1,148,0.5501602956739376,12.0
101,10000003,88,121,73.79999999999998,worker,1,0,107,9.476054926030342e-6,11.200000000000001
102,10000003,88,121,73.79999999999998,worker,1,0,134,1.954587256673734e-9,12.100000000000001
103,10000003,88,121,73.79999999999998,worker,1,1,195,0.045284646523657365,12.100000000000001
104,10000003,88,121,73.79999999999998,worker,5,2,152,0.14575393789543625,13.100000000000001
105,10000003,88,121,73.79999999999998,resident,5,13,6,1.5117348324552902,15.100000000000001
106,10000003,88,121,73.79999999999998,worker,5,4,153,0.6354979052617247,10.4
107,10000003,88,121,73.79999999999998,resident,0,1,24,0.014519085090386914,11.100000000000001
108,10000003,88,121,73.79999999999998,worker,11,3,145,1.1311570212752526,12.100000000000001
109,10000003,88,121,73.79999999999998,resident,0,1,33,0.0009857230388756015,8.9
110,10000003,88,121,73.79999999999998,worker,1,0,165,0.0004877869988659464,11.700000000000001
111,10000003,88,121,73.79999999999998,resident,0,1,41,0.06357563062592247,10.4
112,10000003,88,121,73.79999999999998,worker,1,0,148,0.0003869266379125338,12.4
113,10000003,88,121,73.79999999999998,worker,1,0,190,0.022428570751907146,10.100000000000001
114,10000003,88,121,73.79999999999998,resident,0,1,51,1.4765753306452004e-12,10.700000000000001
115,10000003,88,121,73.79999999999998,worker,4,2,113,0.5594370241104313,11.4
116,10000003,88,121,73.79999999999998,worker,1,0,140,6.283061506940735e-5,13.0
117,10000003,88,121,73.79999999999998,resident,0,1,75,6.100303452550226e-7,11.100000000000001
118,10000003,88,121,73.79999999999998,worker,1,0,204,0.011181642592460754,11.4
119,10000003,88,121,73.79999999999998,worker,1,0,121,1.604717631978034e-6,10.4
120,10000003,88,121,73.79999999999998,worker,1,0,154,8.248984866895329e-6,8.200000000000001
121,10000003,88,121,73.79999999999998,worker,7,2,127,0.3586086877842633,9.700000000000001
122,10000003,88,121,73.79999999999998,worker,1,0,128,0.00034240207940913547,10.600000000000001
123,10000003,88,121,73.79999999999998,worker,1,1,131,0.11172828449451061,9.700000000000001
124,10000003,88,121,73.79999999999998,worker,1,0,130,8.771138333982687e-5,9.4
125,10000003,88,121,73.79999999999998,worker,1,0,115,0.00012196626096380191,16.7
126,10000003,88,121,73.79999999999998,resident,0,1,42,0.007185604858068098,13.8
127,10000003,88,121,73.79999999999998,resident,0,1,9,9.671411311802601e-5,25.700000000000003
128,10000003,88,121,73.79999999999998,worker,1,1,203,0.06421804079343588,9.8
129,10000003,88,121,73.79999999999998,worker,1,0,198,0.0051630999784638525,10.9
130,10000003,88,121,73.79999999999998,worker,4,2,180,0.34404191479912516,11.700000000000001
131,10000003,88,121,73.79999999999998,worker,1,0,100,0.0003440229951373882,11.5
132,10000003,88,121,73.79999999999998,worker,3,0,205,0.40287623701554465,10.0
133,10000003,88,121,73.79999999999998,worker,10,3,151,0.9020834673511754,9.0
134,10000003,88,121,73.79999999999998,worker,1,0,123,1.7601025712217287e-5,10.100000000000001
135,10000003,88,121,73.79999999999998,worker,3,2,137,0.060883711500896866,15.100000000000001
136,10000003,88,121,73.79999999999998,worker,1,0,152,6.0160736133755e-8,18.0
137,10000003,88,121,73.79999999999998,worker,1,0,141,0.02894303621069889,9.200000000000001
138,10000003,88,121,73.79999999999998,worker,1,0,153,2.0936074851070025e-7,12.4
139,10000003,88,121,73.79999999999998,worker,7,2,124,0.31216670772255134,10.9
140,10000003,88,121,73.79999999999998,worker,3,1,106,0.1557293609815839,14.200000000000001
141,10000003,88,121,73.79999999999998,worker,12,5,117,0.9461411941312358,11.5
142,10000003,88,121,73.79999999999998,resident,9,13,7,1.5410990127126543,16.1
143,10000003,88,121,73.79999999999998,worker,8,2,159,2.5232249509633453,9.9
144,10000003,88,121,73.79999999999998,resident,0,1,86,2.1489555871212816e-6,17.6
145,10000003,88,121,73.79999999999998,worker,1,0,154,0.00024031276348461205,11.600000000000001
146,10000003,88,121,73.79999999999998,worker,1,0,111,0.14221821082714745,14.100000000000001
147,10000003,88,121,73.79999999999998,worker,1,0,136,0.012638804747799192,7.7
148,10000003,88,121,73.79999999999998,worker,1,0,175,5.078862054869736e-7,9.700000000000001
149,10000003,88,121,73.79999999999998,worker,1,0,158,0.004976580607813654,15.4
150,10000003,88,121,73.79999999999998,worker,1,0,159,5.8323551894506455e-6,23.1
151,10000003,88,121,73.79999999999998,worker,2,0,130,0.14938906018972498,8.3
152,10000003,88,121,73.79999999999998,worker,8,5,150,1.686102832249653,15.9
153,10000003,88,121,73.79999999999998,resident,0,1,82,0.0008672119175956103,17.6
154,10000003,88,121,73.79999999999998,worker,1,0,97,0.002025897800795237,17.5
155,10000003,88,121,73.79999999999998,worker,1,0,158,5.465003986928638e-5,9.600000000000001
156,10000003,88,121,73.79999999999998,worker,1,0,115,0.2035614936127745,9.200000000000001
157,10000003,88,121,73.79999999999998,resident,0,1,31,0.0082985290401129,11.0
158,10000003,88,121,73.79999999999998,resident,0,2,2,0.03859980155303124,15.9
159,10000003,88,121,73.79999999999998,worker,1,0,165,0.0019168207378912408,18.1
160,10000003,88,121,73.79999999999998,worker,1,0,125,0.002933805218451924,15.200000000000001
161,10000003,88,121,73.79999999999998,worker,7,1,146,0.904512400688233,10.4
162,10000003,88,121,73.79999999999998,worker,1,0,187,0.0009036838581771001,10.9
163,10000003,88,121,73.79999999999998,worker,1,0,168,0.0008808257336475611,10.5
164,10000003,88,121,73.79999999999998,resident,0,1,34,0.00040696747443725163,10.4
165,10000003,88,121,73.79999999999998,worker,2,0,164,0.11668428635666062,13.700000000000001
166,10000003,88,121,73.79999999999998,resident,0,3,36,0.05063428064799621,12.700000000000001
167,10000003,88,121,73.79999999999998,worker,1,0,124,6.707347526496398e-10,12.9
168,10000003,88,121,73.79999999999998,worker,2,2,98,0.45631880315566775,17.1
169,10000003,88,121,73.79999999999998,worker,1,3,99,0.28465210469696456,13.9
170,10000003,88,121,73.79999999999998,worker,1,0,124,0.0008543677750622968,11.100000000000001
171,10000003,88,121,73.79999999999998,worker,1,0,180,0.00014859843995676758,14.700000000000001
172,10000003,88,121,73.79999999999998,resident,0,1,76,0.02565271057698133,12.100000000000001
173,10000003,88,121,73.79999999999998,worker,5,2,129,0.39136835690612803,13.8
174,10000003,88,121,73.79999999999998,resident,0,1,9,8.501513694280413e-11,16.3
175,10000003,88,121,73.79999999999998,worker,1,0,168,1.6283671444161088e-5,12.700000000000001
176,10000003,88,121,73.79999999999998,worker,1,0,181,0.03536442653649803,11.100000000000001
177,10000003,88,121,73.79999999999998,resident,0,1,14,1.2448662212269647e-5,16.7
178,10000003,88,121,73.79999999999998,worker,1,0,156,0.00023461971404510702,9.200000000000001
179,10000003,88,121,73.79999999999998,resident,10,27,51,6.214418295884548,12.3
180,10000003,88,121,73.79999999999998,worker,5,4,143,0.6468740796346819,12.700000000000001
181,10000003,88,121,73.79999999999998,worker,2,4,109,0.18973019845480343,13.0
182,10000003,88,121,73.79999999999998,resident,0,1,61,0.0008921995107864496,10.3
183,10000003,88,121,73.79999999999998,resident,0,1,35,6.955048431043361e-8,14.0
184,10000003,88,121,73.79999999999998,resident,1,1,44,0.21244654921735545,8.8
185,10000003,88,121,73.79999999999998,worker,1,0,185,3.998155513570732e-8,18.6
186,10000003,88,121,73.79999999999998,worker,1,0,140,0.0012738287216161374,9.1
187,10000003,88,121,73.79999999999998,worker,27,13,112,3.7490275217626694,17.0
188,10000003,88,121,73.79999999999998,resident,0,1,46,0.0010908237509245436,10.3
189,10000003,88,121,73.79999999999998,worker,1,0,163,0.006469732412086193,10.100000000000001
190,10000003,88,121,73.79999999999998,worker,1,0,128,0.002279598277687681,14.700000000000001
191,10000003,88,121,73.79999999999998,worker,8,6,101,0.712386886305199,12.4
192,10000003,88,121,73.79999999999998,worker,4,0,198,0.182878159902381,17.0
193,10000003,88,121,73.79999999999998,worker,22,9,156,1.7632983067463386,15.8
194,10000003,88,121,73.79999999999998,worker,2,0,205,0.013765945267027228,12.700000000000001
195,10000003,88,121,73.79999999999998,worker,1,0,99,1.0838340615860606e-8,21.8
196,10000003,88,121,73.79999999999998,worker,1,0,161,3.4364043598783355e-5,15.4
197,10000003,88,121,73.79999999999998,worker,1,0,141,0.02615488047804832,11.5
198,10000003,88,121,73.79999999999998,worker,17,9,123,1.159594644024089,16.3
199,10000003,88,121,73.79999999999998,resident,0,3,67,0.25905633545891116,13.5
200,10000003,88,121,73.79999999999998,worker,1,1,188,0.11206839671408789,10.8
201,10000003,88,121,73.79999999999998,worker,11,4,112,0.7654408908898803,13.100000000000001
202,10000003,88,121,73.79999999999998,worker,1,0,120,0.008855805147382885,13.200000000000001
203,10000003,88,121,73.79999999999998,worker,1,0,152,0.0004431359774895515,14.4
204,10000003,88,121,73.79999999999998,resident,0,1,43,0.009409294771703996,12.600000000000001
205,10000003,88,121,73.79999999999998,resident,4,16,3,1.4406150362678785,14.700000000000001
206,10000003,88,121,73.79999999999998,worker,16,6,144,5.032244659286776,15.9
207,10000003,88,121,73.79999999999998,resident,0,1,62,0.034261127889095654,10.700000000000001
208,10000003,88,121,73.79999999999998,resident,4,12,16,1.1679732495434616,11.5
209,10000003,88,121,73.79999999999998,resident,0,1,43,0.0010781063098554468,11.3
210,10000003,88,121,73.79999999999998,resident,0,1,15,9.966226191831956e-7,15.700000000000001
211,10000003,88,121,73.79999999999998,worker,1,0,156,0.025512931769436215,12.0
212,10000003,88,121,73.79999999999998,worker,1,0,129,0.039118109504421704,14.700000000000001
213,10000003,88,121,73.79999999999998,worker,1,0,137,1.5400496468580278e-5,8.9
214,10000003,88,121,73.79999999999998,worker,4,1,121,0.2417841752827501,14.600000000000001
215,10000003,88,121,73.79999999999998,worker,1,1,92,0.12439861276841534,10.9
216,10000003,88,121,73.79999999999998,worker,7,3,152,0.4756865346214255,12.100000000000001
217,10000003,88,121,73.79999999999998,worker,1,0,106,0.006124238653540517,14.0
218,10000003,88,121,73.79999999999998,worker,1,0,172,1.510399454020888e-5,13.100000000000001
219,10000003,88,121,73.79999999999998,worker,2,1,148,0.03041943763033427,10.0
220,10000003,88,121,73.79999999999998,worker,1,0,149,0.01821349748487576,9.700000000000001
221,10000003,88,121,73.79999999999998,resident,0,1,22,0.0001439923727722005,13.4
222,10000003,88,121,73.79999999999998,worker,1,0,196,0.00020671776869041062,13.3
223,10000003,88,121,73.79999999999998,worker,1,0,190,0.022716527667161934,14.9
224,10000003,88,121,73.79999999999998,worker,1,0,102,2.919799460157828e-10,8.5
225,10000003,88,121,73.79999999999998,resident,0,2,73,0.07948807016339368,15.200000000000001
226,10000003,88,121,73.79999999999998,worker,1,0,109,5.11615552768877e-13,19.5
227,10000003,88,121,73.79999999999998,worker,2,0,101,0.02035627911167468,14.8
228,10000003,88,121,73.79999999999998,worker,1,0,120,0.023843552993364433,11.700000000000001
229,10000003,88,121,73.79999999999998,worker,2,1,120,0.27102767452748955,15.600000000000001
230,10000003,88,121,73.79999999999998,worker,1,1,186,0.05807293883168669,15.9
231,10000003,88,121,73.79999999999998,resident,0,3,44,0.0945209544471038,11.3
232,10000003,88,121,73.79999999999998,worker,1,0,177,0.025798908352935114,16.5
233,10000003,88,121,73.79999999999998,worker,1,0,192,0.0003343080959805842,16.8
234,10000003,88,121,73.79999999999998,resident,0,1,15,0.0002964424885196667,10.700000000000001
235,10000003,88,121,73.79999999999998,worker,1,0,157,0.0003075492353317335,13.200000000000001
236,10000003,88,121,73.79999999999998,resident,0,4,64,0.20735954589904285,13.3
237,10000003,88,121,73.79999999999998,worker,2,0,120,0.11454880365892568,13.0
238,10000003,88,121,73.79999999999998,worker,5,0,182,0.5242157816312517,12.3
239,10000003,88,121,73.79999999999998,resident,1,5,88,0.43984124091908605,8.6
240,10000003,88,121,73.79999999999998,worker,1,0,117,0.05208734556862228,10.4
241,10000003,88,121,73.79999999999998,resident,0,1,35,5.14957829008688e-7,14.4
242,10000003,88,121,73.79999999999998,worker,1,0,163,6.8875389155379685e-15,13.700000000000001
243,10000003,88,121,73.79999999999998,resident,0,3,19,0.03740290470602104,13.100000000000001
244,10000003,88,121,73.79999999999998,resident,0,1,82,0.06928656293009336,11.5
245,10000003,88,121,73.79999999999998,worker,4,1,118,0.3165952721039312,23.5
246,10000003,88,121,73.79999999999998,worker,3,1,150,0.930468698476319,12.5
247,10000003,88,121,73.79999999999998,worker,2,0,174,0.08293452777714698,15.700000000000001
248,10000003,88,121,73.79999999999998,resident,0,1,43,0.0020153628431337973,24.5
249,10000003,88,121,73.79999999999998,worker,1,0,203,3.245417146113778e-12,14.5
250,10000003,88,121,73.79999999999998,worker,1,0,130,3.6896630602509825e-6,10.100000000000001
251,10000003,88,121,73.79999999999998,worker,2,0,176,0.06391509417476117,12.100000000000001
252,10000003,88,121,73.79999999999998,worker,1,0,145,0.000248969347854059,9.600000000000001
253,10000003,88,121,73.79999999999998,worker,1,0,141,7.509156717903094e-11,18.6
254,10000003,88,121,73.79999999999998,worker,1,0,181,0.011130631421115008,17.0
255,10000003,88,121,73.79999999999998,worker,1,0,108,1.048935964356396e-6,12.5
256,10000003,88,121,73.79999999999998,worker,1,0,180,6.268564982489217e-6,12.8
257,10000003,88,121,73.79999999999998,worker,5,2,99,0.2009567526235129,12.200000000000001
258,10000003,88,121,73.79999999999998,resident,2,2,28,0.10094281146469514,11.8
259,10000003,88,121,73.79999999999998,worker,1,0,109,0.000654969463822844,14.4
260,10000003,88,121,73.79999999999998,worker,9,6,168,1.7341809652194613,12.200000000000001
261,10000003,88,121,73.79999999999998,worker,2,1,163,0.12316952901461233,11.5
262,10000003,88,121,73.79999999999998,resident,0,1,20,1.3293169499256565e-9,12.8
263,10000003,88,121,73.79999999999998,worker,1,0,111,5.281565298689997e-6,14.200000000000001
264,10000003,88,121,73.79999999999998,worker,1,0,187,8.51325874081817e-8,15.3
265,10000003,88,121,73.79999999999998,worker,1,0,105,4.4437958402572644e-5,9.200000000000001
266,10000003,88,121,73.79999999999998,worker,1,0,153,2.586633346498894e-16,13.0
267,10000003,88,121,73.79999999999998,worker,1,0,101,0.00010662419113107679,10.3
268,10000003,88,121,73.79999999999998,worker,2,0,124,0.03385914003472368,8.8
269,10000003,88,121,73.79999999999998,resident,0,1,71,3.6797462700780486e-9,9.4
270,10000003,88,121,73.79999999999998,worker,1,0,182,0.0668168906562139,10.100000000000001
271,10000003,88,121,73.79999999999998,worker,1,1,100,0.19235868826971178,14.0
272,10000003,88,121,73.79999999999998,worker,8,4,149,0.8258055033392838,17.400000000000002
273,10000003,88,121,73.79999999999998,worker,3,0,124,0.19660557353036268,11.100000000000001
274,10000003,88,121,73.79999999999998,worker,1,0,132,1.0968784944069255e-5,12.0
275,10000003,88,121,73.79999999999998,worker,1,0,106,0.004104152607572845,10.5
276,10000003,88,121,73.79999999999998,worker,1,0,169,0.0037601486952711606,10.200000000000001
277,10000003,88,121,73.79999999999998,worker,1,1,159,0.00912952049280667,9.1
278,10000003,88,121,73.79999999999998,worker,5,1,116,0.5105028206446803,14.9
279,10000003,88,121,73.79999999999998,worker,1,0,192,0.004424898495626167,9.8
280,10000003,88,121,73.79999999999998,worker,1,0,117,1.9458258408536077e-5,9.200000000000001
281,10000003,88,121,73.79999999999998,worker,1,0,142,6.738968618909641e-7,13.4
282,10000003,88,121,73.79999999999998,worker,1,0,141,0.09675044902758588,10.200000000000001
283,10000003,88,121,73.79999999999998,resident,0,2,18,0.0016534249077787763,17.2
284,10000003,88,121,73.79999999999998,worker,1,0,130,9.442714477572968e-7,11.5
285,10000003,88,121,73.79999999999998,worker,3,1,172,0.443348983410227,11.0
286,10000003,88,121,73.79999999999998,worker,6,2,185,2.091715630650478,16.1
287,10000003,88,121,73.79999999999998,worker,1,0,100,0.010922082265290654,10.0
288,10000003,88,121,73.79999999999998,worker,1,1,168,0.11034125373821892,15.3
289,10000003,88,121,73.79999999999998,worker,6,2,94,2.1727142935274166,7.4
290,10000003,88,121,73.79999999999998,worker,9,5,205,1.3935074380307,19.3
291,10000003,88,121,73.79999999999998,worker,1,0,198,0.0020640277247390656,12.0
292,10000003,88,121,73.79999999999998,resident,0,2,55,0.13047580924962499,11.9
293,10000003,88,121,73.79999999999998,resident,0,1,88,0.039560245985228365,19.1
294,10000003,88,121,73.79999999999998,resident,0,1,74,2.4644711791585698e-8,13.100000000000001
295,10000003,88,121,73.79999999999998,worker,16,6,112,1.1166375486694038,9.5
296,10000003,88,121,73.79999999999998,worker,1,0,155,0.020583065540797748,11.200000000000001
297,10000003,88,121,73.79999999999998,worker,1,0,99,4.342757880283421e-13,11.600000000000001
298,10000003,88,121,73.79999999999998,worker,1,0,151,8.352247721555315e-16,12.600000000000001
299,10000003,88,121,73.79999999999998,resident,0,1,60,0.0015811329567022277,13.200000000000001
300,10000003,88,121,73.79999999999998,worker,25,7,157,1.4248371555952448,11.600000000000001
301,10000003,88,121,73.79999999999998,resident,0,1,31,1.6918343760264558e-6,13.200000000000001
302,10000003,88,121,73.79999999999998,worker,2,2,101,0.25533333751531073,12.3
303,10000003,88,121,73.79999999999998,worker,1,0,148,0.010544279135350493,10.4
304,10000003,88,121,73.79999999999998,resident,0,1,64,2.780043985601667e-5,13.600000000000001
305,10000003,88,121,73.79999999999998,worker,2,0,144,0.08026811293217173,11.4
306,10000003,88,121,73.79999999999998,worker,5,2,105,0.37208883598477666,14.600000000000001
307,10000003,88,121,73.79999999999998,resident,0,1,56,0.0006038435361589014,14.5
308,10000003,88,121,73.79999999999998,worker,2,0,158,0.06477070619697531,11.100000000000001
309,10000003,88,121,73.79999999999998,resident,2,9,70,0.27040058829228886,13.8
310,10000003,88,121,73.79999999999998,worker,2,0,106,0.005752808994545323,17.0
311,10000003,88,121,73.79999999999998,resident,1,9,34,0.23585993084222606,14.3
312,10000003,88,121,73.79999999999998,worker,1,0,180,0.00010186466095952794,16.1
313,10000003,88,121,73.79999999999998,worker,3,0,172,0.11177167242485257,14.600000000000001
314,10000003,88,121,73.79999999999998,worker,1,0,117,1.2810603631474083e-5,11.0
315,10000003,88,121,73.79999999999998,worker,1,2,130,0.019466182826305876,13.8
316,10000003,88,121,73.79999999999998,worker,6,1,165,0.33754238414873755,10.5
317,10000003,88,121,73.79999999999998,worker,1,0,168,0.002131722402598191,12.4
318,10000003,88,121,73.79999999999998,resident,0,1,33,1.2089564058954281e-13,8.700000000000001
319,10000003,88,121,73.79999999999998,worker,1,0,138,0.004872855499767885,12.600000000000001
320,10000003,88,121,73.79999999999998,worker,1,0,135,5.9630147604262885e-6,13.5
321,10000003,88,121,73.79999999999998,worker,7,2,163,0.32075137706799894,15.700000000000001
322,10000003,88,121,73.79999999999998,worker,1,0,136,8.708162532022455e-6,14.3
323,10000003,88,121,73.79999999999998,worker,2,0,196,0.14871136479763933,15.0
324,10000003,88,121,73.79999999999998,worker,1,0,180,0.27143228790741036,12.0
325,10000003,88,121,73.79999999999998,worker,1,0,169,1.5417920785470784e-7,7.0
326,10000003,88,121,73.79999999999998,worker,1,0,139,0.11712894549395829,19.5
327,10000003,88,121,73.79999999999998,worker,1,1,180,0.03843101266226973,12.5
328,10000003,88,121,73.79999999999998,resident,0,1,37,1.6784979564695672e-9,8.1
